tframe,y,x,track_no
35,946,335,6
36,946,322,6
37,946,321,6
38,946,312,6
39,946,296,6
40,946,288,6
41,946,288,6
42,946,288,6
43,946,273,6
44,946,273,6
45,946,273,6
46,946,273,6
47,946,263,6
48,946,263,6
49,946,263,6
50,946,257,6
51,946,235,6
52,946,217,6
53,946,211,6
54,946,211,6
55,946,192,6
56,946,174,6
57,946,161,6
58,946,164,6
59,946,143,6
60,946,133,6
61,946,120,6
62,947,106,6
63,946,90,6
64,946,71,6
65,946,56,6
66,946,48,6
67,946,43,6
68,946,32,6
69,946,23,6
70,946,8,6
71,945,6,6
72,945,0,6
73,946,0,6
78,687,772,6
79,616,1369,6
80,687,1368,6
81,687,1359,6
82,687,1354,6
83,687,1349,6
84,687,1343,6
85,687,1334,6
86,687,1325,6
87,687,1320,6
88,687,1305,6
89,687,1306,6
90,687,1307,6
91,687,1308,6
92,687,1305,6
93,687,1306,6
94,686,1304,6
95,687,1304,6
96,686,1315,6
97,687,1304,6
98,687,1318,6
99,687,1318,6
100,687,1304,6
101,687,1318,6
102,687,1318,6
103,687,1309,6
104,687,1323,6
105,687,1325,6
106,687,1327,6
107,687,1338,6
108,687,1337,6
109,687,1337,6
110,686,1337,6
111,686,1349,6
112,687,1349,6
113,686,1354,6
114,686,1361,6
115,686,1363,6
116,686,1365,6
117,686,1367,6
118,686,1373,6
119,686,1373,6
120,686,1367,6
121,686,1368,6
122,686,1368,6
123,686,1369,6
124,686,1368,6
125,686,1368,6
126,686,1368,6
127,686,1368,6
128,686,1368,6
129,686,1368,6
130,686,1368,6
131,686,1368,6
132,686,1369,6
133,686,1369,6
134,686,1368,6
135,687,1368,6
136,687,1368,6
137,686,1368,6
138,687,1368,6
139,686,1368,6
140,687,1356,6
141,686,1361,6
142,686,1354,6
143,686,1354,6
144,687,1348,6
145,687,1347,6
146,687,1346,6
147,686,1344,6
148,686,1342,6
149,686,1342,6
150,686,1339,6
151,686,1338,6
152,686,1337,6
153,686,1334,6
154,686,1328,6
155,686,1325,6
156,686,1323,6
157,686,1318,6
158,686,1311,6
159,686,1307,6
160,686,1306,6
161,686,1304,6
162,686,1305,6
163,686,1299,6
164,686,1299,6
165,686,1295,6
166,686,1295,6
167,686,1291,6
168,686,1291,6
169,686,1290,6
170,686,1290,6
171,686,1290,6
172,686,1290,6
173,686,1290,6
174,686,1290,6
175,686,1290,6
176,687,1290,6
177,687,1290,6
178,687,1290,6
179,687,1290,6
180,687,1290,6
181,687,1290,6
182,687,1289,6
183,687,1290,6
184,687,1290,6
185,687,1290,6
186,686,1289,6
187,686,1290,6
188,685,1290,6
189,686,1288,6
190,686,1288,6
192,687,1288,6
194,290,1294,6
195,695,1289,6
196,695,1375,6
197,695,1372,6
198,695,1368,6
199,695,1369,6
200,695,1363,6
201,695,1360,6
202,695,1354,6
203,695,1352,6
204,695,1342,6
205,695,1334,6
206,695,1322,6
207,695,1311,6
210,695,1369,6
211,695,1369,6
212,695,1365,6
213,695,1361,6
214,695,1371,6
215,695,1361,6
216,695,1359,6
217,695,1355,6
218,695,1348,6
219,695,1343,6
220,695,1343,6
221,695,1334,6
222,695,1331,6
223,695,1323,6
224,695,1311,6
225,695,1311,6
226,695,1311,6
227,695,1306,6
228,695,1313,6
229,695,1303,6
230,695,1303,6
231,696,1311,6
232,695,1312,6
233,695,1304,6
234,695,1302,6
235,695,1304,6
236,696,1304,6
238,696,1311,6
240,695,1374,6
241,696,1372,6
242,695,1368,6
243,695,1369,6
244,695,1363,6
245,695,1364,6
246,695,1361,6
247,695,1362,6
248,695,1359,6
249,695,1352,6
250,695,1347,6
251,695,1341,6
252,695,1335,6
253,695,1319,6
254,695,1320,6
256,695,1302,6
260,1020,1365,6
261,1021,1361,6
262,1020,1355,6
263,1021,1352,6
264,1020,1342,6
265,1020,1325,6
266,1020,1312,6
267,1020,1302,6
268,1020,1285,6
270,1019,1280,6
271,1019,1271,6
273,1019,1248,6
274,1019,1240,6
275,1019,1231,6
276,1019,1223,6
277,1019,1216,6
279,1019,1173,6
282,1019,1112,6
283,1019,1156,6
284,1018,1122,6
285,1018,1104,6
286,1018,1093,6
287,1018,1078,6
288,1019,1065,6
289,1018,1059,6
290,1019,1051,6
291,1019,1016,6
292,1019,1008,6
293,1019,986,6
294,1019,974,6
295,1019,966,6
296,1018,953,6
297,1018,945,6
298,1018,935,6
299,1019,922,6
300,1019,912,6
301,1019,901,6
302,1019,886,6
303,1019,879,6
304,1019,871,6
305,1019,862,6
306,1019,852,6
307,1019,844,6
308,1019,841,6
309,1019,832,6
310,1019,825,6
311,1019,819,6
312,1019,807,6
313,1019,793,6
314,1019,783,6
315,1019,775,6
316,1019,766,6
317,1019,755,6
318,1019,744,6
319,1018,739,6
320,1019,733,6
321,1019,717,6
322,1019,708,6
323,1019,692,6
324,1019,684,6
325,1018,674,6
326,1019,665,6
327,1019,656,6
328,1019,649,6
329,1019,643,6
330,1019,630,6
331,1019,617,6
332,1019,613,6
333,1019,601,6
334,1019,591,6
335,1019,583,6
336,1019,573,6
337,1019,565,6
338,1019,552,6
339,1019,537,6
340,1019,523,6
341,1018,514,6
342,1018,495,6
344,1019,464,6
345,1018,454,6
346,1018,444,6
347,1018,439,6
348,1018,431,6
349,1018,411,6
1,948,1237,7
2,948,1231,7
3,948,1226,7
4,948,1220,7
5,947,1213,7
6,947,1212,7
7,947,1208,7
8,947,1204,7
10,947,1195,7
11,947,1189,7
12,947,1185,7
13,947,1176,7
14,946,1168,7
15,946,1159,7
17,946,1149,7
18,946,1148,7
21,946,1106,7
22,946,1100,7
23,946,1090,7
24,946,1084,7
25,946,1072,7
26,946,1068,7
27,946,1059,7
28,947,1055,7
29,946,1038,7
30,947,1031,7
32,946,995,7
33,946,984,7
34,946,976,7
35,946,968,7
36,946,959,7
38,946,936,7
39,946,929,7
40,946,915,7
41,946,907,7
42,946,803,7
43,946,893,7
44,946,883,7
45,946,875,7
46,946,865,7
47,946,857,7
48,946,852,7
49,946,844,7
50,946,836,7
51,946,824,7
52,945,816,7
53,945,808,7
54,946,797,7
55,945,783,7
56,945,773,7
57,945,759,7
58,945,752,7
59,945,743,7
60,945,739,7
61,944,725,7
62,943,717,7
63,945,713,7
64,944,708,7
65,945,699,7
66,944,694,7
67,945,687,7
68,945,679,7
69,945,674,7
70,945,665,7
71,945,657,7
72,945,652,7
73,945,625,7
74,945,614,7
75,945,607,7
76,945,599,7
77,945,593,7
78,945,583,7
79,945,573,7
80,945,566,7
81,945,557,7
82,946,552,7
83,946,539,7
84,946,525,7
85,946,516,7
86,946,507,7
87,946,497,7
88,946,476,7
89,946,459,7
90,946,445,7
91,946,430,7
92,946,411,7
93,946,390,7
94,946,390,7
95,946,379,7
96,946,374,7
97,946,356,7
98,946,337,7
99,946,337,7
100,946,321,7
101,946,312,7
102,946,304,7
103,946,288,7
104,946,272,7
105,946,273,7
106,946,273,7
107,946,269,7
108,946,253,7
109,946,253,7
110,946,235,7
111,946,243,7
112,946,211,7
113,946,202,7
114,946,189,7
115,946,183,7
116,946,174,7
117,946,163,7
118,946,143,7
119,946,123,7
120,947,106,7
121,946,96,7
122,947,82,7
123,947,68,7
124,947,47,7
125,947,32,7
126,947,26,7
127,947,0,7
128,947,0,7
129,947,8,7
130,947,0,7
131,947,0,7
136,947,103,7
137,144,1371,7
138,145,1368,7
139,145,1363,7
140,145,1359,7
141,145,1352,7
142,145,1348,7
143,145,1342,7
144,145,1337,7
145,145,1331,7
146,145,1325,7
147,145,1315,7
148,145,130948,7
149,145,1309,7
150,145,1302,7
151,145,1299,7
152,145,1317,7
153,145,1302,7
154,145,1303,7
155,145,1308,7
156,145,1302,7
157,145,1302,7
158,145,1302,7
159,145,1309,7
160,145,1304,7
161,145,1315,7
162,145,1316,7
163,145,1302,7
164,145,1323,7
165,146,1318,7
166,145,1318,7
167,145,1317,7
168,145,1317,7
169,145,1317,7
170,145,1318,7
171,146,1317,7
172,145,1318,7
173,145,1318,7
174,145,1310,7
175,145,1323,7
176,145,1318,7
177,145,1317,7
178,145,1317,7
179,145,1333,7
180,145,1325,7
181,145,1342,7
182,145,1342,7
183,145,1350,7
184,145,1348,7
185,145,1353,7
186,145,1350,7
187,145,1359,7
188,145,1362,7
189,145,1363,7
190,145,1372,7
191,145,1372,7
192,145,1346,7
193,145,1368,7
194,145,1375,7
195,145,1368,7
196,145,1368,7
197,145,1362,7
198,145,1366,7
199,145,1359,7
200,145,1359,7
201,145,1356,7
202,145,1356,7
203,145,1347,7
204,145,1347,7
205,145,1349,7
206,145,1347,7
207,145,1342,7
208,145,1342,7
209,146,1342,7
210,145,1342,7
211,145,1342,7
212,145,1337,7
213,145,1337,7
214,145,1330,7
215,145,1326,7
216,145,1319,7
217,145,1312,7
218,145,1315,7
219,145,1312,7
220,145,1318,7
221,145,1313,7
222,145,1317,7
223,145,130913,7
224,145,1318,7
225,145,1318,7
226,145,1318,7
227,145,1317,7
228,145,1318,7
229,145,1318,7
230,145,1318,7
231,145,1317,7
232,145,1317,7
233,145,1319,7
234,145,1317,7
235,145,1317,7
236,145,1318,7
237,145,1322,7
238,145,1317,7
239,145,1315,7
240,145,1317,7
241,145,130913,7
242,145,1317,7
243,145,130813,7
244,145,1317,7
245,145,1318,7
246,146,1317,7
247,145,1317,7
250,146,1317,7
251,146,1323,7
252,145,1317,7
253,342,1329,7
254,342,1342,7
255,342,1342,7
256,342,1341,7
257,342,1344,7
258,342,247,7
260,342,236,7
261,341,236,7
262,341,233,7
263,341,199,7
264,341,199,7
265,342,178,7
266,341,186,7
267,341,167,7
268,340,166,7
269,340,166,7
270,341,156,7
271,341,164,7
272,340,147,7
273,340,147,7
274,340,136,7
275,340,142,7
276,341,117,7
277,340,109,7
278,341,104,7
279,339,97,7
280,340,97,7
281,342,97,7
282,340,97,7
283,340,89,7
284,340,82,7
285,340,70,7
286,338,61,7
287,340,58,7
288,341,57,7
289,338,57,7
290,338,58,7
291,338,61,7
292,338,58,7
293,339,58,7
294,340,49,7
295,339,40,7
296,340,40,7
297,339,35,7
298,340,32,7
299,339,31,7
300,338,24,7
301,340,24,7
302,338,12,7
303,339,5,7
304,340,5,7
305,339,562,7
306,340,556,7
307,340,548,7
308,340,539,7
309,340,526,7
310,338,519,7
311,340,505,7
312,340,489,7
313,340,493,7
314,340,479,7
315,340,470,7
316,340,462,7
317,341,447,7
318,340,432,7
319,340,416,7
320,497,412,7
321,498,396,7
322,498,372,7
323,498,369,7
324,498,355,7
325,498,335,7
326,498,345,7
327,498,321,7
328,498,320,7
329,498,310,7
330,498,299,7
331,498,291,7
332,498,293,7
333,498,283,7
334,498,283,7
335,498,285,7
336,498,258,7
337,498,272,7
338,498,242,7
339,498,237,7
340,498,237,7
341,498,233,7
342,498,212,7
343,498,199,7
344,498,179,7
345,498,179,7
346,498,154,7
347,498,147,7
348,498,139,7
349,498,129,7
350,498,117,7
351,498,94,7
352,498,88,7
353,498,82,7
354,498,71,7
355,498,56,7
356,498,57,7
1,799,576,8
2,799,571,8
3,799,563,8
4,799,559,8
5,799,562,8
6,799,567,8
7,798,574,8
8,799,584,8
9,799,596,8
10,799,603,8
11,799,613,8
12,799,628,8
13,799,639,8
14,799,649,8
15,799,656,8
16,799,667,8
17,799,675,8
18,798,683,8
19,798,660,8
20,798,699,8
21,798,703,8
22,798,714,8
23,798,730,8
24,798,744,8
25,798,764,8
26,798,774,8
27,798,798,8
28,798,798,8
29,798,812,8
30,798,823,8
31,798,839,8
32,798,856,8
33,798,864,8
34,798,874,8
35,797,896,8
36,797,908,8
37,798,913,8
38,798,918,8
39,798,924,8
40,798,939,8
41,799,952,8
42,798,964,8
43,798,981,8
44,798,998,8
45,798,1003,8
46,798,1031,8
47,798,1039,8
48,798,1047,8
49,797,995,8
50,798,984,8
51,797,964,8
52,798,997,8
53,798,955,8
54,798,941,8
55,797,932,8
56,798,917,8
57,798,906,8
58,798,907,8
59,798,914,8
60,798,913,8
61,798,915,8
62,798,925,8
63,798,935,8
64,798,947,8
65,798,953,8
66,798,966,8
67,798,975,8
68,798,981,8
69,798,995,8
80,996,9983,8
92,995,993,8
93,992,993,8
95,992,1024,8
96,992,1039,8
97,992,1056,8
98,992,1062,8
99,992,1078,8
101,992,1084,8
103,992,1100,8
104,992,1123,8
105,992,1123,8
106,992,1126,8
107,992,1156,8
108,992,1150,8
109,990,1161,8
110,990,1174,8
111,990,1212,8
112,990,1212,8
114,990,1212,8
115,990,1212,8
116,990,1220,8
117,990,1235,8
118,990,1246,8
119,990,1254,8
120,990,1262,8
121,990,1274,8
122,990,1284,8
124,990,1302,8
125,990,1320,8
126,988,1328,8
127,988,1338,8
128,990,1354,8
129,990,1366,8
130,990,1370,8
131,990,1372,8
132,990,1367,8
133,990,1365,8
134,990,1361,8
135,990,1354,8
136,990,1356,8
137,990,1354,8
142,84,1060,8
143,84,1056,8
144,84,1048,8
145,84,1013,8
146,84,1028,8
151,84,986,8
153,84,968,8
154,84,961,8
155,84,956,8
156,84,944,8
157,84,939,8
158,84,934,8
159,83,928,8
160,83,931,8
161,83,922,8
162,83,927,8
163,83,919,8
164,83,922,8
165,83,927,8
166,83,919,8
167,83,907,8
168,83,896,8
169,83,880,8
170,83,872,8
171,83,868,8
172,83,861,8
173,83,852,8
174,83,844,8
175,83,843,8
176,83,838,8
177,83,836,8
178,83,825,8
179,83,822,8
180,83,813,8
181,83,803,8
182,83,800,8
183,83,796,8
184,83,789,8
185,83,796,8
186,83,797,8
187,83,785,8
189,83,772,8
191,83,767,8
192,83,761,8
193,83,755,8
194,83,747,8
195,83,744,8
196,83,736,8
197,83,725,8
198,83,717,8
199,83,708,8
200,83,707,8
201,83,697,8
202,83,697,8
204,83,675,8
205,83,665,8
206,83,657,8
207,83,646,8
208,83,638,8
209,83,630,8
210,83,627,8
211,83,619,8
212,83,617,8
213,83,608,8
214,83,604,8
215,83,598,8
216,83,596,8
217,83,513,8
218,83,516,8
219,83,528,8
220,83,519,8
221,83,516,8
222,83,516,8
226,17,498,8
227,17,490,8
228,17,490,8
229,17,476,8
231,17,459,8
232,17,47,8
233,17,449,8
234,16,441,8
235,17,422,8
236,17,430,8
237,17,422,8
238,17,414,8
239,17,401,8
240,15,392,8
241,17,388,8
242,17,379,8
243,17,364,8
244,17,347,8
245,17,340,8
246,17,350,8
247,17,332,8
248,17,321,8
249,17,305,8
250,17,304,8
251,17,283,8
252,17,289,8
253,17,279,8
254,17,277,8
255,17,283,8
256,17,282,8
257,17,263,8
258,17,284,8
259,17,277,8
260,17,272,8
261,17,273,8
262,17,261,8
263,17,252,8
264,17,252,8
265,17,243,8
266,17,246,8
267,17,246,8
268,17,233,8
269,17,233,8
270,17,216,8
271,17,194,8
272,17,167,8
273,17,167,8
274,17,156,8
275,17,147,8
276,18,147,8
277,17,140,8
278,18,117,8
279,18,104,8
280,18,94,8
281,17,90,8
282,18,80,8
283,17,70,8
284,17,56,8
285,17,58,8
286,17,52,8
287,17,51,8
288,17,44,8
289,16,37,8
290,17,37,8
291,17,40,8
292,17,31,8
293,17,27,8
294,17,27,8
295,17,17,8
296,17,12,8
297,17,5,8
298,18,9,8
299,17,78,8
1,681,1272,9
2,681,1268,9
3,681,1260,9
4,681,1251,9
5,680,1248,9
6,681,1240,9
7,680,1228,9
8,681,1221,9
9,681,1200,9
10,681,1194,9
11,681,1181,9
12,680,1169,9
13,681,1160,9
14,681,1150,9
15,680,1142,9
16,681,1132,9
17,680,1122,9
18,681,1124,9
19,681,1121,9
20,681,1114,9
21,681,1104,9
22,681,1094,9
23,680,1089,9
24,681,1082,9
25,681,1077,9
26,680,1072,9
27,681,1065,9
28,681,1060,9
29,681,1052,9
30,681,1042,9
31,681,1033,9
32,681,1021,9
33,681,1012,9
34,681,1004,9
35,681,994,9
36,680,989,9
37,680,982,9
38,680,977,9
39,680,958,9
40,680,952,9
41,680,944,9
42,680,938,9
43,680,929,9
44,680,921,9
45,680,915,9
46,680,908,9
47,680,907,9
50,632,909,9
51,633,901,9
52,632,892,9
53,632,886,9
54,632,875,9
55,632,869,9
56,632,865,9
57,631,859,9
58,631,879,9
59,631,899,9
60,631,913,9
63,631,1008,9
65,632,1039,9
66,632,1100,9
67,632,1108,9
68,632,1138,9
70,632,1140,9
72,632,1176,9
73,632,1189,9
74,632,1103,9
75,631,1211,9
76,632,1215,9
79,632,1308,9
81,631,1361,9
82,632,1371,9
83,632,1383,9
84,632,1398,9
85,631,1399,9
86,631,1391,9
87,631,1284,9
88,631,1275,9
89,631,1271,9
90,631,1297,9
91,631,1310,9
92,632,1316,9
96,444,1373,9
97,444,1361,9
98,444,1352,9
99,444,1344,9
100,444,1335,9
101,444,1325,9
102,444,1320,9
103,444,1306,9
104,442,1303,9
105,444,1298,9
106,442,1291,9
107,442,1277,9
108,442,1272,9
109,442,1262,9
110,440,1354,9
111,440,1349,9
112,440,1342,9
113,440,1336,9
114,440,1324,9
115,440,1318,9
116,440,1312,9
117,440,1314,9
118,440,1311,9
119,440,1314,9
120,440,1324,9
121,440,1324,9
122,440,1333,9
123,440,1342,9
124,440,1342,9
125,440,1362,9
126,440,1364,9
127,440,1370,9
128,440,1359,9
133,735,1372,9
134,735,73,9
135,734,6,9
136,734,6,9
137,734,6,9
138,734,6,9
140,115,613,9
141,114,605,9
142,114,598,9
143,112,588,9
144,113,570,9
145,112,565,9
146,113,552,9
147,112,544,9
148,113,539,9
149,112,526,9
150,112,512,9
151,112,512,9
152,112,501,9
153,111,499,9
154,111,493,9
155,111,487,9
156,112,488,9
157,112,478,9
158,112,469,9
159,112,459,9
160,112,445,9
161,113,431,9
162,112,424,9
163,112,412,9
164,112,408,9
165,112,400,9
166,112,384,9
167,112,371,9
168,112,352,9
169,112,352,9
170,112,332,9
171,112,352,9
172,112,336,9
173,112,334,9
174,113,312,9
175,112,317,9
176,112,301,9
177,112,309,9
178,112,295,9
179,112,295,9
180,112,291,9
181,112,283,9
182,112,285,9
183,113,274,9
184,112,275,9
185,112,258,9
186,112,252,9
187,112,253,9
188,112,245,9
189,112,227,9
190,112,229,9
191,112,216,9
192,112,216,9
193,112,211,9
194,112,197,9
195,112,177,9
196,111,188,9
197,112,171,9
198,112,163,9
199,113,156,9
200,112,131,9
201,112,139,9
202,112,139,9
203,112,125,9
204,112,104,9
205,112,93,9
206,113,63,9
207,112,58,9
208,112,52,9
209,112,58,9
211,429,40,9
212,429,33,9
213,771,35,9
214,429,33,9
215,429,21,9
216,429,6,9
220,948,580,9
221,947,563,9
222,948,549,9
223,947,541,9
224,948,534,9
225,947,519,9
226,947,503,9
227,947,500,9
228,947,484,9
229,948,490,9
230,948,492,9
232,947,448,9
234,947,445,9
235,947,431,9
236,948,429,9
237,947,423,9
238,948,413,9
239,948,404,9
240,947,393,9
241,948,377,9
242,948,377,9
243,947,357,9
244,948,377,9
245,948,332,9
246,948,359,9
247,948,320,9
248,948,349,9
249,948,318,9
250,948,316,9
251,947,316,9
252,948,324,9
253,948,308,9
254,948,324,9
255,948,304,9
256,948,300,9
257,948,300,9
258,947,295,9
259,948,293,9
260,948,281,9
261,948,281,9
262,948,281,9
263,948,262,9
264,948,263,9
265,948,237,9
266,948,240,9
267,948,233,9
268,948,232,9
269,948,227,9
270,948,232,9
271,948,216,9
272,948,220,9
273,948,204,9
274,948,217,9
275,948,202,9
276,948,213,9
277,948,185,9
278,948,184,9
279,948,184,9
280,948,170,9
281,948,166,9
282,948,158,9
283,948,152,9
284,948,136,9
285,948,121,9
286,948,117,9
287,948,104,9
288,948,97,9
289,948,90,9
290,948,68,9
291,948,61,9
292,948,52,9
293,948,32,9
294,948,26,9
295,948,17,9
296,948,0,9
297,947,0,9
302,398,1372,9
303,398,1369,9
304,398,1359,9
305,398,1353,9
306,398,1349,9
307,398,1342,9
308,398,1340,9
309,398,1329,9
310,398,1317,9
311,398,1317,9
312,398,1303,9
313,398,1295,9
314,399,1303,9
315,399,1289,9
316,398,1285,9
317,399,1271,9
318,399,1271,9
319,399,1259,9
320,399,1255,9
321,399,1255,9
322,399,1253,9
323,399,1245,9
324,399,1242,9
325,399,1241,9
326,399,1233,9
327,399,1225,9
328,399,1217,9
329,399,1216,9
330,399,1217,9
331,399,1209,9
332,399,1207,9
333,399,1192,9
334,399,1197,9
335,399,1183,9
336,399,1178,9
337,399,1172,9
338,399,1171,9
339,399,1166,9
340,399,1159,9
341,399,1159,9
342,399,1146,9
343,399,1141,9
344,399,1133,9
345,399,1129,9
346,399,1129,9
347,399,1119,9
348,399,1112,9
349,399,1104,9
350,400,1097,9
351,399,1089,9
352,400,1086,9
353,399,1077,9
354,400,1072,9
355,400,1065,9
356,400,1054,9
357,400,1055,9
358,400,1047,9
359,400,1043,9
360,400,1038,9
361,400,1031,9
362,400,1019,9
363,400,1009,9
364,400,996,9
365,400,984,9
366,400,976,9
367,400,961,9
368,400,952,9
369,400,945,9
370,400,935,9
371,400,921,9
372,400,912,9
373,400,907,9
374,401,905,9
375,401,895,9
376,402,888,9
377,401,881,9
378,401,871,9
379,401,858,9
380,401,849,9
381,401,846,9
382,401,839,9
383,401,808,9
384,401,802,9
385,401,795,9
386,401,789,9
387,401,783,9
388,401,775,9
389,401,767,9
390,401,754,9
391,401,746,9
392,401,739,9
393,401,731,9
394,402,726,9
395,402,715,9
396,402,715,9
397,402,715,9
398,402,714,9
399,402,711,9
400,402,691,9
401,402,684,9
402,402,684,9
403,402,684,9
404,402,684,9
405,402,683,9
406,402,650,9
407,402,668,9
408,402,659,9
409,402,665,9
410,402,663,9
411,402,678,9
412,403,640,9
413,402,631,9
414,402,624,9
415,402,615,9
416,402,612,9
417,402,607,9
418,402,599,9
419,402,589,9
420,402,584,9
421,402,581,9
422,402,5,9
1,1018,1178,10
2,1018,1169,10
3,1018,1160,10
5,1018,1145,10
6,1018,1146,10
7,1018,1139,10
8,1018,1130,10
10,1018,1097,10
11,1018,1086,10
12,1018,1082,10
13,1018,1075,10
14,1018,1068,10
15,1018,1059,10
16,1018,1055,10
17,1018,1051,10
18,1018,1044,10
19,1019,1040,10
20,1019,1031,10
21,1019,1014,10
22,1019,1015,10
23,1019,1002,10
24,1019,1003,10
25,1019,994,10
26,1019,983,10
27,1019,977,10
28,1019,965,10
29,1019,955,10
30,1019,940,10
31,1019,931,10
32,1019,919,10
33,1019,912,10
34,1019,904,10
35,1019,894,10
36,1019,886,10
37,1019,877,10
38,1019,868,10
39,1019,860,10
40,1019,856,10
41,1019,844,10
43,1019,832,10
44,1019,822,10
45,1019,813,10
46,1019,803,10
47,1019,796,10
48,1019,785,10
49,1019,779,10
50,1019,777,10
51,1019,771,10
52,1019,762,10
53,1019,754,10
54,1018,746,10
55,1018,739,10
56,1018,731,10
57,1018,718,10
58,1018,695,10
59,1018,683,10
60,1018,675,10
61,1018,664,10
62,1018,659,10
63,1018,644,10
64,1018,643,10
65,1018,632,10
66,1018,624,10
67,1018,617,10
68,1018,601,10
69,1018,591,10
70,1018,579,10
71,1019,571,10
72,1018,565,10
73,1018,561,10
74,1018,554,10
75,1018,546,10
76,1018,537,10
77,1019,525,10
78,1019,514,10
79,1018,495,10
80,1018,488,10
81,1017,476,10
82,1019,462,10
83,1018,447,10
84,1018,438,10
85,1018,430,10
86,1018,419,10
87,1018,396,10
88,1018,384,10
89,1018,370,10
90,1018,347,10
91,1018,337,10
92,1018,323,10
93,1018,317,10
94,1018,302,10
95,1018,292,10
96,1018,273,10
97,1018,272,10
98,1018,252,10
99,1018,261,10
100,1018,239,10
101,1018,232,10
102,1018,228,10
103,1018,211,10
104,1018,194,10
105,1018,183,10
106,1018,172,10
107,1018,159,10
108,1018,143,10
109,1018,132,10
110,1018,117,10
111,1018,94,10
112,1018,82,10
113,1018,68,10
114,1018,42,10
115,1018,37,10
116,1018,29,10
117,1018,41,10
118,1018,16,10
119,1018,6,10
120,1018,6,10
121,1018,2,10
122,1018,0,10
123,1018,0,10
124,1018,0,10
125,1018,0,10
126,1018,0,10
127,1018,0,10
128,1018,0,10
129,1018,0,10
130,1018,0,10
131,1018,0,10
132,1018,0,10
133,1018,0,10
134,1018,0,10
135,1018,0,10
136,1018,0,10
137,109,0,10
138,1018,0,10
139,1018,0,10
140,1018,0,10
141,1018,0,10
142,1018,0,10
143,1018,0,10
144,1018,0,10
145,1018,0,10
146,1018,0,10
147,1018,4,10
148,1018,6,10
149,1018,16,10
150,1018,24,10
151,1018,44,10
152,1018,45,10
153,1018,38,10
154,1018,37,10
155,1018,39,10
156,1018,53,10
157,1018,70,10
158,1018,96,10
159,1018,96,10
160,1018,118,10
161,1018,137,10
162,1018,146,10
163,1018,165,10
164,1018,159,10
165,1018,158,10
166,1018,181,10
167,1018,205,10
168,1018,221,10
169,1018,228,10
170,1018,242,10
171,1018,253,10
172,1018,269,10
173,1018,269,10
174,1018,269,10
175,1018,287,10
176,1018,279,10
177,1018,298,10
178,1018,299,10
179,1018,310,10
180,1018,316,10
181,1018,314,10
182,1018,325,10
183,1018,357,10
184,1018,360,10
186,1018,396,10
188,1018,400,10
189,1018,396,10
190,1018,395,10
191,1018,405,10
192,1018,401,10
194,1018,396,10
195,1018,400,10
196,1018,395,10
198,1018,396,10
199,1017,396,10
200,1017,396,10
201,1017,33,10
202,1017,383,10
203,1017,42,10
204,1017,70,10
205,1017,71,10
206,1017,93,10
207,1017,93,10
208,1017,81,10
209,1017,93,10
210,1017,113,10
211,1017,133,10
212,1017,133,10
213,1017,155,10
214,1017,164,10
215,1017,180,10
216,1017,189,10
217,1017,183,10
218,1017,197,10
219,1017,205,10
220,1017,225,10
221,1017,241,10
222,1017,252,10
223,1017,260,10
224,1017,264,10
225,1017,269,10
226,1017,277,10
227,1017,277,10
228,1017,284,10
229,1017,291,10
230,1017,291,10
231,1017,285,10
232,1017,281,10
233,1017,284,10
234,1017,291,10
235,1017,299,10
236,1017,302,10
237,1017,304,10
238,1017,317,10
239,1017,317,10
240,1017,330,10
241,1017,356,10
242,1017,372,10
243,1017,371,10
244,1017,370,10
245,1017,395,10
246,1017,395,10
247,1017,404,10
248,1017,412,10
249,1017,407,10
250,1017,425,10
251,1017,434,10
252,1017,434,10
253,1017,434,10
254,1017,458,10
255,1017,447,10
