tframe,y,x,track_no
119,167,731,5
120,167,727,5
121,167,721,5
122,167,713,5
123,167,713,5
124,166,707,5
125,166,701,5
126,166,692,5
127,166,693,5
128,166,686,5
129,166,678,5
130,166,673,5
131,166,673,5
132,166,672,5
133,166,667,5
134,166,663,5
135,166,658,5
136,166,653,5
137,165,647,5
138,165,635,5
139,165,632,5
140,165,624,5
141,165,611,5
142,165,593,5
143,165,587,5
144,165,580,5
145,165,578,5
146,165,575,5
147,165,571,5
148,165,566,5
149,165,559,5
150,165,553,5
151,165,549,5
152,165,544,5
153,165,543,5
154,165,538,5
155,165,535,5
156,165,528,5
157,165,523,5
158,165,513,5
159,165,509,5
160,165,500,5
161,165,497,5
162,165,487,5
163,165,476,5
164,165,473,5
165,165,468,5
166,165,455,5
167,165,447,5
168,165,439,5
169,165,427,5
170,165,423,5
171,165,410,5
172,165,402,5
173,165,387,5
174,165,376,5
175,165,370,5
176,165,370,5
177,165,360,5
178,165,350,5
179,165,338,5
180,165,337,5
181,165,332,5
182,165,325,5
183,165,313,5
184,165,301,5
185,165,301,5
186,165,301,5
187,165,290,5
188,165,281,5
189,165,276,5
190,165,266,5
191,165,259,5
192,165,243,5
193,165,234,5
194,165,226,5
195,165,217,5
196,165,215,5
197,165,217,5
198,165,210,5
199,165,205,5
200,165,200,5
201,165,199,5
202,165,196,5
203,165,181,5
204,165,173,5
205,165,163,5
206,165,164,5
207,165,164,5
208,165,155,5
209,165,143,5
210,165,133,5
211,165,123,5
212,165,106,5
213,165,90,5
214,165,71,5
215,165,56,5
216,165,45,5
217,165,41,5
218,165,24,5
219,165,4,5
220,165,2,5
221,165,2,5
222,165,2,5
223,164,0,5
224,164,5,5
225,165,13,5
226,166,19,5
227,165,27,5
228,165,37,5
231,653,8,5
232,653,28,5
233,653,34,5
234,652,45,5
235,652,44,5
236,652,60,5
237,652,66,5
238,652,80,5
239,652,95,5
240,652,94,5
241,652,110,5
242,652,130,5
243,652,135,5
244,652,150,5
245,652,165,5
246,652,183,5
247,652,182,5
248,652,196,5
249,652,196,5
250,653,206,5
251,652,226,5
252,652,234,5
253,652,247,5
254,653,264,5
255,653,272,5
256,653,280,5
257,652,288,5
258,652,305,5
259,652,317,5
260,652,334,5
261,652,350,5
262,652,361,5
263,652,373,5
264,654,394,5
265,654,402,5
266,654,412,5
267,654,416,5
268,654,433,5
270,654,504,5
271,654,514,5
272,654,525,5
273,654,537,5
274,654,549,5
275,653,561,5
276,653,572,5
277,653,582,5
278,653,596,5
279,653,609,5
283,955,682,5
284,955,689,5
285,955,702,5
286,955,710,5
287,955,714,5
288,954,724,5
289,949,733,5
292,955,767,5
293,955,780,5
294,955,793,5
295,955,806,5
296,955,820,5
297,955,840,5
298,954,864,5
299,954,879,5
300,954,890,5
301,954,909,5
302,954,917,5
303,954,929,5
304,954,939,5
305,954,945,5
307,954,963,5
308,954,972,5
309,954,975,5
310,954,983,5
311,954,991,5
312,954,998,5
313,954,996,5
314,954,998,5
315,954,996,5
316,954,997,5
317,954,997,5
318,954,997,5
319,954,997,5
320,954,997,5
321,954,997,5
322,953,998,5
323,953,998,5
324,954,998,5
325,954,997,5
326,954,994,5
327,954,994,5
328,954,994,5
329,954,993,5
330,954,990,5
331,954,991,5
332,953,991,5
333,954,986,5
334,953,983,5
335,953,982,5
336,953,981,5
337,953,976,5
338,954,973,5
339,954,968,5
340,953,964,5
341,953,960,5
342,954,959,5
343,954,955,5
344,954,951,5
345,954,945,5
346,954,936,5
347,954,930,5
348,954,924,5
349,954,914,5
350,954,910,5
351,954,906,5
352,954,896,5
353,954,886,5
354,954,879,5
355,954,879,5
356,954,873,5
357,954,866,5
358,954,859,5
359,953,851,5
360,953,845,5
361,953,835,5
362,953,828,5
363,953,826,5
364,953,819,5
365,954,810,5
366,954,804,5
367,954,797,5
368,954,791,5
369,953,783,5
370,954,783,5
371,954,783,5
372,954,779,5
373,954,779,5
374,954,773,5
375,954,767,5
376,955,761,5
378,954,752,5
379,954,746,5
380,954,740,5
381,954,735,5
382,954,732,5
383,954,725,5
384,954,721,5
385,954,713,5
387,954,695,5
388,954,691,5
389,954,687,5
390,954,682,5
391,954,678,5
392,954,673,5
393,954,671,5
394,954,668,5
395,954,665,5
396,954,664,5
397,954,663,5
398,954,658,5
400,954,645,5
401,954,641,5
402,954,636,5
403,954,633,5
404,954,628,5
405,954,622,5
406,954,619,5
407,954,611,5
408,954,602,5
409,954,597,5
410,954,587,5
411,954,578,5
412,954,572,5
413,953,567,5
414,953,561,5
415,953,557,5
416,953,5,5
1,167,919,6
2,167,923,6
3,168,924,6
4,168,924,6
5,167,924,6
6,167,918,6
7,168,910,6
8,167,906,6
9,167,895,6
10,167,892,6
11,167,883,6
12,167,882,6
13,167,879,6
14,167,877,6
15,167,878,6
16,167,873,6
17,167,869,6
18,167,864,6
19,167,860,6
20,166,856,6
21,166,851,6
22,165,851,6
23,165,845,6
24,165,840,6
25,165,837,6
26,165,836,6
27,165,831,6
28,165,824,6
29,165,817,6
30,165,810,6
31,165,808,6
32,165,800,6
33,165,793,6
34,165,790,6
35,165,783,6
36,165,775,6
37,165,768,6
38,165,764,6
39,165,757,6
40,165,750,6
41,165,745,6
42,165,745,6
43,165,737,6
44,165,731,6
45,165,729,6
46,165,720,6
47,165,716,6
48,165,710,6
49,165,705,6
50,165,698,6
51,165,696,6
52,165,691,6
53,165,687,6
54,165,681,6
55,165,673,6
56,165,669,6
57,165,664,6
58,165,659,6
59,165,647,6
60,165,643,6
61,165,637,6
62,165,632,6
63,165,624,6
64,165,615,6
65,165,611,6
66,165,607,6
67,165,604,6
68,165,595,6
69,165,580,6
70,165,575,6
71,165,569,6
72,165,565,6
73,165,559,6
74,165,553,6
75,165,540,6
76,165,533,6
77,165,526,6
78,165,521,6
79,165,516,6
80,165,503,6
81,165,495,6
82,165,488,6
83,165,479,6
84,165,476,6
85,165,473,6
86,165,466,6
87,165,462,6
88,165,456,6
89,165,445,6
90,165,441,6
91,165,432,6
92,165,424,6
93,165,425,6
94,165,410,6
95,165,389,6
96,165,375,6
97,165,370,6
98,165,360,6
99,165,348,6
100,165,336,6
101,165,335,6
102,165,328,6
103,165,321,6
104,165,311,6
105,165,299,6
106,165,299,6
107,165,303,6
108,165,293,6
109,165,289,6
110,165,288,6
111,165,276,6
112,165,266,6
113,165,243,6
114,165,232,6
115,165,227,6
116,165,214,6
117,165,211,6
118,165,210,6
119,165,210,6
120,165,203,6
121,165,208,6
122,165,205,6
123,165,200,6
124,165,196,6
125,165,208,6
126,165,211,6
127,165,211,6
128,165,211,6
129,165,205,6
130,165,202,6
131,165,201,6
132,165,205,6
133,165,196,6
134,165,208,6
135,165,203,6
136,165,208,6
137,165,227,6
138,165,221,6
139,165,228,6
140,165,228,6
141,165,235,6
142,165,245,6
143,165,247,6
144,165,260,6
145,165,265,6
146,165,259,6
147,165,251,6
148,165,249,6
149,165,236,6
150,165,228,6
151,165,224,6
152,165,220,6
153,165,227,6
154,165,198,6
155,166,208,6
156,165,207,6
157,165,208,6
158,165,219,6
159,165,205,6
160,165,211,6
161,165,205,6
162,165,208,6
163,165,211,6
164,165,206,6
165,165,195,6
166,165,211,6
167,165,202,6
168,165,206,6
169,165,217,6
170,165,208,6
171,165,218,6
172,165,222,6
173,165,222,6
174,165,222,6
175,165,217,6
176,165,224,6
177,165,224,6
178,165,218,6
179,165,234,6
180,165,238,6
181,165,246,6
182,165,251,6
183,165,257,6
184,165,270,6
185,165,276,6
186,165,304,6
187,165,316,6
188,165,326,6
189,164,334,6
190,165,338,6
191,165,348,6
192,165,366,6
193,166,379,6
194,165,384,6
195,165,398,6
196,165,411,6
197,165,425,6
198,165,433,6
199,165,442,6
200,165,449,6
201,165,456,6
202,165,471,6
203,165,482,6
204,165,495,6
205,165,504,6
206,165,517,6
207,165,526,6
208,165,538,6
209,165,551,6
210,165,562,6
211,165,571,6
212,165,577,6
213,165,601,6
214,165,610,6
215,165,606,6
216,165,615,6
217,165,632,6
218,165,638,6
219,165,653,6
220,165,670,6
221,165,696,6
222,165,714,6
223,165,727,6
224,165,736,6
225,165,747,6
226,165,763,6
227,165,773,6
228,165,781,6
229,165,789,6
230,165,799,6
231,165,810,6
232,165,818,6
233,165,829,6
234,165,835,6
235,165,847,6
236,165,858,6
237,165,868,6
238,166,874,6
239,166,881,6
240,166,906,6
241,166,925,6
242,166,943,6
243,165,960,6
244,165,978,6
245,165,992,6
246,165,998,6
247,165,997,6
248,165,996,6
249,165,997,6
250,165,997,6
251,165,997,6
252,165,997,6
253,165,997,6
254,165,997,6
255,164,1003,6
256,164,1021,6
257,164,1031,6
258,164,1040,6
259,165,1048,6
260,165,1044,6
261,165,1058,6
262,165,1067,6
263,165,1075,6
264,165,1081,6
265,165,1103,6
266,165,1119,6
267,165,1130,6
268,164,1142,6
269,165,1155,6
270,165,1166,6
271,165,1180,6
272,165,1183,6
273,165,1190,6
274,165,1201,6
275,165,1213,6
276,165,1228,6
277,165,1236,6
278,165,1246,6
279,165,1254,6
280,165,1266,6
281,165,1275,6
282,165,1288,6
283,165,1315,6
284,165,1328,6
285,165,1346,6
286,165,1364,6
287,165,1371,6
288,165,1368,6
289,165,1374,6
290,165,1370,6
291,165,1368,6
292,165,1360,6
293,165,1352,6
294,165,1350,6
295,165,1343,6
298,779,743,6
299,779,734,6
300,780,724,6
301,780,715,6
302,780,703,6
303,780,695,6
304,780,687,6
305,780,675,6
306,780,670,6
307,780,661,6
308,780,656,6
309,780,646,6
310,780,639,6
311,780,636,6
312,780,627,6
313,780,621,6
314,780,615,6
315,780,603,6
316,780,597,6
317,780,588,6
318,780,588,6
319,780,582,6
320,780,574,6
321,778,564,6
322,778,558,6
323,778,551,6
324,778,540,6
325,778,534,6
326,778,532,6
327,778,521,6
328,778,509,6
1,1088,1201,7
2,1088,1205,7
3,1087,1209,7
4,1087,1213,7
5,1088,1217,7
6,1088,1223,7
7,1089,1225,7
8,1088,1230,7
9,1087,1243,7
10,1088,1251,7
11,1088,1254,7
12,1088,1261,7
13,1088,1269,7
14,1088,1276,7
15,1088,1281,7
16,1088,1305,7
17,1088,1321,7
18,1088,1331,7
19,1088,1337,7
20,1088,1344,7
21,1088,1345,7
22,1088,1353,7
23,1089,1357,7
24,1088,1369,7
25,1088,1371,7
26,1088,1372,7
27,1088,1373,7
28,1088,1373,7
29,1088,1370,7
30,1088,1369,7
31,1089,1368,7
32,1089,1368,7
33,1088,1067,7
36,587,892,7
37,587,857,7
38,587,853,7
39,587,855,7
40,587,845,7
41,587,836,7
42,588,829,7
43,587,817,7
44,587,803,7
45,587,792,7
46,587,785,7
47,587,775,7
48,587,760,7
49,587,751,7
50,587,743,7
51,587,736,7
52,587,729,7
53,587,724,7
54,587,715,7
55,587,704,7
56,587,691,7
57,588,679,7
58,587,673,7
59,588,661,7
60,588,656,7
61,586,656,7
62,588,656,7
63,588,652,7
64,588,652,7
65,588,645,7
66,588,645,7
67,588,639,7
68,588,635,7
69,588,628,7
70,588,622,7
71,588,617,7
72,588,607,7
73,588,596,7
74,589,589,7
75,589,583,7
76,589,577,7
77,589,571,7
78,590,562,7
79,590,556,7
80,589,551,7
81,589,549,7
82,589,543,7
83,589,535,7
84,590,525,7
85,590,524,7
86,590,512,7
87,589,499,7
88,589,497,7
89,589,487,7
90,589,477,7
91,589,471,7
92,589,460,7
93,589,456,7
94,589,451,7
95,589,443,7
96,589,437,7
97,589,421,7
98,589,414,7
99,589,408,7
100,589,402,7
101,589,397,7
102,589,387,7
103,589,386,7
104,589,379,7
105,589,380,7
106,589,376,7
107,589,371,7
108,589,370,7
109,589,356,7
110,589,348,7
111,589,353,7
112,589,346,7
113,589,340,7
114,589,328,7
115,589,328,7
116,589,320,7
117,589,306,7
118,589,297,7
119,589,290,7
120,589,288,7
121,589,280,7
122,589,284,7
123,589,283,7
124,590,283,7
125,589,280,7
126,590,280,7
127,590,287,7
128,591,71,7
129,590,71,7
130,590,71,7
131,590,71,7
132,589,71,7
133,589,70,7
134,589,70,7
135,589,72,7
138,110,1371,7
139,110,1368,7
140,110,1364,7
141,110,1362,7
142,110,1356,7
143,110,1352,7
144,110,1345,7
145,110,1341,7
146,110,1333,7
147,110,1328,7
148,110,1324,7
149,110,1317,7
150,110,1314,7
151,110,1300,7
152,110,1293,7
153,110,1281,7
154,110,1269,7
155,110,1261,7
156,110,1257,7
157,110,1242,7
159,110,1238,7
161,1098,1230,7
162,1098,1223,7
163,1098,1217,7
164,1098,1205,7
165,1097,1192,7
166,1097,1183,7
167,1097,1182,7
168,1097,1182,7
169,1097,1182,7
170,1097,1182,7
171,1098,1182,7
172,1098,1182,7
173,1098,1182,7
174,1098,1182,7
175,1098,1182,7
176,1097,1182,7
177,1098,1183,7
180,441,11847,7
181,441,3,7
182,441,3,7
183,441,2,7
184,441,6,7
185,441,23,7
186,441,40,7
187,441,52,7
188,441,79,7
189,441,94,7
190,441,96,7
191,441,118,7
192,441,139,7
193,441,163,7
194,441,181,7
195,441,187,7
196,441,176,7
197,441,205,7
198,441,214,7
199,441,229,7
200,441,235,7
201,441,247,7
202,441,269,7
203,441,279,7
204,441,299,7
205,441,312,7
206,441,326,7
207,441,346,7
208,441,354,7
209,441,363,7
210,441,378,7
211,441,398,7
212,441,412,7
213,441,419,7
214,441,433,7
215,441,442,7
216,441,457,7
217,441,469,7
218,442,476,7
219,442,481,7
220,443,493,7
221,443,507,7
222,442,523,7
223,442,528,7
224,442,536,7
225,442,551,7
226,442,570,7
227,443,585,7
228,442,602,7
229,443,613,7
230,443,621,7
231,443,632,7
232,443,644,7
233,443,658,7
234,443,668,7
235,443,682,7
236,443,692,7
237,444,702,7
238,444,720,7
239,444,732,7
240,443,742,7
241,443,758,7
242,443,770,7
243,443,782,7
244,443,792,7
245,443,804,7
246,444,818,7
247,444,820,7
248,444,828,7
249,444,834,7
250,444,846,7
251,444,861,7
252,444,876,7
253,444,887,7
254,444,909,7
255,444,928,7
256,444,936,7
257,444,947,7
258,444,956,7
259,444,964,7
260,444,972,7
261,444,983,7
262,444,990,7
263,444,1000,7
264,444,1005,7
265,444,1021,7
266,444,1038,7
267,444,1044,7
268,444,1055,7
269,444,1068,7
270,444,1082,7
271,444,1096,7
272,444,1120,7
273,444,1141,7
274,444,1148,7
275,444,1154,7
276,444,1173,7
277,444,1181,7
278,444,1182,7
279,444,1200,7
280,444,1203,7
281,444,1212,7
282,444,1218,7
283,444,1227,7
284,444,1238,7
285,444,1244,7
286,444,1248,7
287,444,1255,7
288,444,1266,7
289,444,1278,7
290,444,1293,7
291,444,1297,7
293,444,1321,7
294,444,1326,7
295,444,1330,7
296,444,1335,7
297,444,1338,7
298,444,1348,7
299,444,1353,7
300,444,1356,7
301,444,1368,7
302,444,1375,7
305,193,0,7
306,193,10,7
307,193,14,7
308,193,29,7
309,193,71,7
310,193,84,7
311,193,108,7
312,193,119,7
313,193,133,7
314,193,154,7
315,193,174,7
316,193,174,7
317,193,194,7
318,193,208,7
319,193,228,7
320,193,238,7
321,193,249,7
322,193,257,7
324,193,280,7
326,193,306,7
327,193,325,7
328,193,346,7
329,193,366,7
330,193,386,7
331,193,404,7
332,193,414,7
333,193,433,7
334,193,447,7
335,193,462,7
336,193,474,7
337,193,482,7
338,193,49,7
1,410,1025,8
2,410,1023,8
3,410,1012,8
4,410,1005,8
5,410,991,8
6,410,982,8
7,410,973,8
8,410,966,8
9,410,959,8
10,410,953,8
11,410,947,8
12,410,945,8
13,409,943,8
14,409,937,8
15,409,920,8
16,409,910,8
17,409,908,8
18,409,900,8
19,409,897,8
20,410,893,8
21,410,891,8
22,410,890,8
23,410,892,8
24,410,883,8
25,410,877,8
26,410,873,8
27,410,869,8
28,410,868,8
29,410,863,8
30,410,857,8
31,410,855,8
32,410,851,8
33,410,851,8
34,410,850,8
35,410,847,8
36,410,844,8
37,410,839,8
38,410,840,8
39,410,836,8
40,410,833,8
41,410,830,8
42,410,823,8
43,410,815,8
44,410,807,8
45,410,796,8
46,410,790,8
47,410,784,8
48,410,779,8
49,410,779,8
50,410,773,8
51,410,771,8
52,410,767,8
53,410,767,8
54,410,759,8
55,410,757,8
56,410,754,8
57,410,753,8
58,410,748,8
59,410,743,8
60,410,737,8
61,410,735,8
62,410,731,8
63,410,728,8
64,410,724,8
65,410,715,8
66,410,704,8
67,410,695,8
68,410,691,8
69,410,687,8
70,410,675,8
71,410,664,8
72,409,657,8
73,409,652,8
74,410,645,8
75,410,639,8
76,410,633,8
77,410,626,8
78,410,624,8
79,410,616,8
80,410,611,8
81,410,603,8
82,410,599,8
83,410,594,8
84,410,590,8
85,410,587,8
86,410,582,8
87,410,577,8
88,410,574,8
89,410,571,8
90,410,565,8
91,410,561,8
92,410,555,8
93,410,549,8
94,410,544,8
95,410,539,8
96,410,537,8
97,410,530,8
98,410,531,8
99,410,523,8
100,410,514,8
101,410,511,8
102,410,509,8
103,410,502,8
104,410,500,8
105,409,487,8
106,409,487,8
107,409,478,8
108,409,476,8
109,409,473,8
110,409,465,8
111,409,462,8
112,409,451,8
113,409,445,8
114,409,445,8
115,409,443,8
116,409,441,8
117,408,433,8
118,408,424,8
119,408,425,8
120,408,414,8
121,408,404,8
122,408,391,8
123,409,381,8
124,409,381,8
125,409,373,8
126,409,365,8
127,408,359,8
128,408,349,8
129,408,346,8
130,408,340,8
131,408,332,8
132,408,328,8
133,408,316,8
134,408,308,8
135,408,301,8
136,409,298,8
137,408,289,8
138,408,277,8
139,408,277,8
140,408,264,8
141,408,254,8
142,409,244,8
143,408,234,8
144,408,219,8
145,408,210,8
146,408,196,8
147,409,195,8
148,409,179,8
149,409,165,8
150,409,153,8
151,408,147,8
152,409,126,8
153,409,110,8
154,408,90,8
155,408,68,8
156,407,55,8
157,407,46,8
158,407,43,8
159,409,28,8
160,408,16,8
161,408,4,8
164,88,1368,8
166,1111,1354,8
171,87,1314,8
172,87,1312,8
173,87,1301,8
174,88,1303,8
175,87,1296,8
176,88,1294,8
177,88,1290,8
178,88,1284,8
179,88,1276,8
180,88,1271,8
181,88,1268,8
182,88,1260,8
183,88,1248,8
184,88,1243,8
185,88,1233,8
186,88,1222,8
187,88,1217,8
188,88,1213,8
189,88,1205,8
190,88,1206,8
191,88,1193,8
192,88,1192,8
193,88,1186,8
194,88,1176,8
195,88,1169,8
196,88,1163,8
197,88,1151,8
198,88,1155,8
199,88,1147,8
200,88,1145,8
201,88,1135,8
202,88,1130,8
203,88,1129,8
204,88,1117,8
205,88,1105,8
206,88,1095,8
207,87,1095,8
209,88,1077,8
210,88,1069,8
211,88,1065,8
212,88,1064,8
213,88,1059,8
214,88,1056,8
215,88,1049,8
216,88,1044,8
217,89,1043,8
218,88,1044,8
219,88,1038,8
220,88,1037,8
221,88,1032,8
222,88,1027,8
223,88,1021,8
224,88,1017,8
225,88,1007,8
226,88,1012,8
227,88,995,8
229,88,967,8
230,88,957,8
231,88,948,8
232,88,941,8
233,88,930,8
234,88,922,8
235,88,920,8
236,88,914,8
237,88,906,8
238,88,898,8
239,88,895,8
241,88,873,8
242,88,865,8
243,88,862,8
244,88,854,8
245,88,847,8
246,88,843,8
247,88,829,8
248,88,822,8
249,88,814,8
250,88,802,8
251,88,798,8
253,86,771,8
254,86,759,8
255,86,755,8
257,86,743,8
258,8893,737,8
260,895,712,8
261,895,702,8
262,895,698,8
263,895,692,8
264,895,691,8
267,895,677,8
268,895,672,8
269,895,664,8
271,895,656,8
272,895,651,8
273,895,645,8
274,895,635,8
275,895,627,8
276,895,620,8
277,895,615,8
278,895,616,8
279,895,611,8
280,895,608,8
282,895,597,8
283,895,593,8
284,895,5897,8
287,93,579,8
288,94,575,8
289,93,569,8
290,93,559,8
291,91,551,8
292,91,541,8
293,91,535,8
294,91,524,8
295,91,517,8
296,91,516,8
297,92,506,8
1,198,0,9
2,198,0,9
3,197,0,9
4,197,0,9
5,197,0,9
6,197,0,9
7,197,0,9
8,197,0,9
9,196,0,9
10,196,9,9
11,196,0,9
12,196,0,9
13,196,0,9
14,195,10,9
15,195,10,9
16,195,14,9
17,195,14,9
18,195,14,9
19,195,23,9
20,195,32,9
21,195,37,9
22,195,54,9
23,195,63,9
24,195,73,9
25,196,78,9
26,196,95,9
27,196,94,9
28,196,104,9
29,196,113,9
30,196,115,9
31,196,115,9
32,196,115,9
33,196,111,9
34,196,111,9
35,195,110,9
36,195,110,9
37,195,110,9
38,195,110,9
39,195,1103,9
40,195,1103,9
41,195,1102,9
42,195,1105,9
43,195,1115,9
44,195,1102,9
45,195,1101,9
46,195,1095,9
47,195,1091,9
48,195,1081,9
49,195,1072,9
50,195,1065,9
51,195,1056,9
52,195,1054,9
53,195,1045,9
54,195,1040,9
55,195,1030,9
56,195,1016,9
57,195,1002,9
58,195,995,9
59,195,989,9
60,195,984,9
61,195,975,9
62,195,969,9
63,195,965,9
64,195,956,9
65,195,951,9
66,195,945,9
67,195,944,9
68,195,937,9
69,195,928,9
70,195,924,9
71,195,916,9
72,195,906,9
73,195,898,9
74,195,889,9
75,195,877,9
76,195,869,9
77,195,864,9
78,195,856,9
79,195,851,9
80,195,842,9
81,195,836,9
82,195,831,9
83,195,826,9
84,195,819,9
85,195,813,9
86,195,809,9
87,195,795,9
88,195,787,9
89,195,781,9
90,195,770,9
91,195,765,9
92,195,763,9
93,195,766,9
94,195,757,9
95,195,752,9
96,195,747,9
97,195,739,9
98,195,736,9
99,195,731,9
100,195,721,9
101,195,712,9
102,195,704,9
103,195,697,9
104,195,690,9
105,195,681,9
106,195,675,9
107,195,675,9
108,195,667,9
109,195,661,9
110,195,656,9
111,195,654,9
112,195,649,9
113,195,643,9
114,195,636,9
115,195,629,9
116,195,622,9
117,195,613,9
118,195,604,9
119,195,595,9
120,195,590,9
121,195,581,9
122,195,572,9
123,195,560,9
124,195,556,9
125,195,552,9
126,195,547,9
127,195,537,9
128,195,531,9
129,195,524,9
130,195,517,9
131,195,507,9
132,195,494,9
133,195,482,9
134,195,473,9
135,195,465,9
136,195,460,9
137,195,451,9
138,195,445,9
139,195,441,9
140,195,425,9
141,195,418,9
142,195,403,9
143,195,398,9
144,195,384,9
145,195,369,9
146,195,367,9
147,195,353,9
148,195,343,9
149,195,343,9
150,195,344,9
151,195,344,9
152,195,339,9
153,195,344,9
154,195,344,9
155,195,344,9
156,195,345,9
157,195,340,9
158,195,346,9
159,195,366,9
160,195,366,9
161,195,379,9
162,195,380,9
163,195,386,9
164,195,380,9
165,195,382,9
166,195,380,9
167,195,373,9
168,195,373,9
169,195,386,9
170,195,373,9
171,195,380,9
172,195,370,9
173,195,366,9
174,195,364,9
175,195,366,9
176,195,356,9
177,195,350,9
178,195,356,9
179,195,348,9
180,195,356,9
181,195,356,9
182,195,349,9
183,195,343,9
184,195,344,9
185,195,344,9
186,195,343,9
187,195,349,9
188,195,343,9
189,195,345,9
190,195,344,9
191,195,344,9
192,195,342,9
193,195,344,9
194,195,344,9
195,195,344,9
196,195,356,9
197,195,344,9
198,195,339,9
199,195,343,9
200,194,344,9
201,195,343,9
202,195,344,9
203,195,348,9
204,195,344,9
205,195,339,9
206,195,190,9
207,195,344,9
208,195,339,9
209,195,346,9
210,195,344,9
211,195,344,9
212,195,344,9
213,195,344,9
214,195,344,9
215,195,344,9
216,195,344,9
217,195,344,9
218,195,345,9
219,195,361,9
220,195,361,9
221,195,372,9
222,195,380,9
223,195,386,9
224,195,386,9
225,195,399,9
226,195,388,9
227,195,399,9
228,195,396,9
229,195,401,9
230,195,408,9
231,195,416,9
232,195,430,9
233,195,437,9
234,195,443,9
235,195,451,9
236,195,450,9
237,195,461,9
238,195,471,9
239,195,487,9
240,195,498,9
241,195,509,9
242,195,513,9
243,195,525,9
244,195,536,9
245,195,550,9
246,195,559,9
247,195,571,9
248,195,579,9
249,196,587,9
250,195,597,9
251,195,610,9
252,195,628,9
253,195,636,9
254,195,647,9
255,195,663,9
256,195,679,9
257,195,692,9
258,195,705,9
259,195,721,9
260,195,739,9
261,195,747,9
262,195,756,9
263,195,770,9
264,195,776,9
265,195,784,9
266,195,790,9
267,195,802,9
268,195,813,9
269,195,824,9
270,195,831,9
271,195,839,9
272,195,852,9
273,195,868,9
274,195,877,9
275,195,887,9
276,195,903,9
277,195,914,9
278,195,924,9
279,195,934,9
280,195,942,9
281,195,952,9
282,195,958,9
283,195,963,9
284,195,974,9
285,195,981,9
286,195,987,9
287,195,996,9
288,195,998,9
289,195,986,9
290,195,1017,9
291,195,1021,9
292,195,1029,9
293,195,1037,9
294,195,1044,9
295,195,1049,9
296,195,1056,9
297,195,1065,9
298,195,1076,9
299,195,1079,9
300,195,1088,9
301,195,1103,9
302,195,1122,9
303,195,1125,9
304,195,1141,9
305,195,1144,9
306,195,1155,9
307,195,1153,9
308,195,1167,9
309,195,1181,9
311,195,1192,9
312,195,1201,9
313,195,1207,9
314,195,1216,9
315,195,1221,9
316,195,1233,9
317,195,1241,9
318,195,1249,9
319,195,1247,9
320,195,1253,9
321,195,1261,9
322,195,1273,9
323,195,1281,9
324,195,1290,9
325,195,1297,9
326,195,1308,9
327,195,1313,9
328,195,1321,9
329,195,1337,9
330,195,1345,9
3,874,614,10
4,874,610,10
5,873,621,10
6,874,622,10
7,874,654,10
8,874,697,10
9,874,697,10
10,874,704,10
11,874,719,10
12,874,716,10
13,874,729,10
14,874,754,10
15,874,798,10
16,874,813,10
17,874,817,10
18,874,862,10
19,874,881,10
20,874,896,10
21,874,910,10
22,874,914,10
23,874,916,10
24,874,930,10
25,874,951,10
26,874,992,10
27,874,997,10
28,874,992,10
29,874,992,10
30,874,985,10
31,874,990,10
32,874,966,10
33,874,1005,10
34,874,1017,10
35,873,1059,10
36,874,1051,10
37,874,1027,10
39,874,1073,10
41,872,1073,10
42,873,1073,10
43,874,1070,10
45,874,1074,10
49,873,1072,10
52,874,1176,10
56,874,1269,10
57,874,1268,10
58,874,1257,10
59,873,1252,10
60,874,1251,10
61,873,1249,10
62,873,1269,10
65,874,1260,10
67,872,1370,10
69,872,1368,10
70,874,1370,10
74,757,5,10
76,757,646,10
77,758,669,10
78,758,661,10
79,758,675,10
80,758,681,10
81,758,681,10
82,758,682,10
83,759,683,10
84,759,681,10
85,759,681,10
86,759,681,10
87,760,681,10
88,760,681,10
89,760,680,10
