tframe,y,x,track_no
382,1054,452,4
383,1054,447,4
384,1054,439,4
385,1054,434,4
386,1054,429,4
387,1054,424,4
388,1054,420,4
389,1053,415,4
390,1054,411,4
391,1054,404,4
392,1054,398,4
393,1054,393,4
394,1054,381,4
395,1054,382,4
396,1054,376,4
397,1054,369,4
398,1054,366,4
399,1054,359,4
400,1054,355,4
401,1054,347,4
402,1054,335,4
403,1054,324,4
404,1054,313,4
405,1054,305,4
406,1054,293,4
407,1054,283,4
408,1054,275,4
409,1054,268,4
410,1054,258,4
411,1054,250,4
412,1054,240,4
413,1054,231,4
414,1054,223,4
415,1054,215,4
416,1054,205,4
417,1054,195,4
418,1054,183,4
419,1054,172,4
420,1054,164,4
421,1054,159,4
422,1054,151,4
423,1054,143,4
424,1054,137,4
425,1054,131,4
426,1054,127,4
427,1054,124,4
428,1054,117,4
429,1054,112,4
430,1054,105,4
431,1054,97,4
432,1054,93,4
433,1054,86,4
434,1054,79,4
435,1054,75,4
436,1054,69,4
437,1054,65,4
438,1054,54,4
439,1054,51,4
440,1054,44,4
441,1054,36,4
442,1054,31,4
443,1054,29,4
444,1055,25,4
445,1054,26,4
446,1054,24,4
447,1054,21,4
448,1054,13,4
449,1054,9,4
450,1054,9,4
453,534,1370,4
454,534,1363,4
455,534,1356,4
456,534,1352,4
457,534,1344,4
458,534,1336,4
459,534,1328,4
460,534,1320,4
461,534,1304,4
462,534,1295,4
463,534,1286,4
464,534,1274,4
465,534,1264,4
466,534,1254,4
467,534,1245,4
468,534,1238,4
469,534,1230,4
470,534,1222,4
471,534,1216,4
472,534,1212,4
473,534,1206,4
474,534,1203,4
475,534,1196,4
476,534,1190,4
477,534,1186,4
478,534,1182,4
479,533,1175,4
480,533,1169,4
481,533,1162,4
482,533,1158,4
483,533,1148,4
484,534,1143,4
485,534,1142,4
486,534,1139,4
487,534,1134,4
488,534,1130,4
489,534,1124,4
490,534,1117,4
491,534,1108,4
492,534,1103,4
493,534,1092,4
494,534,1082,4
495,534,1074,4
496,534,1066,4
497,534,1058,4
498,534,1049,4
499,534,1042,4
500,534,1039,4
501,534,1039,4
502,534,1042,4
503,534,1044,4
504,534,1045,4
505,534,1052,4
506,534,1054,4
507,534,1057,4
508,534,1070,4
509,534,1076,4
510,534,1084,4
511,534,1089,4
512,534,1097,4
513,532,1102,4
514,532,1113,4
515,534,111,4
1,24,1311,5
2,23,1333,5
3,23,1347,5
4,24,1351,5
5,24,1355,5
6,24,1355,5
7,24,1357,5
8,24,1358,5
9,24,1361,5
10,24,1361,5
11,25,1361,5
12,25,1365,5
13,25,1369,5
14,25,1373,5
15,25,1373,5
16,25,1373,5
17,24,1373,5
18,24,1373,5
19,25,1369,5
20,25,1367,5
21,25,1363,5
22,25,1359,5
23,25,1349,5
24,25,1337,5
25,25,1329,5
26,25,1321,5
27,25,1307,5
28,25,1301,5
29,25,1297,5
30,25,1289,5
31,25,1281,5
32,25,1277,5
33,25,1273,5
34,25,1268,5
35,25,1264,5
36,25,1259,5
37,25,1253,5
38,25,1248,5
39,25,1245,5
40,25,1241,5
41,25,1235,5
42,25,1229,5
43,25,1225,5
44,25,1217,5
45,25,1207,5
46,25,1203,5
47,25,1197,5
48,25,1193,5
49,24,1187,5
50,24,1183,5
51,24,1179,5
52,24,1172,5
53,24,1165,5
54,24,1159,5
55,24,1153,5
56,24,1148,5
57,24,1141,5
58,24,1137,5
59,24,1133,5
60,24,1129,5
61,25,1125,5
62,25,1118,5
63,25,1111,5
64,25,1107,5
65,25,1098,5
66,24,1091,5
67,24,1085,5
68,24,1081,5
69,24,1075,5
70,24,1071,5
71,24,1065,5
72,24,1059,5
73,24,1054,5
74,25,1051,5
75,25,1047,5
76,25,1044,5
77,25,1041,5
78,25,1038,5
79,25,1033,5
80,26,1028,5
81,25,1022,5
82,25,1021,5
83,25,1019,5
84,25,1013,5
85,25,1008,5
86,25,1001,5
87,24,998,5
88,24,991,5
89,24,989,5
90,24,983,5
91,24,978,5
92,24,973,5
93,25,968,5
94,26,964,5
95,26,957,5
96,26,953,5
97,26,948,5
98,25,944,5
99,25,940,5
100,25,935,5
101,25,931,5
102,25,930,5
103,25,929,5
104,25,925,5
105,25,922,5
106,25,917,5
107,26,912,5
108,26,905,5
109,25,902,5
110,25,894,5
111,25,889,5
112,25,885,5
113,25,880,5
114,25,874,5
115,25,870,5
116,25,866,5
117,25,862,5
118,25,859,5
119,25,855,5
120,25,853,5
121,25,852,5
122,25,850,5
123,25,849,5
124,25,845,5
125,25,842,5
126,25,843,5
127,25,839,5
128,25,838,5
129,25,835,5
130,24,831,5
131,24,828,5
132,24,824,5
133,24,821,5
134,25,815,5
135,25,811,5
136,25,806,5
137,25,797,5
138,26,792,5
139,26,791,5
140,26,787,5
141,27,781,5
142,27,775,5
143,27,770,5
144,27,766,5
145,27,762,5
146,27,758,5
147,27,755,5
148,27,753,5
149,27,750,5
150,27,746,5
151,27,743,5
152,27,740,5
153,27,739,5
154,27,739,5
155,27,737,5
156,27,735,5
157,27,732,5
158,27,729,5
159,27,726,5
160,27,723,5
161,27,722,5
162,27,717,5
163,27,715,5
164,27,711,5
165,27,707,5
166,27,703,5
167,27,701,5
168,27,699,5
169,27,697,5
170,27,693,5
171,27,691,5
172,27,687,5
173,28,683,5
174,28,682,5
175,28,679,5
176,28,674,5
177,28,673,5
178,28,671,5
179,28,670,5
180,28,666,5
181,28,663,5
182,28,660,5
183,28,658,5
184,28,656,5
185,28,654,5
186,28,651,5
187,28,647,5
188,28,643,5
189,28,641,5
190,28,639,5
191,28,637,5
192,28,637,5
193,28,637,5
194,28,637,5
195,28,637,5
196,28,635,5
197,28,633,5
198,28,633,5
199,28,629,5
200,28,629,5
201,28,626,5
202,28,620,5
203,28,616,5
204,28,611,5
205,28,606,5
206,28,602,5
207,28,596,5
208,28,592,5
209,28,590,5
210,28,587,5
211,28,583,5
212,28,578,5
213,28,575,5
214,29,571,5
215,28,568,5
216,28,564,5
217,28,561,5
218,28,558,5
219,28,554,5
220,29,550,5
221,29,547,5
222,29,546,5
223,29,545,5
224,28,543,5
225,28,541,5
226,28,539,5
227,28,538,5
228,28,538,5
229,28,536,5
230,28,534,5
231,28,532,5
232,28,532,5
233,28,532,5
234,28,533,5
235,28,532,5
236,28,532,5
237,28,532,5
238,28,533,5
239,29,534,5
240,28,535,5
241,29,534,5
242,29,536,5
243,29,538,5
244,29,541,5
245,29,545,5
246,29,549,5
247,29,553,5
248,29,553,5
249,29,554,5
250,29,554,5
251,29,554,5
252,29,554,5
253,29,553,5
254,29,553,5
255,29,553,5
256,29,553,5
257,29,553,5
258,29,553,5
259,29,553,5
260,29,553,5
261,29,553,5
262,29,553,5
263,29,553,5
264,29,554,5
265,29,553,5
266,29,553,5
267,29,553,5
268,29,553,5
269,29,553,5
272,874,624,5
273,874,618,5
274,874,617,5
275,874,612,5
276,874,609,5
277,874,605,5
278,874,597,5
279,874,593,5
280,874,585,5
281,874,579,5
282,874,571,5
283,874,564,5
284,874,557,5
285,874,550,5
286,874,544,5
287,874,538,5
288,774,531,5
289,875,525,5
290,874,521,5
291,874,514,5
292,874,510,5
293,874,501,5
294,874,492,5
295,874,489,5
296,875,488,5
297,874,485,5
298,874,481,5
299,874,478,5
300,874,473,5
301,874,469,5
302,874,463,5
303,874,458,5
304,874,452,5
305,874,447,5
306,874,441,5
307,874,436,5
308,874,433,5
309,873,429,5
310,873,425,5
311,873,423,5
312,874,415,5
313,874,411,5
314,874,407,5
315,874,396,5
316,873,391,5
317,874,384,5
318,874,377,5
319,874,370,5
320,874,367,5
321,874,358,5
322,875,356,5
323,875,345,5
324,874,339,5
325,874,337,5
326,874,337,5
327,874,334,5
328,874,328,5
329,874,330,5
330,874,327,5
331,874,324,5
332,873,319,5
333,873,320,5
334,873,317,5
335,873,313,5
336,873,312,5
337,873,307,5
338,873,301,5
339,872,295,5
340,874,292,5
341,874,290,5
342,874,282,5
343,874,280,5
344,874,277,5
345,874,274,5
346,874,267,5
347,874,259,5
348,874,256,5
349,874,253,5
350,873,249,5
351,873,244,5
352,873,240,5
353,873,233,5
354,873,227,5
355,873,219,5
356,872,212,5
357,872,201,5
358,874,201,5
359,874,194,5
360,874,187,5
361,874,185,5
362,873,180,5
363,873,172,5
364,873,165,5
365,873,161,5
366,873,161,5
367,873,154,5
368,873,150,5
369,873,146,5
370,873,138,5
371,874,135,5
372,873,136,5
373,873,131,5
374,874,121,5
375,874,116,5
376,874,113,5
377,874,107,5
378,874,101,5
379,874,95,5
380,874,91,5
381,874,85,5
382,873,83,5
383,873,81,5
384,873,80,5
385,874,77,5
386,874,73,5
387,874,65,5
388,874,57,5
389,874,57,5
390,874,53,5
391,874,49,5
392,874,41,5
393,874,38,5
394,874,29,5
395,874,21,5
396,874,13,5
397,874,4,5
400,873,9,5
401,874,26,5
402,874,35,5
403,874,43,5
404,874,53,5
405,874,61,5
406,874,68,5
407,874,77,5
408,874,87,5
409,874,95,5
410,874,107,5
411,874,112,5
412,874,121,5
413,874,127,5
414,874,141,5
415,874,152,5
416,874,163,5
417,874,173,5
418,874,183,5
419,874,188,5
420,874,194,5
421,874,204,5
422,874,215,5
423,874,225,5
424,874,229,5
425,874,237,5
426,874,252,5
427,874,257,5
428,875,268,5
429,874,268,5
430,874,282,5
431,874,292,5
432,874,301,5
433,874,311,5
434,874,319,5
435,874,327,5
436,874,334,5
437,874,344,5
438,874,353,5
439,874,365,5
440,874,371,5
441,874,379,5
442,874,380,5
443,874,387,5
444,874,391,5
1,1044,240,6
2,1043,235,6
3,1043,230,6
4,1043,225,6
5,1043,222,6
6,1043,219,6
7,1043,213,6
8,1044,213,6
9,1043,208,6
10,1043,206,6
11,1043,208,6
12,1043,213,6
13,1043,215,6
14,1043,213,6
15,1043,213,6
16,1043,217,6
17,1044,219,6
18,1044,222,6
19,1044,220,6
20,1043,227,6
21,1043,225,6
22,1044,225,6
23,1044,226,6
24,1043,221,6
25,1043,225,6
26,1043,217,6
27,1043,207,6
28,1043,204,6
29,1044,199,6
30,1043,193,6
31,1043,186,6
32,1043,183,6
33,1043,185,6
34,1043,184,6
35,1043,185,6
36,1044,191,6
37,1043,197,6
38,1043,198,6
39,1043,205,6
40,1043,207,6
41,1043,209,6
42,1043,212,6
43,1043,211,6
44,1043,213,6
45,1043,215,6
46,1043,212,6
47,1043,215,6
48,1043,217,6
49,1043,223,6
50,1043,227,6
51,1043,227,6
52,1043,229,6
53,1043,233,6
54,1042,237,6
55,1043,237,6
56,1043,237,6
57,1042,238,6
58,1042,241,6
59,1042,244,6
60,1043,245,6
61,1043,237,6
62,1043,235,6
63,1043,229,6
64,1043,225,6
65,1043,218,6
66,1043,213,6
67,1042,212,6
68,1042,204,6
69,1043,203,6
70,1043,203,6
71,1043,199,6
72,1042,193,6
73,1042,189,6
74,1042,185,6
75,1042,180,6
76,1043,178,6
77,1043,173,6
78,1043,164,6
79,1043,161,6
80,1043,157,6
81,1043,148,6
82,1043,141,6
83,1043,137,6
84,1043,137,6
85,1043,131,6
86,1043,132,6
87,1043,126,6
88,1043,125,6
89,1043,122,6
90,1043,120,6
91,1043,119,6
92,1043,116,6
93,1043,109,6
94,1043,101,6
95,1043,98,6
96,1043,96,6
97,1043,95,6
98,1043,90,6
99,1043,87,6
100,1043,85,6
101,1043,87,6
102,1043,87,6
103,1043,86,6
104,1043,86,6
105,1043,84,6
106,1043,84,6
107,1043,82,6
108,1043,80,6
109,1043,78,6
110,1043,78,6
111,1043,78,6
112,1043,80,6
113,1043,73,6
114,1043,71,6
115,1043,69,6
116,1043,63,6
117,1043,62,6
118,1043,62,6
119,1043,60,6
120,1043,60,6
121,1043,59,6
122,1043,58,6
123,1043,55,6
124,1042,55,6
125,1042,53,6
126,1042,54,6
127,1042,52,6
128,1041,52,6
129,1042,52,6
130,1042,51,6
131,1042,50,6
132,1042,52,6
133,1042,50,6
134,1042,50,6
135,1041,50,6
136,1041,50,6
137,1042,49,6
138,1042,49,6
139,1042,49,6
140,1042,49,6
141,1042,43,6
142,1042,43,6
143,1042,41,6
144,1042,40,6
145,1042,37,6
146,1042,31,6
147,1042,28,6
148,1042,27,6
149,1042,23,6
150,1042,21,6
151,1042,18,6
152,1042,17,6
153,1041,11,6
154,1042,6,6
155,1042,5,6
156,1042,2,6
159,847,9,6
160,846,9,6
161,847,16,6
162,847,25,6
163,847,35,6
164,847,43,6
165,847,53,6
166,847,61,6
167,847,67,6
168,847,85,6
169,847,96,6
170,846,101,6
171,846,109,6
172,847,116,6
173,847,125,6
174,847,137,6
175,847,145,6
176,847,148,6
177,847,157,6
178,847,155,6
179,847,161,6
180,847,166,6
181,847,174,6
182,847,187,6
183,847,197,6
184,848,201,6
185,847,211,6
186,847,216,6
187,847,227,6
188,847,236,6
189,847,241,6
190,847,253,6
191,847,260,6
192,847,264,6
193,847,268,6
194,847,275,6
195,847,284,6
196,847,295,6
197,847,303,6
198,847,310,6
199,847,318,6
200,847,325,6
201,847,337,6
202,847,339,6
203,847,350,6
204,847,354,6
205,847,354,6
206,847,356,6
207,847,355,6
208,847,369,6
209,847,367,6
210,847,375,6
211,847,378,6
212,847,389,6
213,847,393,6
214,847,397,6
215,847,395,6
216,847,395,6
217,847,395,6
218,847,395,6
219,847,392,6
220,847,390,6
221,847,382,6
222,847,382,6
223,847,370,6
224,847,365,6
225,847,357,6
226,847,353,6
227,847,347,6
228,847,343,6
229,847,337,6
230,847,336,6
231,847,335,6
232,847,330,6
233,847,326,6
234,847,323,6
235,847,316,6
236,847,310,6
237,847,303,6
238,847,298,6
239,847,288,6
240,847,282,6
241,847,276,6
242,846,266,6
243,846,259,6
244,846,248,6
245,846,240,6
246,846,232,6
247,847,221,6
248,847,208,6
249,847,201,6
250,846,194,6
251,846,190,6
252,846,187,6
253,847,184,6
254,846,181,6
255,847,178,6
256,847,171,6
257,847,167,6
258,847,164,6
259,847,154,6
260,847,154,6
261,847,151,6
262,847,148,6
263,847,139,6
264,847,133,6
265,847,128,6
266,847,131,6
267,847,122,6
268,847,116,6
269,847,110,6
270,847,106,6
271,847,100,6
272,847,100,6
273,847,97,6
274,846,88,6
275,847,83,6
276,847,77,6
277,847,75,6
278,847,68,6
279,846,58,6
280,847,50,6
281,847,40,6
282,847,34,6
283,847,28,6
284,847,21,6
285,846,17,6
286,846,13,6
287,846,10,6
288,847,0,6
289,847,0,6
292,821,1372,6
293,821,1369,6
294,821,1368,6
295,821,1364,6
296,821,1358,6
297,821,1354,6
298,821,1349,6
299,821,1342,6
300,821,1337,6
301,821,1333,6
302,821,1326,6
303,821,1320,6
304,821,1313,6
305,821,1309,6
306,821,1307,6
307,821,1304,6
308,821,1297,6
309,821,1290,6
310,821,1286,6
311,821,1282,6
312,820,1275,6
313,820,1267,6
314,821,1260,6
315,821,1255,6
316,821,1251,6
317,821,1249,6
318,821,1244,6
319,821,1240,6
320,821,1239,6
321,821,1235,6
322,821,1231,6
323,821,1230,6
324,821,1226,6
325,821,1225,6
326,821,1221,6
327,821,1215,6
328,821,1208,6
329,821,1203,6
330,821,1199,6
331,821,1195,6
332,821,1191,6
333,821,1185,6
334,821,1179,6
335,821,1173,6
336,821,1167,6
337,820,1164,6
338,820,1162,6
339,820,1162,6
340,820,1159,6
341,820,1156,6
342,820,1150,6
343,820,1147,6
344,820,1142,6
345,820,1139,6
346,820,1135,6
347,820,1129,6
348,820,1127,6
349,820,1125,6
350,820,1119,6
351,820,1117,6
352,820,1117,6
353,820,1111,6
354,820,1115,6
355,820,1115,6
356,820,1103,6
357,820,1097,6
358,820,1091,6
359,820,1084,6
360,820,1079,6
361,820,1074,6
362,820,1068,6
363,820,1060,6
364,820,1054,6
365,820,1048,6
366,820,1043,6
367,820,1039,6
368,820,1034,6
369,820,1030,6
370,820,1026,6
371,820,1023,6
372,820,1020,6
373,820,1014,6
374,820,1005,6
375,820,1004,6
376,820,998,6
377,820,991,6
378,820,987,6
379,820,983,6
380,820,979,6
381,820,973,6
382,820,967,6
383,820,964,6
384,820,960,6
385,820,959,6
386,820,957,6
387,820,952,6
388,820,949,6
389,820,947,6
390,820,942,6
391,820,937,6
392,820,934,6
393,820,931,6
394,820,929,6
395,820,927,6
396,820,927,6
397,820,923,6
398,820,920,6
399,820,919,6
400,820,917,6
401,820,917,6
402,820,912,6
403,820,908,6
404,820,903,6
405,820,898,6
406,820,892,6
407,820,884,6
408,820,881,6
409,820,879,6
410,820,875,6
411,820,869,6
412,819,864,6
413,819,857,6
414,819,855,6
415,819,849,6
416,819,844,6
417,819,839,6
418,820,835,6
419,820,824,6
420,820,822,6
421,820,819,6
422,820,813,6
423,820,807,6
424,819,803,6
425,819,793,6
426,820,789,6
427,820,785,6
428,820,781,6
429,820,775,6
430,820,770,6
431,820,765,6
432,820,764,6
433,820,757,6
434,820,750,6
435,820,743,6
436,820,735,6
437,820,726,6
438,820,724,6
439,820,719,6
440,820,715,6
441,820,711,6
442,820,709,6
443,820,705,6
444,820,701,6
445,820,695,6
446,820,689,6
447,820,685,6
1,410,1025,7
2,410,1019,7
3,410,1002,7
4,410,994,7
5,410,984,7
6,410,976,7
7,409,968,7
8,409,960,7
9,409,952,7
10,409,945,7
11,409,935,7
12,409,927,7
13,409,920,7
14,408,914,7
15,408,908,7
16,409,903,7
17,409,897,7
18,409,890,7
19,409,884,7
20,409,876,7
21,410,872,7
22,410,867,7
23,410,860,7
24,410,854,7
25,409,846,7
26,409,839,7
27,409,834,7
28,409,829,7
29,409,823,7
30,409,815,7
31,409,808,7
32,409,800,7
33,409,791,7
34,409,785,7
35,409,779,7
36,409,774,7
37,408,770,7
38,409,760,7
39,409,752,7
40,409,746,7
41,409,737,7
42,409,732,7
43,409,727,7
44,409,725,7
45,409,721,7
46,410,714,7
47,410,712,7
48,409,706,7
49,409,701,7
50,409,697,7
51,409,691,7
52,410,685,7
53,409,681,7
54,409,674,7
55,409,671,7
56,409,666,7
57,410,663,7
58,410,658,7
59,410,652,7
60,409,646,7
61,409,641,7
62,409,637,7
63,410,632,7
64,410,630,7
65,410,626,7
66,410,621,7
67,410,617,7
68,410,613,7
69,410,609,7
70,410,607,7
71,410,603,7
72,411,599,7
73,411,594,7
74,411,589,7
75,411,582,7
76,411,577,7
77,410,573,7
78,410,570,7
79,410,568,7
80,410,564,7
81,410,559,7
82,410,554,7
83,410,551,7
84,410,548,7
85,410,545,7
86,410,543,7
87,411,538,7
88,411,535,7
89,411,531,7
90,411,527,7
91,411,523,7
92,411,521,7
93,411,517,7
94,411,512,7
95,410,510,7
96,410,508,7
97,410,501,7
98,410,497,7
99,409,492,7
100,409,485,7
101,409,485,7
102,409,485,7
103,409,478,7
104,409,474,7
105,409,469,7
106,409,465,7
107,409,460,7
108,409,459,7
109,409,456,7
110,409,452,7
111,409,449,7
114,373,710,7
115,373,702,7
116,409,699,7
117,409,695,7
118,409,691,7
119,409,689,7
120,409,686,7
121,409,685,7
122,409,682,7
123,410,678,7
124,410,674,7
125,410,669,7
126,409,665,7
127,409,662,7
128,409,656,7
129,409,651,7
130,409,645,7
131,409,639,7
132,409,634,7
133,409,631,7
134,409,627,7
135,409,622,7
136,408,615,7
137,409,607,7
138,409,599,7
139,409,591,7
140,409,584,7
141,409,578,7
142,409,571,7
143,409,569,7
144,409,566,7
145,409,562,7
146,409,557,7
147,409,551,7
148,409,544,7
149,409,541,7
150,409,538,7
151,410,533,7
152,409,529,7
153,409,523,7
154,409,516,7
155,409,512,7
156,409,507,7
157,409,501,7
158,409,497,7
159,409,491,7
160,410,489,7
161,410,484,7
162,410,479,7
163,410,474,7
164,410,469,7
165,410,466,7
166,410,461,7
167,410,456,7
168,410,449,7
169,410,445,7
170,410,441,7
171,410,437,7
172,410,432,7
173,410,425,7
174,410,421,7
175,410,425,7
176,410,420,7
177,410,421,7
178,409,414,7
179,409,409,7
180,409,408,7
181,409,404,7
182,409,398,7
183,409,399,7
184,409,394,7
185,410,391,7
186,410,386,7
187,410,381,7
188,410,375,7
189,410,364,7
190,410,357,7
191,410,350,7
192,409,344,7
193,410,339,7
194,410,338,7
195,410,331,7
196,410,327,7
197,409,321,7
198,410,317,7
199,409,316,7
200,409,313,7
201,410,305,7
202,409,303,7
203,409,295,7
204,410,291,7
205,410,284,7
206,410,279,7
207,410,273,7
208,410,271,7
209,409,263,7
210,409,256,7
211,410,251,7
212,409,248,7
213,409,246,7
214,409,241,7
215,409,237,7
216,409,238,7
217,409,237,7
218,409,234,7
219,409,230,7
220,409,224,7
221,409,216,7
222,409,211,7
223,410,203,7
224,410,201,7
225,410,197,7
226,410,199,7
227,410,198,7
228,410,198,7
229,410,201,7
230,410,202,7
231,410,193,7
232,410,189,7
233,410,185,7
234,410,176,7
235,410,168,7
236,410,163,7
237,410,157,7
238,410,147,7
239,409,148,7
240,410,141,7
241,410,139,7
242,410,129,7
243,410,128,7
244,410,122,7
245,410,116,7
246,410,116,7
247,410,110,7
248,409,108,7
249,409,105,7
250,408,104,7
251,408,96,7
252,409,91,7
253,409,84,7
254,409,80,7
255,409,76,7
256,409,75,7
257,409,73,7
258,409,69,7
259,409,65,7
260,409,58,7
261,408,54,7
262,408,49,7
263,408,44,7
264,408,44,7
265,408,37,7
266,408,29,7
267,408,25,7
268,408,23,7
269,408,20,7
270,408,16,7
271,408,14,7
272,408,10,7
273,408,7,7
274,408,0,7
277,555,727,7
278,555,721,7
279,555,711,7
280,555,707,7
281,556,699,7
282,556,694,7
283,556,690,7
284,556,687,7
285,556,685,7
286,556,681,7
287,556,674,7
288,556,668,7
289,556,658,7
290,556,649,7
291,556,641,7
292,556,631,7
293,555,623,7
294,555,615,7
295,555,608,7
296,555,601,7
297,555,594,7
298,555,587,7
299,555,583,7
300,555,577,7
301,555,569,7
302,554,561,7
303,554,555,7
304,554,547,7
305,555,539,7
306,555,533,7
307,555,525,7
308,555,516,7
309,555,509,7
310,556,501,7
311,555,497,7
312,555,485,7
313,554,478,7
314,554,471,7
315,554,464,7
316,554,453,7
317,554,443,7
318,554,435,7
319,554,432,7
320,554,419,7
321,554,419,7
322,554,411,7
323,554,407,7
324,554,405,7
325,554,393,7
326,554,389,7
327,554,380,7
328,554,375,7
329,554,373,7
330,554,361,7
331,554,357,7
332,554,350,7
333,554,345,7
334,555,335,7
335,555,331,7
336,555,318,7
337,554,309,7
338,554,301,7
339,554,293,7
340,554,285,7
341,554,277,7
342,554,261,7
343,555,256,7
344,555,246,7
345,555,242,7
346,554,233,7
347,554,220,7
348,554,213,7
349,554,213,7
350,554,201,7
351,554,193,7
352,554,185,7
353,554,176,7
354,554,173,7
355,554,173,7
356,554,165,7
357,555,157,7
358,554,151,7
359,554,142,7
360,554,137,7
361,555,128,7
362,554,118,7
363,554,115,7
364,554,109,7
365,555,101,7
366,554,95,7
367,554,91,7
368,554,86,7
369,553,80,7
370,553,75,7
371,553,62,7
372,553,53,7
373,553,51,7
374,553,45,7
375,553,37,7
376,554,29,7
377,554,28,7
378,554,23,7
379,554,21,7
380,554,14,7
381,555,7,7
382,554,5,7
383,553,2,7
386,411,905,7
387,411,891,7
388,411,885,7
389,411,877,7
390,411,869,7
391,411,859,7
392,411,851,7
393,411,845,7
394,411,837,7
395,411,828,7
396,411,819,7
397,411,808,7
398,411,797,7
399,411,789,7
400,411,784,7
401,411,781,7
402,411,773,7
403,410,766,7
404,410,757,7
405,410,752,7
406,410,744,7
407,410,737,7
408,410,730,7
409,410,723,7
410,410,719,7
411,410,713,7
412,409,710,7
413,408,705,7
414,408,698,7
415,408,690,7
416,408,683,7
417,408,677,7
418,408,672,7
419,408,665,7
420,408,659,7
421,408,653,7
422,408,646,7
423,408,641,7
424,409,636,7
425,409,631,7
426,409,625,7
427,409,621,7
428,409,613,7
429,409,607,7
430,409,599,7
431,409,594,7
432,409,589,7
433,409,585,7
434,409,580,7
435,409,578,7
436,409,571,7
437,409,567,7
438,409,563,7
439,409,560,7
440,409,557,7
441,409,554,7
442,409,547,7
443,409,542,7
444,409,539,7
445,409,535,7
446,409,530,7
447,410,525,7
448,410,522,7
449,410,517,7
450,410,509,7
451,410,501,7
452,410,498,7
453,410,495,7
454,411,485,7
455,411,478,7
456,411,474,7
457,411,469,7
458,411,461,7
459,411,457,7
460,410,452,7
461,410,444,7
462,411,436,7
463,411,435,7
464,410,428,7
465,409,423,7
466,409,418,7
467,409,417,7
468,409,413,7
469,409,410,7
470,409,402,7
471,409,395,7
472,409,388,7
473,408,380,7
474,408,376,7
475,408,370,7
476,408,363,7
477,408,355,7
478,409,346,7
479,409,340,7
480,410,337,7
481,410,330,7
482,410,325,7
483,410,321,7
484,410,319,7
485,410,315,7
486,410,306,7
487,410,301,7
488,409,295,7
489,409,289,7
490,409,283,7
491,409,281,7
492,409,271,7
493,409,262,7
494,409,257,7
495,409,249,7
496,409,243,7
497,409,237,7
498,409,231,7
499,409,230,7
500,409,224,7
501,409,220,7
502,409,215,7
503,409,210,7
504,409,208,7
505,409,206,7
506,409,205,7
507,409,198,7
508,409,198,7
509,408,189,7
510,408,185,7
511,408,179,7
512,408,176,7
513,408,172,7
514,408,164,7
515,408,154,7
516,408,141,7
517,408,139,7
518,408,131,7
519,408,126,7
520,408,116,7
521,408,111,7
522,408,106,7
523,408,101,7
524,408,96,7
525,408,94,7
526,408,94,7
527,409,87,7
528,409,80,7
529,409,75,7
1,482,0,8
2,482,0,8
3,482,0,8
4,481,0,8
5,481,0,8
6,481,0,8
7,481,0,8
8,480,0,8
9,480,0,8
10,480,0,8
11,481,4,8
12,481,11,8
13,481,16,8
14,482,25,8
15,482,29,8
16,482,37,8
17,482,43,8
18,482,51,8
19,482,59,8
20,482,67,8
21,482,74,8
22,483,79,8
23,482,89,8
24,482,95,8
25,482,104,8
26,482,112,8
27,482,122,8
