tframe,y,x,track_no
337,409,636,4
338,409,631,4
339,409,627,4
340,410,624,4
341,410,616,4
342,410,613,4
343,410,609,4
344,410,607,4
345,409,602,4
346,409,597,4
347,409,592,4
348,410,586,4
349,410,582,4
350,410,577,4
351,410,572,4
352,410,567,4
353,410,564,4
354,410,561,4
355,410,557,4
356,410,553,4
357,410,551,4
358,410,547,4
359,410,543,4
360,410,538,4
361,410,534,4
362,409,532,4
363,409,529,4
364,409,522,4
365,409,517,4
366,409,507,4
367,409,499,4
368,409,495,4
369,409,490,4
370,409,484,4
371,409,478,4
372,409,473,4
373,409,467,4
374,409,463,4
375,409,462,4
376,409,458,4
377,409,452,4
378,409,451,4
379,409,445,4
380,409,438,4
381,409,436,4
382,409,431,4
383,409,422,4
384,409,419,4
385,409,415,4
386,409,409,4
387,409,401,4
388,409,398,4
389,409,393,4
390,409,393,4
391,409,391,4
392,409,388,4
393,409,387,4
394,409,379,4
395,409,374,4
396,409,361,4
397,409,352,4
398,408,345,4
399,408,339,4
400,408,330,4
401,409,324,4
402,408,318,4
403,408,313,4
404,409,306,4
405,409,292,4
406,409,284,4
407,409,273,4
408,409,269,4
409,409,267,4
410,409,260,4
411,409,249,4
412,409,243,4
413,409,237,4
414,409,233,4
415,409,222,4
416,409,212,4
417,409,205,4
418,409,196,4
419,410,188,4
420,409,186,4
421,409,184,4
422,408,181,4
423,409,179,4
424,408,177,4
425,409,171,4
426,409,166,4
427,409,159,4
428,409,159,4
429,409,154,4
430,409,147,4
431,409,138,4
432,409,135,4
433,409,127,4
434,408,123,4
435,408,115,4
436,408,107,4
437,409,98,4
438,409,92,4
439,409,84,4
440,409,79,4
441,409,72,4
442,409,64,4
443,409,59,4
444,409,50,4
445,409,42,4
446,409,51,4
447,408,50,4
448,408,44,4
449,408,41,4
450,408,39,4
451,408,37,4
452,408,35,4
453,408,28,4
454,409,25,4
455,409,17,4
456,409,9,4
457,409,0,4
460,1054,1371,4
461,1055,1365,4
462,1055,1362,4
463,1055,1355,4
464,1054,1353,4
1,872,8,5
2,873,869,5
3,873,867,5
4,873,856,5
5,873,853,5
6,873,849,5
7,873,845,5
8,873,841,5
9,872,837,5
10,873,829,5
11,873,825,5
12,872,821,5
13,871,814,5
14,871,810,5
15,871,801,5
16,871,799,5
17,871,793,5
18,871,787,5
19,872,781,5
20,871,773,5
21,871,765,5
22,871,757,5
23,871,753,5
24,871,743,5
25,871,732,5
26,871,730,5
27,871,725,5
28,870,718,5
29,870,708,5
30,870,702,5
31,870,697,5
32,870,690,5
33,870,684,5
34,870,677,5
35,870,672,5
36,870,668,5
37,870,663,5
38,870,663,5
39,870,661,5
40,870,657,5
41,870,653,5
42,870,651,5
43,870,649,5
44,870,644,5
45,870,639,5
46,870,637,5
47,870,631,5
48,870,627,5
49,870,622,5
50,870,617,5
51,870,617,5
52,870,614,5
53,869,610,5
54,868,605,5
55,869,597,5
56,869,593,5
57,869,593,5
58,869,590,5
59,869,590,5
60,869,591,5
61,869,591,5
62,869,596,5
63,869,609,5
64,869,621,5
65,869,628,5
66,869,635,5
67,869,637,5
68,869,652,5
69,868,659,5
70,868,667,5
71,869,676,5
72,868,681,5
73,868,689,5
74,868,699,5
75,868,703,5
76,868,709,5
77,869,717,5
78,869,722,5
79,868,729,5
80,868,733,5
81,869,739,5
82,870,746,5
83,870,753,5
84,870,759,5
85,870,763,5
86,870,769,5
87,870,775,5
88,870,780,5
89,870,787,5
90,870,792,5
91,869,799,5
92,870,801,5
93,870,801,5
94,870,805,5
95,870,812,5
96,870,813,5
97,870,819,5
98,870,827,5
99,870,833,5
100,870,839,5
101,869,845,5
102,870,849,5
103,870,854,5
104,870,859,5
105,869,865,5
106,870,868,5
107,870,867,5
108,869,869,5
109,869,869,5
110,869,865,5
111,870,861,5
112,869,865,5
113,869,865,5
114,869,869,5
115,869,870,5
116,869,871,5
117,869,873,5
118,869,873,5
119,868,875,5
120,868,877,5
121,868,873,5
122,869,880,5
123,868,889,5
124,869,897,5
125,869,903,5
126,868,910,5
127,868,909,5
128,868,913,5
129,868,915,5
130,868,921,5
131,868,927,5
132,868,932,5
133,868,935,5
134,868,941,5
135,868,945,5
136,868,949,5
137,868,953,5
138,868,959,5
139,868,967,5
140,868,976,5
141,868,983,5
142,868,988,5
143,868,993,5
144,868,998,5
145,868,998,5
146,867,998,5
147,868,996,5
148,868,997,5
149,868,997,5
150,868,997,5
151,868,1000,5
152,868,1004,5
153,868,1004,5
154,868,1000,5
155,868,998,5
156,868,995,5
157,868,989,5
158,868,993,5
159,868,991,5
160,868,984,5
161,868,979,5
162,868,969,5
163,868,956,5
164,868,951,5
165,868,938,5
166,868,933,5
167,868,926,5
168,868,921,5
169,867,915,5
170,868,907,5
171,868,896,5
172,868,889,5
173,868,884,5
174,868,880,5
175,868,875,5
176,868,868,5
177,868,863,5
178,868,863,5
179,868,860,5
180,868,856,5
181,868,852,5
182,868,843,5
183,868,836,5
184,868,832,5
185,868,833,5
186,868,825,5
187,868,819,5
188,868,814,5
189,868,808,5
192,876,1370,5
193,876,1365,5
194,876,1360,5
195,876,1357,5
196,876,1353,5
197,876,1349,5
198,876,1345,5
199,876,1340,5
200,875,1334,5
201,875,1329,5
202,875,1323,5
203,875,1317,5
204,876,1311,5
205,876,1308,5
206,875,1295,5
207,875,1290,5
208,876,1287,5
209,875,1284,5
210,875,1278,5
211,875,1273,5
212,875,1267,5
213,875,1265,5
214,876,1261,5
215,876,1251,5
216,876,1245,5
217,875,1237,5
218,875,1231,5
219,875,1227,5
220,875,1222,5
221,875,1217,5
222,876,1212,5
223,875,1201,5
224,876,1195,5
225,875,1192,5
226,875,1187,5
227,875,1184,5
228,876,1179,5
229,876,1175,5
230,876,1170,5
231,875,1167,5
232,876,1158,5
233,876,1151,5
234,875,1147,5
235,876,1142,5
236,875,1137,5
237,875,1135,5
238,876,1130,5
239,876,1129,5
240,876,1123,5
241,876,1121,5
242,875,1115,5
243,875,1108,5
244,876,1101,5
245,875,1096,5
246,875,1092,5
247,875,1087,5
248,875,1084,5
249,875,1080,5
250,875,1075,5
251,875,1071,5
252,875,1067,5
253,874,1061,5
254,874,1055,5
255,874,1049,5
256,874,1045,5
257,875,1041,5
258,875,1035,5
259,875,1033,5
260,875,1029,5
261,875,1025,5
263,875,1009,5
264,875,1001,5
265,875,996,5
266,874,990,5
267,875,987,5
268,875,982,5
269,875,977,5
270,875,973,5
271,875,969,5
272,875,964,5
273,875,959,5
274,875,953,5
275,875,946,5
276,875,937,5
277,875,931,5
278,875,927,5
279,875,921,5
280,874,913,5
281,874,907,5
282,874,901,5
283,874,896,5
284,874,891,5
285,874,886,5
286,874,881,5
287,874,873,5
288,874,867,5
289,874,861,5
290,874,857,5
291,874,851,5
292,873,845,5
293,874,841,5
294,874,838,5
295,874,833,5
296,874,828,5
297,874,821,5
298,874,820,5
299,874,813,5
300,874,805,5
301,874,801,5
302,874,797,5
303,874,792,5
304,874,789,5
305,874,787,5
306,874,782,5
307,874,778,5
308,875,775,5
309,875,771,5
310,875,767,5
311,874,764,5
312,874,757,5
313,874,755,5
314,874,749,5
315,874,744,5
316,874,739,5
317,874,735,5
318,874,733,5
319,874,728,5
320,874,724,5
321,874,718,5
322,874,716,5
323,877,712,5
324,877,704,5
325,877,699,5
326,878,691,5
327,877,685,5
328,877,678,5
329,877,675,5
330,877,670,5
331,877,666,5
332,877,663,5
333,875,658,5
334,875,652,5
335,876,645,5
336,876,641,5
337,876,633,5
338,876,629,5
339,876,621,5
340,876,615,5
341,876,608,5
342,876,605,5
343,876,599,5
344,876,594,5
345,876,589,5
346,876,585,5
347,876,581,5
348,876,577,5
349,876,575,5
350,876,570,5
351,876,566,5
352,877,561,5
353,877,559,5
354,877,553,5
355,877,551,5
356,877,547,5
357,877,543,5
358,876,539,5
359,877,535,5
360,877,531,5
361,877,529,5
362,877,524,5
363,877,521,5
364,877,517,5
365,876,507,5
366,876,505,5
367,876,499,5
368,876,496,5
369,876,495,5
370,876,495,5
371,876,4,5
1,942,932,6
2,942,910,6
3,943,8,6
4,943,882,6
5,942,899,6
6,942,912,6
7,942,924,6
8,942,934,6
9,942,946,6
10,942,954,6
11,942,962,6
12,942,968,6
13,942,976,6
14,942,986,6
15,942,994,6
16,942,996,6
17,942,1004,6
18,942,1009,6
19,942,1018,6
20,942,1024,6
21,942,1031,6
22,942,1034,6
23,942,1041,6
24,942,1047,6
25,942,1052,6
26,942,1061,6
27,943,1069,6
28,943,1077,6
29,943,1084,6
30,943,1094,6
31,943,1099,6
32,943,1105,6
33,942,1107,6
34,942,1108,6
35,942,1109,6
38,841,5,6
39,841,21,6
40,840,35,6
41,840,45,6
42,840,53,6
43,840,59,6
44,841,59,6
45,840,67,6
46,840,75,6
47,840,83,6
48,840,81,6
49,841,97,6
50,840,104,6
51,840,115,6
52,840,124,6
53,840,134,6
54,840,143,6
55,840,155,6
56,841,163,6
57,840,169,6
58,840,176,6
59,840,181,6
60,840,188,6
61,840,196,6
62,840,205,6
63,838,217,6
64,838,222,6
65,838,228,6
66,838,237,6
67,839,244,6
68,839,253,6
69,839,262,6
70,840,267,6
71,838,271,6
72,839,270,6
73,839,275,6
74,839,278,6
75,839,288,6
76,839,299,6
77,839,306,6
78,839,316,6
79,839,326,6
80,839,332,6
81,839,333,6
82,839,345,6
83,839,357,6
84,839,362,6
85,839,368,6
86,839,376,6
87,838,383,6
88,839,388,6
89,839,397,6
90,839,403,6
91,839,411,6
92,839,418,6
93,839,430,6
94,839,435,6
95,838,443,6
96,838,449,6
97,838,461,6
98,839,469,6
99,839,476,6
100,839,485,6
101,838,483,6
102,838,495,6
103,838,504,6
104,838,513,6
105,838,521,6
106,839,527,6
107,838,534,6
108,838,540,6
109,838,548,6
110,838,558,6
111,838,568,6
112,838,573,6
113,838,582,6
114,838,590,6
115,838,604,6
116,838,610,6
117,838,621,6
118,838,628,6
119,838,635,6
120,838,648,6
121,838,660,6
122,838,673,6
123,838,684,6
124,839,691,6
125,838,699,6
126,838,707,6
127,838,716,6
128,837,721,6
129,837,729,6
130,838,735,6
131,839,744,6
132,839,755,6
133,839,763,6
134,838,767,6
135,838,772,6
136,838,780,6
137,838,787,6
138,838,795,6
139,838,799,6
140,838,806,6
141,838,813,6
142,838,818,6
143,838,825,6
144,838,832,6
145,839,837,6
146,838,845,6
147,838,850,6
148,838,858,6
149,838,862,6
150,838,866,6
151,838,874,6
152,838,882,6
153,838,886,6
154,838,893,6
155,838,896,6
156,838,901,6
157,838,907,6
158,838,912,6
159,838,915,6
160,838,921,6
161,838,927,6
162,838,926,6
163,838,926,6
164,838,924,6
165,838,920,6
166,837,917,6
167,838,908,6
168,839,903,6
169,838,897,6
170,838,892,6
171,838,891,6
172,838,886,6
173,838,882,6
174,839,875,6
175,838,875,6
176,838,875,6
177,838,871,6
178,839,868,6
179,838,863,6
180,839,859,6
181,839,852,6
182,839,845,6
183,839,840,6
184,839,839,6
185,839,835,6
186,839,831,6
187,839,830,6
188,839,825,6
189,839,819,6
190,839,814,6
191,839,809,6
192,839,801,6
193,839,797,6
194,839,791,6
195,839,786,6
196,839,781,6
197,839,775,6
198,839,769,6
199,839,763,6
200,839,755,6
201,839,750,6
202,839,745,6
203,839,740,6
204,838,732,6
205,838,724,6
206,838,719,6
207,838,715,6
208,839,708,6
209,839,705,6
210,839,699,6
211,838,694,6
212,838,689,6
213,838,684,6
214,838,675,6
215,838,671,6
216,838,667,6
217,838,663,6
218,838,659,6
219,838,654,6
220,838,648,6
221,838,644,6
222,840,641,6
223,840,637,6
224,840,633,6
225,840,627,6
226,840,619,6
227,840,616,6
228,840,609,6
229,840,598,6
230,840,589,6
231,840,583,6
232,840,577,6
233,840,573,6
234,840,567,6
235,840,559,6
236,840,550,6
237,840,545,6
238,840,539,6
239,840,534,6
240,840,531,6
241,840,527,6
242,840,521,6
243,840,517,6
244,840,517,6
245,838,511,6
246,840,501,6
247,840,493,6
248,840,489,6
249,838,482,6
250,838,472,6
251,838,466,6
252,838,459,6
253,838,450,6
254,838,442,6
255,838,438,6
256,838,434,6
257,838,424,6
258,838,419,6
259,838,413,6
260,838,407,6
261,838,399,6
262,838,392,6
263,838,381,6
264,838,375,6
265,838,372,6
266,838,362,6
267,838,358,6
268,838,352,6
269,838,344,6
270,839,336,6
271,838,332,6
272,839,327,6
273,839,319,6
274,838,315,6
275,838,308,6
276,838,301,6
277,838,295,6
278,838,291,6
279,838,285,6
280,838,285,6
281,838,277,6
282,838,272,6
283,838,263,6
284,838,253,6
285,838,245,6
286,837,239,6
287,837,238,6
288,838,227,6
289,838,216,6
290,838,215,6
291,838,215,6
292,838,213,6
293,838,207,6
294,838,206,6
295,838,207,6
296,838,215,6
297,838,225,6
298,838,233,6
299,838,241,6
300,838,241,6
301,838,253,6
302,838,253,6
303,838,260,6
304,839,259,6
305,838,259,6
306,838,262,6
307,838,261,6
308,837,260,6
309,837,260,6
310,837,264,6
311,837,263,6
312,837,262,6
313,837,262,6
314,837,263,6
315,837,261,6
316,838,271,6
317,838,264,6
318,837,259,6
319,837,261,6
320,837,262,6
321,837,271,6
322,837,283,6
323,837,287,6
324,837,287,6
325,837,292,6
326,837,296,6
327,837,303,6
328,837,307,6
329,837,308,6
330,837,310,6
331,837,310,6
332,837,318,6
333,837,327,6
334,837,336,6
335,837,348,6
336,837,358,6
337,837,362,6
338,837,360,6
339,837,360,6
340,837,358,6
341,837,358,6
342,837,357,6
343,837,357,6
344,837,358,6
345,837,357,6
346,837,355,6
347,837,355,6
348,837,349,6
349,837,352,6
350,837,350,6
351,837,350,6
352,837,350,6
353,837,353,6
354,837,350,6
355,837,350,6
356,837,350,6
357,837,352,6
358,837,351,6
359,837,351,6
360,837,348,6
361,837,350,6
362,837,350,6
363,837,352,6
364,837,356,6
365,837,352,6
366,837,362,6
367,837,362,6
368,837,358,6
369,837,360,6
370,837,365,6
371,837,367,6
372,837,371,6
373,837,375,6
1,24,1311,7
2,24,1333,7
3,24,1347,7
4,24,1363,7
5,24,1373,7
8,274,849,7
9,274,841,7
10,274,839,7
11,274,835,7
12,274,830,7
13,274,825,7
14,275,821,7
15,275,817,7
16,275,811,7
17,275,806,7
18,275,799,7
19,275,794,7
20,275,792,7
21,275,788,7
22,275,784,7
23,275,778,7
24,275,773,7
25,275,772,7
26,275,770,7
27,275,769,7
28,275,764,7
29,274,759,7
30,274,756,7
31,275,750,7
32,274,744,7
33,274,742,7
34,275,738,7
35,275,735,7
36,275,732,7
37,275,727,7
38,275,722,7
39,275,719,7
40,275,713,7
41,275,708,7
42,275,702,7
43,275,696,7
44,274,693,7
45,274,690,7
46,274,685,7
47,273,681,7
48,274,677,7
49,274,672,7
50,274,668,7
51,275,663,7
52,275,658,7
53,275,654,7
54,274,649,7
55,274,648,7
56,274,644,7
57,274,638,7
58,273,635,7
59,273,631,7
60,273,628,7
61,273,624,7
62,273,620,7
63,274,616,7
64,273,611,7
65,273,607,7
66,273,605,7
69,262,0,7
70,274,8,7
71,273,17,7
72,273,25,7
73,273,27,7
74,273,31,7
75,273,38,7
76,273,49,7
77,272,58,7
78,272,58,7
79,272,70,7
80,272,79,7
81,272,89,7
82,272,89,7
83,273,95,7
84,272,103,7
85,272,109,7
86,272,115,7
87,272,125,7
88,272,125,7
89,273,131,7
90,273,137,7
91,273,142,7
92,273,153,7
93,273,160,7
94,273,169,7
95,272,179,7
96,272,185,7
97,272,193,7
98,272,205,7
99,272,204,7
100,272,209,7
101,272,209,7
102,272,204,7
103,272,207,7
104,272,207,7
105,272,209,7
106,272,213,7
107,272,213,7
108,272,205,7
109,272,197,7
110,272,199,7
111,272,198,7
112,272,193,7
113,272,189,7
114,272,185,7
115,272,181,7
116,272,177,7
117,272,173,7
118,273,173,7
119,273,172,7
120,272,169,7
121,272,164,7
122,272,154,7
123,272,143,7
124,272,134,7
125,272,131,7
126,272,125,7
127,272,117,7
128,272,105,7
129,273,95,7
130,272,89,7
131,272,79,7
132,272,67,7
133,272,61,7
134,272,53,7
135,273,49,7
136,273,49,7
137,273,43,7
138,273,37,7
139,272,33,7
140,272,25,7
141,273,16,7
142,273,9,7
143,273,5,7
146,1031,1369,7
147,1031,1365,7
148,1030,1360,7
149,1030,1356,7
150,1030,1353,7
151,1030,1342,7
152,1030,1336,7
153,1030,1330,7
154,1030,1326,7
155,1030,1326,7
156,1030,1323,7
157,1030,1317,7
158,1030,1312,7
159,1030,1306,7
160,1030,1298,7
161,1030,1292,7
162,1030,1288,7
163,1030,1284,7
164,1029,1281,7
165,1029,1277,7
166,1030,1272,7
167,1030,1268,7
168,1031,1263,7
169,1032,1262,7
170,1031,1256,7
171,1031,1251,7
172,1030,1242,7
173,1031,1238,7
174,1030,1234,7
175,1030,1231,7
176,1030,1226,7
177,1030,1221,7
178,1030,1217,7
179,1031,1212,7
180,1031,1209,7
181,1031,1204,7
182,1031,1195,7
183,1032,1188,7
184,1032,1181,7
185,1032,1176,7
186,1032,1171,7
187,1032,1168,7
188,1032,1164,7
189,1032,1157,7
190,1032,1155,7
191,1032,1151,7
192,1032,1148,7
193,1032,1146,7
194,1032,1141,7
195,1032,1141,7
196,1032,1140,7
197,1032,1138,7
198,1032,1138,7
199,1032,1140,7
200,1032,1139,7
201,1032,1137,7
202,1032,1137,7
203,1033,1137,7
204,1033,1137,7
205,1033,1137,7
206,1033,1137,7
207,1033,1137,7
208,1033,1137,7
209,1034,1138,7
210,1034,1139,7
211,1034,1144,7
212,1034,1151,7
213,1034,1150,7
214,1034,1148,7
215,1034,1148,7
216,1034,1147,7
217,1034,1148,7
218,1034,1147,7
219,1034,1146,7
220,1034,1148,7
221,1034,1148,7
222,1034,1154,7
223,1034,1161,7
224,1034,1162,7
225,1034,1161,7
226,1034,1168,7
227,1034,1168,7
228,1034,1172,7
229,1034,1174,7
230,1034,1172,7
231,1034,1174,7
232,1034,1178,7
233,1035,1182,7
234,1035,1188,7
235,1035,1196,7
236,1035,1202,7
237,1035,1196,7
238,1035,1196,7
239,1035,1198,7
240,1035,1194,7
241,1035,1196,7
242,1035,1196,7
243,1035,1196,7
244,1036,1207,7
245,1036,1208,7
246,1036,1212,7
247,1036,1214,7
248,1036,1213,7
249,1036,1217,7
250,1036,1219,7
251,1036,1222,7
252,1036,1228,7
253,1036,1242,7
254,1036,1250,7
255,1036,1248,7
256,1036,1254,7
257,1036,1260,7
258,1036,1259,7
259,1036,1262,7
260,1036,1267,7
261,1036,1272,7
262,1036,1277,7
263,1036,1279,7
264,1036,1283,7
265,1036,1287,7
266,1036,1288,7
267,1036,1290,7
268,1036,1292,7
269,1036,1286,7
270,1035,1286,7
271,1035,1285,7
272,1035,1285,7
273,1035,1281,7
274,1035,1272,7
275,1035,1267,7
276,1035,1264,7
277,1035,1262,7
278,1035,1261,7
279,1035,1257,7
280,1035,1253,7
281,1035,1250,7
282,1035,1248,7
283,1035,1247,7
284,1035,1243,7
285,1035,1241,7
286,1035,1241,7
287,1035,1237,7
288,1035,1237,7
289,1035,1237,7
290,1035,1237,7
291,1035,1236,7
292,1035,1237,7
293,1035,1233,7
294,1034,1229,7
295,1035,1230,7
296,1035,1229,7
297,1035,1225,7
298,1035,1225,7
301,470,5,7
302,470,22,7
303,468,41,7
304,468,56,7
305,468,60,7
306,468,74,7
307,468,93,7
308,468,102,7
309,468,120,7
310,468,134,7
311,468,147,7
312,466,156,7
313,466,162,7
314,466,176,7
315,466,190,7
316,466,193,7
317,464,196,7
318,464,212,7
319,462,227,7
320,462,234,7
321,462,247,7
322,461,254,7
323,461,267,7
324,461,280,7
325,461,294,7
326,461,306,7
327,461,323,7
328,461,337,7
329,460,346,7
330,460,361,7
331,460,368,7
332,460,382,7
333,460,395,7
334,460,401,7
335,460,410,7
336,460,414,7
337,460,422,7
338,460,430,7
339,460,442,7
340,460,454,7
341,460,463,7
342,458,474,7
343,458,486,7
344,458,496,7
345,458,502,7
346,458,514,7
347,458,522,7
348,458,534,7
349,458,538,7
350,458,542,7
351,458,546,7
352,458,548,7
353,456,552,7
354,456,562,7
355,456,569,7
356,456,574,7
357,456,586,7
358,456,594,7
359,456,698,7
360,456,614,7
361,454,624,7
362,454,634,7
363,454,642,7
364,454,660,7
365,454,675,7
366,453,686,7
367,453,696,7
368,452,707,7
369,452,716,7
370,452,728,7
371,452,738,7
372,452,744,7
373,452,748,7
374,452,753,7
375,452,762,7
376,452,770,7
377,452,775,7
378,452,778,7
379,452,776,7
380,452,776,7
381,452,780,7
382,452,782,7
383,452,786,7
384,452,790,7
385,452,796,7
386,452,802,7
387,452,808,7
388,451,814,7
389,451,818,7
390,452,822,7
391,452,826,7
392,452,832,7
393,452,836,7
394,452,841,7
395,452,843,7
396,452,844,7
397,452,844,7
398,452,846,7
399,451,846,7
400,452,848,7
401,452,848,7
402,452,848,7
403,452,845,7
404,452,843,7
405,452,841,7
406,452,840,7
407,452,836,7
408,452,836,7
409,452,835,7
410,452,832,7
411,452,831,7
412,452,829,7
413,452,829,7
414,452,827,7
415,452,825,7
416,452,821,7
417,452,818,7
418,452,814,7
419,452,809,7
420,452,805,7
421,452,805,7
422,452,801,7
423,452,799,7
424,452,794,7
425,452,790,7
426,452,785,7
427,452,781,7
428,452,779,7
429,452,774,7
430,452,772,7
431,452,772,7
432,452,772,7
1,1044,843,8
2,1044,832,8
3,1043,824,8
4,1044,817,8
5,1044,811,8
6,1044,804,8
7,1044,795,8
8,1045,789,8
9,1044,784,8
10,1044,781,8
11,1044,776,8
12,1045,773,8
13,1045,766,8
14,1044,764,8
15,1045,763,8
16,1046,759,8
17,1046,756,8
18,1046,752,8
19,1048,746,8
20,1048,746,8
21,1047,742,8
22,1047,735,8
23,1047,732,8
24,1047,729,8
25,1048,725,8
26,1048,719,8
27,1048,717,8
28,1048,712,8
29,1049,707,8
30,1048,704,8
31,1048,701,8
32,1048,699,8
33,1048,697,8
34,1048,691,8
35,1048,689,8
36,1048,685,8
37,1048,681,8
38,1048,677,8
39,1048,674,8
40,1048,669,8
41,1047,668,8
42,1047,665,8
43,1048,660,8
44,1048,655,8
45,1048,651,8
46,1048,647,8
47,1047,642,8
48,1047,637,8
49,1047,634,8
50,1047,632,8
51,1047,628,8
52,1047,625,8
53,1048,622,8
54,1048,624,8
55,1048,619,8
56,1048,616,8
57,1048,612,8
58,1048,607,8
59,1048,605,8
60,1048,599,8
61,1047,592,8
62,1047,587,8
63,1047,583,8
64,1048,579,8
65,1048,575,8
66,1047,571,8
67,1047,566,8
68,1048,564,8
69,1049,562,8
70,1049,557,8
71,1048,554,8
72,1048,550,8
73,1048,546,8
74,1047,541,8
75,1047,537,8
76,1047,534,8
77,1047,530,8
78,1047,524,8
79,1048,524,8
80,1047,518,8
81,1047,514,8
82,1047,509,8
83,1046,502,8
84,1047,496,8
85,1047,490,8
86,1047,482,8
87,1047,476,8
88,1047,473,8
89,1047,467,8
90,1047,463,8
91,1046,459,8
92,1048,452,8
93,1047,447,8
94,1047,441,8
95,1047,439,8
96,1047,434,8
97,1046,433,8
98,1046,429,8
99,1047,425,8
100,1047,423,8
101,1047,428,8
102,1047,424,8
103,1047,419,8
104,1047,417,8
105,1047,413,8
106,1047,409,8
107,1047,401,8
108,1047,400,8
109,1047,397,8
110,1047,390,8
111,1047,380,8
112,1047,376,8
113,1047,370,8
114,1047,367,8
115,1047,359,8
116,1047,350,8
117,1047,350,8
118,1047,347,8
119,1047,341,8
120,1047,337,8
121,1047,332,8
122,1047,324,8
123,1047,323,8
124,1047,313,8
125,1047,307,8
126,1047,295,8
127,1047,289,8
128,1047,284,8
129,1047,280,8
130,1047,274,8
131,1047,270,8
132,1047,266,8
133,1047,258,8
134,1047,247,8
135,1047,240,8
136,1047,233,8
137,1047,225,8
138,1047,222,8
139,1047,222,8
140,1047,215,8
141,1047,213,8
142,1047,210,8
143,1047,201,8
144,1047,193,8
145,1047,186,8
146,1046,176,8
147,1046,171,8
148,1047,167,8
149,1047,162,8
150,1047,163,8
151,1047,157,8
152,1047,147,8
153,1047,136,8
154,1047,129,8
155,1047,126,8
156,1047,120,8
157,1047,114,8
158,1047,106,8
159,1047,97,8
160,1047,88,8
161,1047,80,8
162,1047,68,8
163,1046,56,8
164,1047,48,8
165,1046,42,8
166,1047,33,8
167,1047,21,8
168,1047,12,8
169,1047,6,8
172,375,0,8
173,376,5,8
174,376,8,8
175,376,13,8
176,376,23,8
177,376,27,8
178,376,39,8
179,376,46,8
180,376,53,8
181,376,63,8
182,376,70,8
183,376,78,8
184,376,88,8
185,376,97,8
186,376,105,8
187,376,110,8
188,376,125,8
189,377,135,8
190,376,143,8
191,376,158,8
192,376,171,8
193,376,171,8
194,376,176,8
195,376,179,8
196,376,186,8
197,376,195,8
198,376,202,8
199,376,211,8
200,376,227,8
201,376,239,8
202,376,259,8
203,376,262,8
204,376,269,8
205,376,276,8
206,376,288,8
207,376,299,8
208,376,312,8
209,376,320,8
210,376,327,8
211,376,337,8
212,376,350,8
213,376,356,8
214,376,370,8
215,376,376,8
216,376,387,8
217,376,392,8
218,376,393,8
219,376,400,8
220,376,408,8
221,376,420,8
222,376,425,8
223,376,434,8
224,376,440,8
225,376,444,8
226,376,446,8
227,376,449,8
228,376,450,8
229,376,454,8
230,376,454,8
231,376,455,8
232,376,464,8
233,376,466,8
234,376,469,8
235,376,477,8
236,376,481,8
237,376,486,8
238,376,490,8
239,376,497,8
240,376,499,8
241,376,503,8
242,376,506,8
243,376,514,8
244,376,518,8
245,376,519,8
246,376,524,8
247,376,524,8
248,376,524,8
249,376,524,8
250,376,524,8
251,377,522,8
252,377,521,8
253,377,522,8
254,377,518,8
255,376,510,8
256,376,508,8
257,376,499,8
258,377,488,8
259,377,478,8
260,376,467,8
261,376,461,8
262,376,449,8
263,376,437,8
264,376,426,8
265,376,417,8
266,376,407,8
267,376,401,8
268,376,393,8
269,376,384,8
270,376,382,8
273,96,1119,8
274,96,1104,8
275,96,1093,8
276,96,1089,8
277,96,1086,8
278,96,1081,8
279,96,1075,8
