tframe,y,x,track_no
4,1090,991,31
5,1090,984,31
6,1090,980,31
7,1090,977,31
8,1090,972,31
9,1089,967,31
10,1089,965,31
11,1090,963,31
12,1089,959,31
13,1089,959,31
14,1090,958,31
15,1090,955,31
16,1090,949,31
17,1091,950,31
18,1089,948,31
19,1089,944,31
20,1089,941,31
21,1090,937,31
22,1090,933,31
23,1090,928,31
24,1090,924,31
25,1090,919,31
26,1090,912,31
27,1090,906,31
28,1089,905,31
29,1090,901,31
30,1090,899,31
31,1090,897,31
32,1090,896,31
33,1090,891,31
34,1090,888,31
35,1090,884,31
36,1090,880,31
37,1090,874,31
38,1089,871,31
39,1089,868,31
40,1090,864,31
41,1089,861,31
42,1089,859,31
43,1089,855,31
44,1090,853,31
45,1089,851,31
46,1089,849,31
47,1090,846,31
48,1089,843,31
49,1090,841,31
50,1090,838,31
51,1089,837,31
52,1089,833,31
53,1089,833,31
54,1089,829,31
55,1089,827,31
56,1089,821,31
57,1089,819,31
58,1089,815,31
59,1089,812,31
60,1089,807,31
61,1089,805,31
62,1089,803,31
63,1089,797,31
64,1089,796,31
65,1089,796,31
66,1089,791,31
67,1089,787,31
68,1089,783,31
69,1089,779,31
70,1089,777,31
71,1089,773,31
72,1089,772,31
73,1089,770,31
74,1089,767,31
75,1089,764,31
76,1089,763,31
77,1089,761,31
78,1089,757,31
79,1089,755,31
80,1089,752,31
81,1089,749,31
82,1089,743,31
83,1089,739,31
84,1089,734,31
85,1089,730,31
86,1089,729,31
87,1089,724,31
88,1089,721,31
89,1089,719,31
90,1089,717,31
91,1089,714,31
93,1089,704,31
94,1089,701,31
95,1089,699,31
96,1089,698,31
97,1089,697,31
98,1089,693,31
99,1089,691,31
100,1089,688,31
101,1089,687,31
102,1088,686,31
103,1088,685,31
104,1087,683,31
105,1087,682,31
106,1087,681,31
107,1087,679,31
108,1088,676,31
109,1088,674,31
110,1088,671,31
111,1088,669,31
112,1088,663,31
113,1088,661,31
114,1088,660,31
117,873,1369,31
118,874,1354,31
119,873,1345,31
120,874,1323,31
121,874,1307,31
122,874,1299,31
123,874,1295,31
124,874,1285,31
125,874,1277,31
126,874,1271,31
127,874,1264,31
128,874,1259,31
129,874,1253,31
130,874,1251,31
131,874,1246,31
132,874,1242,31
133,874,1236,31
134,874,1231,31
135,874,1228,31
136,874,1224,31
137,874,1215,31
138,874,1210,31
139,874,1209,31
140,874,1204,31
141,874,1201,31
142,874,1199,31
143,874,1190,31
144,874,1181,31
145,874,1174,31
146,874,1167,31
147,874,1164,31
148,874,1159,31
149,874,1153,31
150,874,1147,31
151,874,1143,31
152,874,1141,31
153,874,1135,31
154,874,1131,31
155,874,1129,31
156,874,1121,31
157,874,1118,31
158,874,1107,31
159,874,1105,31
160,874,1099,31
161,874,1095,31
162,874,1093,31
163,874,1087,31
164,874,1085,31
165,874,1083,31
166,874,1081,31
167,874,1079,31
168,874,1075,31
169,874,1074,31
170,874,1072,31
171,874,1069,31
172,874,1066,31
173,874,1063,31
174,874,1061,31
175,874,1056,31
176,874,1053,31
177,874,1051,31
178,874,1047,31
179,874,10,31
1,912,178,32
2,912,196,32
3,913,218,32
4,913,231,32
5,913,240,32
6,913,248,32
7,913,255,32
8,913,267,32
9,913,274,32
10,912,284,32
11,912,291,32
12,912,303,32
13,912,310,32
14,912,321,32
15,912,323,32
16,912,329,32
17,912,334,32
18,912,341,32
19,912,347,32
20,912,359,32
21,912,367,32
22,912,379,32
23,912,385,32
24,912,387,32
25,912,392,32
26,912,395,32
27,912,397,32
28,912,395,32
29,912,401,32
30,912,406,32
31,912,405,32
32,912,411,32
33,912,411,32
34,912,409,32
35,912,409,32
36,912,417,32
37,912,420,32
38,912,431,32
39,912,436,32
40,912,432,32
41,912,438,32
42,912,440,32
43,912,449,32
44,912,455,32
45,912,461,32
46,912,467,32
47,912,468,32
48,912,471,32
49,912,474,32
50,912,479,32
51,912,482,32
52,912,482,32
53,912,487,32
54,912,499,32
55,912,499,32
56,911,500,32
57,912,501,32
59,912,514,32
60,912,515,32
61,912,515,32
62,912,515,32
63,912,516,32
64,912,513,32
65,912,511,32
66,912,511,32
67,912,511,32
68,912,511,32
69,912,512,32
70,912,508,32
71,911,505,32
72,912,499,32
73,912,497,32
74,912,497,32
75,912,494,32
76,912,493,32
77,912,492,32
78,912,485,32
79,912,487,32
80,912,477,32
81,912,475,32
82,912,466,32
83,912,465,32
84,912,461,32
85,912,460,32
86,912,454,32
87,912,448,32
88,912,444,32
89,912,441,32
90,912,435,32
91,912,428,32
92,912,418,32
93,912,405,32
94,912,401,32
95,912,399,32
96,912,392,32
97,912,383,32
98,912,375,32
99,912,370,32
100,912,363,32
101,912,358,32
102,912,356,32
103,912,351,32
104,912,349,32
105,912,349,32
106,912,344,32
107,912,340,32
108,912,336,32
109,912,327,32
110,912,325,32
111,912,319,32
112,912,315,32
113,912,306,32
114,912,299,32
115,912,289,32
116,912,285,32
117,912,279,32
118,912,270,32
119,912,267,32
120,912,265,32
121,912,259,32
122,912,253,32
123,912,246,32
124,912,238,32
125,912,235,32
126,912,227,32
127,912,225,32
128,913,225,32
129,913,216,32
130,912,213,32
131,912,208,32
132,912,199,32
133,912,190,32
134,912,185,32
135,911,181,32
136,911,173,32
137,912,173,32
138,912,165,32
139,912,157,32
140,912,157,32
141,912,153,32
142,912,149,32
143,912,141,32
144,912,137,32
145,912,133,32
146,912,129,32
147,912,121,32
148,912,120,32
149,912,118,32
150,912,115,32
151,912,111,32
152,912,107,32
153,912,103,32
154,912,104,32
155,912,99,32
156,912,95,32
157,912,91,32
158,912,85,32
159,912,80,32
160,912,79,32
161,912,71,32
162,912,64,32
163,912,56,32
164,912,49,32
165,912,40,32
166,912,29,32
167,912,23,32
168,912,19,32
169,912,17,32
170,912,6,32
171,912,6,32
172,912,6,32
175,894,1365,32
176,894,1355,32
177,894,1346,32
178,894,1340,32
179,894,1335,32
180,894,1331,32
181,894,1326,32
182,894,1321,32
183,894,1313,32
184,894,1311,32
185,894,1305,32
186,894,1302,32
187,894,1297,32
188,894,1294,32
189,894,1291,32
1,1035,518,33
2,1035,519,33
3,1035,516,33
4,1035,522,33
5,1035,533,33
6,1035,531,33
7,1035,537,33
8,1035,546,33
9,1035,553,33
10,1035,562,33
11,1035,568,33
12,1035,576,33
13,1035,579,33
14,1035,581,33
15,1035,583,33
16,1035,590,33
17,1035,595,33
18,1035,594,33
19,1035,596,33
20,1035,592,33
21,1035,595,33
22,1032,597,33
23,1036,599,33
24,1036,601,33
25,1035,603,33
26,1035,607,33
27,1035,606,33
28,1036,609,33
29,1036,614,33
30,1035,619,33
31,1035,622,33
32,1035,629,33
33,1035,632,33
34,1035,635,33
35,1035,639,33
36,1035,641,33
37,1035,644,33
38,1035,649,33
39,1035,654,33
40,1036,659,33
41,1036,661,33
42,1036,658,33
43,1034,659,33
44,1035,657,33
45,1036,653,33
46,1036,647,33
47,1036,644,33
48,1036,644,33
49,1036,644,33
50,1037,647,33
51,1036,648,33
52,1036,651,33
53,1036,655,33
54,1036,658,33
55,1036,659,33
56,1036,667,33
57,1036,668,33
58,1036,673,33
59,1036,676,33
60,1036,681,33
61,1036,687,33
64,232,0,33
65,232,10,33
66,232,10,33
67,232,23,33
68,232,31,33
69,233,40,33
70,232,53,33
71,232,63,33
72,232,71,33
73,232,83,33
74,232,97,33
75,232,110,33
76,232,115,33
77,232,136,33
78,233,146,33
79,233,160,33
80,233,167,33
81,232,175,33
82,232,185,33
83,232,200,33
84,232,214,33
85,232,224,33
86,232,235,33
87,231,249,33
88,231,252,33
89,231,261,33
90,231,271,33
91,231,286,33
92,231,296,33
93,231,305,33
94,231,315,33
95,231,320,33
96,231,330,33
97,231,335,33
98,231,343,33
99,231,359,33
100,231,368,33
101,230,376,33
102,230,381,33
103,230,393,33
104,230,403,33
105,230,411,33
106,231,418,33
107,231,433,33
108,231,442,33
109,230,449,33
110,230,459,33
111,231,468,33
112,231,473,33
113,231,477,33
114,232,481,33
115,231,491,33
116,231,491,33
117,231,499,33
118,231,504,33
119,231,511,33
120,231,518,33
121,231,526,33
122,231,533,33
123,231,535,33
124,231,540,33
125,231,544,33
126,231,551,33
127,231,556,33
128,231,562,33
129,231,567,33
130,231,574,33
131,231,581,33
132,231,587,33
133,231,591,33
134,232,594,33
135,231,598,33
136,231,605,33
137,231,612,33
138,231,615,33
139,231,621,33
140,231,627,33
141,231,631,33
142,231,635,33
143,232,640,33
144,231,647,33
145,231,648,33
146,231,650,33
147,231,653,33
148,231,657,33
149,231,665,33
150,231,669,33
151,231,669,33
152,231,673,33
153,231,681,33
154,231,685,33
155,231,686,33
156,231,686,33
157,232,686,33
158,232,689,33
159,232,695,33
160,232,702,33
161,231,706,33
162,231,706,33
163,231,715,33
164,231,718,33
165,231,723,33
166,231,727,33
167,231,729,33
168,231,733,33
169,232,736,33
170,231,740,33
171,231,747,33
172,231,754,33
173,231,758,33
174,231,765,33
175,231,769,33
176,231,773,33
177,231,778,33
178,231,777,33
179,231,783,33
180,232,791,33
181,232,790,33
182,232,794,33
183,231,798,33
184,231,801,33
185,231,905,33
186,231,905,33
187,231,905,33
188,231,906,33
189,230,909,33
190,231,905,33
191,231,905,33
192,231,903,33
193,231,899,33
194,231,894,33
195,231,893,33
196,231,891,33
1,1078,962,34
2,1079,955,34
3,1079,942,34
4,1079,931,34
5,1079,922,34
6,1079,909,34
7,1079,904,34
8,1079,894,34
9,1079,885,34
10,1079,872,34
11,1079,864,34
12,1079,853,34
13,1079,842,34
14,1079,835,34
15,1079,825,34
16,1079,818,34
17,1079,808,34
18,1079,800,34
19,1079,793,34
20,1079,784,34
21,1079,773,34
22,1079,766,34
23,1079,755,34
24,1079,747,34
25,1079,739,34
26,1079,731,34
27,1079,725,34
28,1079,717,34
29,1079,712,34
30,1079,704,34
31,1079,693,34
32,1079,689,34
33,1079,681,34
34,1079,675,34
35,1079,674,34
36,1078,668,34
37,1079,665,34
38,1079,657,34
39,1079,652,34
40,1079,647,34
41,1079,641,34
42,1079,637,34
43,1079,634,34
44,1079,627,34
45,1079,621,34
46,1079,613,34
47,1079,607,34
48,1079,600,34
49,1079,593,34
50,1079,589,34
51,1079,581,34
52,1079,575,34
53,1079,569,34
54,1080,563,34
55,1080,556,34
56,1079,551,34
57,1079,547,34
58,1079,541,34
59,1080,537,34
60,1080,533,34
61,1080,529,34
64,204,138,34
65,204,132,34
66,204,122,34
67,204,116,34
68,204,105,34
69,204,102,34
70,204,95,34
71,203,90,34
72,203,85,34
73,203,75,34
74,203,67,34
75,203,60,34
76,204,57,34
77,205,52,34
78,205,41,34
79,204,33,34
80,204,26,34
81,204,18,34
82,206,13,34
83,205,5,34
84,205,2,34
85,206,2,34
88,690,1371,34
89,691,1368,34
90,691,1359,34
91,691,1351,34
92,691,1348,34
93,691,1344,34
94,690,1340,34
95,691,1336,34
96,691,1332,34
97,691,1329,34
98,691,1325,34
99,691,1322,34
100,691,1318,34
101,691,1315,34
102,691,1311,34
103,691,1307,34
104,691,1299,34
105,691,1294,34
106,691,1288,34
107,691,1288,34
108,691,1286,34
109,692,1284,34
110,692,1282,34
111,691,1279,34
112,692,1276,34
113,692,1272,34
114,692,1272,34
115,691,1269,34
116,690,1266,34
117,690,1262,34
118,690,1258,34
119,690,1254,34
120,691,1255,34
121,690,1256,34
122,690,1256,34
123,690,1256,34
124,691,1258,34
125,691,1256,34
126,691,1250,34
127,691,1248,34
128,690,1248,34
129,690,1243,34
130,690,1242,34
131,690,1241,34
132,690,1241,34
133,691,1238,34
134,691,1238,34
135,690,1236,34
136,690,1234,34
137,689,1229,34
138,689,1224,34
139,690,1222,34
140,689,1220,34
141,690,1219,34
142,690,1218,34
143,690,1216,34
144,690,1216,34
145,690,1214,34
146,690,1214,34
147,690,1212,34
148,690,1213,34
149,690,1214,34
150,691,1214,34
151,690,1214,34
152,690,1216,34
153,691,1219,34
154,692,1217,34
155,692,1219,34
156,690,1218,34
157,690,1218,34
158,692,1219,34
159,691,1218,34
160,691,1216,34
161,691,1216,34
162,692,1216,34
163,691,1216,34
164,691,1215,34
165,691,1215,34
166,691,1214,34
167,691,1214,34
168,691,1212,34
169,691,1213,34
170,691,1213,34
171,691,1214,34
172,691,1216,34
173,691,1216,34
174,691,1214,34
175,691,1217,34
176,691,1218,34
177,691,1219,34
178,691,1218,34
179,691,1217,34
180,691,1217,34
181,691,1217,34
182,691,1218,34
183,691,1216,34
184,691,1216,34
185,691,1216,34
186,691,1214,34
187,691,1214,34
188,691,1214,34
189,690,1214,34
190,690,1217,34
191,691,1217,34
192,691,1217,34
193,691,1216,34
194,690,1215,34
195,690,1215,34
196,691,1215,34
197,692,1214,34
198,691,1213,34
199,691,1212,34
200,691,1212,34
201,690,1211,34
202,690,1212,34
203,690,1213,34
204,690,1213,34
205,690,1214,34
206,690,1213,34
207,690,1212,34
208,691,1211,34
209,691,1209,34
210,691,1208,34
211,691,1208,34
212,691,1206,34
213,691,1204,34
214,691,1203,34
215,692,1204,34
216,692,1200,34
217,692,1201,34
218,692,1201,34
219,691,1196,34
220,690,1198,34
221,690,1191,34
222,690,1190,34
223,690,1186,34
224,690,1185,34
1,906,694,35
2,906,693,35
3,906,691,35
4,906,688,35
5,906,684,35
6,907,682,35
7,906,678,35
8,906,675,35
9,906,672,35
10,907,671,35
11,906,666,35
12,906,662,35
13,906,659,35
14,906,654,35
15,906,650,35
16,906,647,35
17,906,646,35
18,906,646,35
19,906,643,35
20,906,641,35
21,906,637,35
22,906,634,35
23,906,632,35
24,906,629,35
25,906,624,35
26,906,617,35
27,906,613,35
28,906,611,35
29,906,607,35
30,906,598,35
31,906,594,35
32,906,590,35
33,906,589,35
34,906,584,35
35,906,582,35
36,907,580,35
37,906,578,35
38,906,574,35
39,906,569,35
40,906,565,35
41,906,563,35
42,906,558,35
43,906,554,35
44,906,549,35
45,906,542,35
46,906,538,35
47,906,535,35
48,906,533,35
49,906,526,35
50,906,523,35
51,906,519,35
52,906,516,35
53,906,508,35
54,905,503,35
55,905,498,35
56,905,494,35
57,905,485,35
58,905,479,35
59,906,471,35
60,906,465,35
61,906,461,35
62,906,457,35
63,906,452,35
64,906,445,35
65,906,440,35
66,906,437,35
67,905,431,35
68,906,426,35
69,906,420,35
70,906,417,35
71,906,413,35
72,906,403,35
73,906,401,35
74,905,402,35
75,905,399,35
76,905,395,35
77,905,390,35
78,905,387,35
79,905,381,35
80,905,377,35
81,906,369,35
82,905,363,35
83,905,358,35
84,905,351,35
85,905,349,35
86,905,341,35
87,905,335,35
88,905,328,35
89,905,323,35
90,905,318,35
91,906,310,35
92,906,303,35
93,906,300,35
94,906,297,35
95,906,290,35
96,906,288,35
97,905,283,35
98,905,274,35
99,906,270,35
100,906,262,35
101,906,261,35
102,905,252,35
103,906,248,35
104,906,240,35
105,906,235,35
106,906,232,35
107,906,231,35
108,906,225,35
109,906,222,35
110,906,217,35
111,906,213,35
112,905,208,35
113,905,208,35
114,905,198,35
115,904,191,35
116,904,183,35
117,904,180,35
118,905,173,35
119,905,164,35
120,905,157,35
121,906,153,35
122,906,150,35
123,904,143,35
124,905,132,35
125,904,127,35
126,904,119,35
127,905,113,35
128,905,107,35
129,906,100,35
130,905,97,35
131,905,91,35
132,905,86,35
133,905,86,35
134,904,86,35
135,904,81,35
136,905,76,35
137,904,73,35
138,904,69,35
139,904,65,35
140,904,57,35
141,904,48,35
142,905,44,35
143,904,42,35
144,904,41,35
145,904,33,35
146,904,28,35
147,904,23,35
148,904,16,35
149,904,13,35
150,904,4,35
151,904,0,35
154,904,6,35
155,904,16,35
156,904,32,35
157,903,43,35
158,904,66,35
159,904,74,35
160,904,86,35
161,904,107,35
162,904,119,35
163,903,124,35
164,904,138,35
165,904,149,35
166,904,167,35
167,904,184,35
168,904,198,35
169,904,210,35
170,903,225,35
171,903,229,35
172,904,245,35
173,904,252,35
174,904,265,35
175,904,271,35
176,904,284,35
177,904,294,35
178,904,311,35
179,904,319,35
180,904,329,35
181,903,338,35
182,903,343,35
183,903,355,35
184,903,367,35
185,903,377,35
186,903,387,35
187,903,403,35
188,903,411,35
189,903,424,35
190,903,437,35
191,903,451,35
192,904,461,35
193,904,471,35
194,904,481,35
195,904,488,35
196,904,492,35
197,904,491,35
198,904,497,35
199,904,499,35
200,904,503,35
201,904,512,35
202,903,519,35
203,903,529,35
204,905,541,35
205,905,548,35
206,906,553,35
207,906,561,35
208,906,569,35
209,904,577,35
210,904,586,35
211,904,597,35
212,903,605,35
213,904,609,35
214,903,614,35
215,904,623,35
216,904,631,35
1,976,5,36
2,976,5,36
3,977,5,36
4,976,5,36
5,976,6,36
6,976,10,36
7,976,6,36
8,975,4,36
9,975,5,36
10,976,2,36
13,430,1373,36
14,430,1370,36
15,430,1368,36
16,430,1368,36
17,430,1368,36
18,430,1368,36
19,430,1368,36
20,430,1367,36
21,430,1365,36
22,430,1364,36
23,430,1363,36
24,430,1363,36
25,430,1361,36
26,430,1361,36
27,430,1359,36
28,430,1358,36
29,430,1358,36
30,430,1358,36
31,430,1358,36
32,430,1358,36
33,430,1357,36
34,430,1357,36
35,430,1357,36
36,430,1356,36
37,430,1357,36
38,430,1356,36
39,430,1357,36
40,430,1357,36
41,430,1357,36
42,430,1357,36
43,430,1360,36
44,430,1362,36
45,430,1364,36
46,430,1365,36
47,430,1365,36
48,430,1366,36
51,309,555,36
52,309,553,36
53,309,550,36
54,309,549,36
55,309,548,36
56,309,549,36
57,309,549,36
58,309,546,36
59,309,544,36
60,309,540,36
61,309,540,36
62,309,539,36
63,308,538,36
64,308,533,36
65,308,532,36
66,308,525,36
67,308,524,36
68,307,518,36
69,308,515,36
70,308,513,36
71,308,508,36
72,307,508,36
73,307,509,36
74,307,509,36
75,307,503,36
76,307,503,36
77,307,500,36
78,307,500,36
79,307,497,36
80,307,495,36
81,307,490,36
82,307,486,36
83,308,481,36
84,308,479,36
85,308,474,36
86,307,471,36
87,307,467,36
88,307,467,36
89,307,464,36
90,307,461,36
91,307,460,36
92,306,460,36
93,306,456,36
94,306,454,36
95,307,453,36
96,307,449,36
97,308,445,36
98,307,441,36
99,307,440,36
100,307,437,36
101,307,433,36
102,307,431,36
103,307,430,36
104,307,428,36
105,307,425,36
106,308,417,36
107,307,413,36
108,307,408,36
109,307,405,36
110,307,404,36
111,307,397,36
112,307,388,36
113,307,379,36
114,307,377,36
115,307,377,36
116,307,377,36
117,307,371,36
118,307,370,36
119,307,370,36
120,307,370,36
121,307,367,36
122,307,365,36
123,307,359,36
124,307,358,36
125,307,358,36
126,306,358,36
127,307,353,36
128,307,352,36
129,307,347,36
130,307,345,36
131,307,341,36
132,307,337,36
133,307,329,36
134,307,323,36
135,307,319,36
136,307,313,36
137,307,309,36
138,307,307,36
139,307,301,36
140,308,291,36
141,307,285,36
142,308,281,36
143,307,274,36
144,307,263,36
145,307,253,36
146,307,249,36
147,307,244,36
148,307,235,36
149,307,235,36
150,307,235,36
151,307,236,36
152,307,235,36
153,307,232,36
154,307,234,36
155,307,227,36
156,307,227,36
157,306,227,36
158,306,227,36
159,306,227,36
160,306,221,36
161,307,219,36
162,306,211,36
163,306,313,36
164,306,311,36
165,306,309,36
166,305,304,36
167,306,305,36
168,306,297,36
169,306,287,36
170,306,283,36
171,306,273,36
172,306,263,36
173,306,261,36
174,306,257,36
175,306,244,36
176,306,235,36
177,306,229,36
178,307,227,36
179,307,225,36
180,307,222,36
181,307,213,36
182,307,211,36
183,306,201,36
184,306,193,36
185,305,191,36
186,306,186,36
187,306,181,36
188,306,173,36
189,306,168,36
190,306,159,36
191,306,150,36
192,306,144,36
193,306,137,36
194,306,131,36
195,306,123,36
196,306,115,36
197,305,112,36
198,305,101,36
199,305,97,36
200,305,89,36
201,305,81,36
202,305,75,36
203,305,69,36
204,305,58,36
205,305,50,36
206,305,44,36
207,305,43,36
208,305,37,36
209,305,30,36
210,305,25,36
211,305,26,36
212,305,21,36
213,305,13,36
214,305,6,36
215,305,4,36
216,305,2,36
219,130,947,36
220,130,949,36
221,130,947,36
222,130,943,36
223,130,939,36
224,130,936,36
225,130,933,36
226,130,929,36
227,130,926,36
228,130,922,36
229,130,919,36
230,130,913,36
231,131,908,36
232,131,903,36
233,131,896,36
234,131,892,36
235,131,890,36
236,131,885,36
237,131,880,36
238,130,877,36
239,130,873,36
240,130,870,36
241,130,866,36
242,130,862,36
243,131,859,36
244,131,854,36
245,130,849,36
246,130,846,36
247,130,843,36
248,130,841,36
249,130,839,36
250,130,837,36
251,130,833,36
252,130,829,36
253,130,824,36
254,130,819,36
255,130,816,36
256,130,813,36
257,130,807,36
258,129,803,36
259,130,801,36
260,131,797,36
261,130,792,36
262,130,788,36
263,130,784,36
264,130,781,36
265,131,776,36
266,131,772,36
267,130,769,36
268,130,769,36
269,130,765,36
270,130,762,36
271,130,756,36
272,130,751,36
273,130,747,36
274,130,743,36
1,267,5,37
2,267,13,37
3,268,4,37
4,268,8,37
5,267,6,37
6,267,6,37
7,268,4,37
8,268,2,37
9,268,4,37
10,268,4,37
11,268,6,37
12,268,7,37
13,267,4,37
14,267,0,37
15,268,0,37
16,268,0,37
17,268,0,37
18,268,0,37
19,268,0,37
20,268,0,37
21,267,0,37
22,267,0,37
23,268,0,37
26,301,1372,37
27,301,1368,37
28,300,1367,37
29,300,1363,37
30,299,1359,37
31,299,1357,37
32,299,1353,37
33,300,1346,37
34,300,1343,37
35,299,1339,37
36,300,1337,37
37,301,1334,37
38,300,1333,37
39,300,1329,37
40,301,1323,37
41,302,1319,37
44,264,0,37
45,264,0,37
46,264,6,37
47,264,12,37
48,264,15,37
49,265,25,37
50,264,31,37
51,264,39,37
52,264,47,37
53,264,55,37
54,263,66,37
55,264,70,37
56,264,78,37
57,264,83,37
58,264,91,37
59,264,98,37
60,264,96,37
61,265,97,37
62,267,97,37
63,267,97,37
64,267,97,37
65,267,100,37
66,267,100,37
67,267,100,37
68,267,100,37
69,267,101,37
70,267,102,37
71,267,102,37
72,267,105,37
73,267,100,37
74,267,101,37
75,267,100,37
76,267,99,37
77,267,99,37
78,267,99,37
79,267,98,37
80,267,96,37
81,268,95,37
82,268,97,37
83,268,99,37
84,268,100,37
85,267,100,37
86,267,100,37
87,267,100,37
88,267,999,37
89,266,998,37
90,266,1007,37
91,266,1006,37
92,266,1007,37
93,267,1014,37
94,267,1018,37
95,266,1020,37
96,267,1025,37
97,267,1025,37
98,267,1025,37
99,268,1022,37
100,268,1020,37
101,268,1020,37
102,268,1020,37
103,268,1019,37
104,267,1010,37
105,267,1009,37
106,267,1003,37
107,268,999,37
108,267,998,37
109,267,995,37
110,267,992,37
111,267,992,37
112,267,991,37
113,267,986,37
114,267,985,37
115,267,983,37
116,267,979,37
117,266,975,37
118,266,972,37
119,266,973,37
120,266,973,37
121,266,971,37
122,266,971,37
123,266,969,37
124,266,967,37
125,266,964,37
126,266,962,37
127,266,959,37
128,267,954,37
129,267,953,37
130,267,951,37
131,267,951,37
132,267,948,37
133,267,946,37
134,267,941,37
135,267,937,37
136,267,934,37
137,267,930,37
138,267,926,37
139,267,925,37
140,267,923,37
141,267,921,37
142,267,919,37
143,267,916,37
144,267,912,37
145,267,910,37
146,267,906,37
147,267,899,37
148,267,893,37
149,267,891,37
150,267,886,37
151,267,883,37
152,267,878,37
153,267,873,37
154,267,870,37
155,267,866,37
156,268,862,37
157,267,859,37
158,267,854,37
159,267,849,37
160,267,844,37
161,267,841,37
162,267,839,37
163,266,837,37
164,266,833,37
165,266,829,37
166,266,826,37
167,266,819,37
168,266,818,37
169,266,816,37
170,266,814,37
171,266,810,37
172,266,807,37
173,266,808,37
174,266,805,37
175,266,801,37
176,266,799,37
177,267,797,37
178,267,794,37
179,267,790,37
180,266,789,37
181,266,786,37
182,266,784,37
183,266,781,37
184,266,780,37
185,266,776,37
186,266,773,37
187,265,771,37
188,266,769,37
189,266,767,37
190,266,765,37
191,266,763,37
192,266,758,37
193,266,752,37
194,266,748,37
195,266,744,37
196,265,743,37
197,266,737,37
198,266,731,37
199,266,726,37
200,266,723,37
201,267,719,37
202,267,717,37
203,267,714,37
204,267,704,37
205,267,702,37
206,267,698,37
207,267,694,37
208,267,691,37
209,267,688,37
210,267,683,37
211,267,679,37
212,267,674,37
213,267,672,37
214,267,666,37
215,267,661,37
216,268,656,37
217,268,652,37
218,267,648,37
219,267,645,37
1,480,1086,38
2,481,1081,38
3,480,1077,38
4,480,1067,38
5,480,1060,38
6,480,1053,38
7,480,1045,38
8,480,1043,38
9,480,1041,38
10,481,1037,38
11,481,1033,38
12,480,1024,38
13,480,1015,38
14,480,1013,38
15,480,1005,38
16,479,1001,38
17,479,996,38
18,479,992,38
19,479,983,38
20,479,976,38
21,479,973,38
22,479,966,38
23,479,963,38
24,479,959,38
25,479,953,38
26,479,949,38
27,480,945,38
28,479,943,38
29,480,945,38
30,480,945,38
31,479,941,38
32,480,941,38
33,479,940,38
36,409,1370,38
37,409,1366,38
38,409,1363,38
39,409,1357,38
40,409,1352,38
41,409,1345,38
42,409,1339,38
43,409,1335,38
44,410,1331,38
45,410,1327,38
46,410,1318,38
47,410,1312,38
48,410,1309,38
49,409,1302,38
50,410,1295,38
51,410,1291,38
52,410,1286,38
53,410,1284,38
54,410,1277,38
55,410,1273,38
56,410,1271,38
57,410,1268,38
58,410,1267,38
59,410,1264,38
60,410,1262,38
61,410,1258,38
62,410,1258,38
63,410,1258,38
64,410,1257,38
65,410,1253,38
66,409,1249,38
67,408,1245,38
68,409,1243,38
69,409,1243,38
70,409,1241,38
71,409,1237,38
72,409,1233,38
73,409,1233,38
74,409,1233,38
75,409,1231,38
76,409,1227,38
77,408,1223,38
78,409,1219,38
79,410,1217,38
80,409,1214,38
81,409,1212,38
82,409,1210,38
83,409,1208,38
84,409,1203,38
85,409,1201,38
86,409,1199,38
87,409,1191,38
88,410,1188,38
89,410,1182,38
90,409,1179,38
91,409,1173,38
92,409,1169,38
93,409,1166,38
94,409,1165,38
95,409,1164,38
96,409,1159,38
97,409,1151,38
98,409,1146,38
99,409,1144,38
100,409,1142,38
101,409,1141,38
102,409,1138,38
103,408,1134,38
104,409,1133,38
105,409,1129,38
106,409,1126,38
107,409,1121,38
108,409,1121,38
109,409,1124,38
110,409,1124,38
111,408,1122,38
112,409,1123,38
113,409,1122,38
114,409,1122,38
115,408,1120,38
116,409,1117,38
117,409,1116,38
118,409,1116,38
119,409,1116,38
120,409,1117,38
121,408,1112,38
122,408,1109,38
123,408,1103,38
124,408,1109,38
125,408,1109,38
126,408,1103,38
127,408,1107,38
128,408,1101,38
129,408,1101,38
130,408,1101,38
131,408,1101,38
132,408,1099,38
133,408,1097,38
134,409,1099,38
135,409,1095,38
136,409,1097,38
137,409,1096,38
138,409,1096,38
139,409,1097,38
140,410,1095,38
141,409,1093,38
142,409,1091,38
143,409,1088,38
144,409,1087,38
145,409,1085,38
146,408,1087,38
147,408,1085,38
148,408,1083,38
149,408,1080,38
150,409,1079,38
151,409,1077,38
152,408,1073,38
153,408,1073,38
154,408,1073,38
155,408,1073,38
156,408,1073,38
157,408,1073,38
158,408,1073,38
159,408,1073,38
160,408,1073,38
161,408,1073,38
162,408,1073,38
163,408,1073,38
164,407,1073,38
165,408,1072,38
166,408,1072,38
167,408,1074,38
168,408,1072,38
169,408,1074,38
170,409,1072,38
171,409,1073,38
172,409,1074,38
173,409,1070,38
174,409,1073,38
175,409,1073,38
176,410,1073,38
177,410,1073,38
178,410,1072,38
179,410,1073,38
180,409,1073,38
181,409,1074,38
182,410,1073,38
183,410,1073,38
184,410,1073,38
185,409,1073,38
186,409,1074,38
187,409,1074,38
188,409,1074,38
189,409,1073,38
190,409,1073,38
191,408,1073,38
192,409,1073,38
193,409,1073,38
194,409,1074,38
