tframe,y,x,track_no
27,625,1207,33
28,624,1206,33
29,624,1203,33
30,625,1202,33
31,624,1200,33
32,624,1198,33
33,624,1193,33
34,624,1189,33
35,625,1183,33
36,624,1178,33
37,624,1173,33
38,625,1172,33
39,625,1171,33
40,625,1168,33
41,624,1165,33
42,624,1161,33
44,724,1143,33
45,724,1139,33
46,724,1136,33
47,724,1132,33
48,723,1129,33
49,723,1116,33
50,724,1111,33
51,724,1113,33
52,724,1105,33
53,725,1099,33
54,724,1099,33
55,724,1097,33
56,724,1095,33
57,724,1093,33
58,724,1090,33
59,724,1088,33
60,724,1086,33
61,724,1081,33
62,724,1074,33
63,724,1069,33
64,724,1061,33
65,724,1057,33
66,724,1051,33
67,724,1047,33
68,723,1040,33
69,724,1033,33
70,724,1028,33
73,724,1010,33
74,724,1010,33
75,724,1003,33
76,724,997,33
77,724,989,33
78,724,981,33
79,724,976,33
80,724,972,33
81,724,965,33
82,724,958,33
83,724,953,33
84,724,947,33
85,724,939,33
86,724,933,33
87,724,929,33
88,724,920,33
89,724,916,33
90,723,915,33
91,724,909,33
92,724,903,33
93,724,898,33
94,724,886,33
95,724,883,33
96,723,877,33
97,723,873,33
98,724,870,33
99,722,866,33
100,724,862,33
103,855,1371,33
105,855,1363,33
106,855,1359,33
107,855,1355,33
108,855,1351,33
109,855,1351,33
110,855,1346,33
111,855,1338,33
114,855,1305,33
115,856,1300,33
116,855,1300,33
117,856,1295,33
118,856,1285,33
119,856,1275,33
120,855,1271,33
121,855,1265,33
122,855,1258,33
123,855,1251,33
124,855,1246,33
125,855,1241,33
126,855,1237,33
127,855,1237,33
128,855,1228,33
130,824,1214,33
131,824,1213,33
132,824,1206,33
133,826,1204,33
134,826,1199,33
135,826,1188,33
136,826,1177,33
137,826,1174,33
138,826,1169,33
139,826,1162,33
140,826,1156,33
141,826,1156,33
142,827,1150,33
143,827,1145,33
144,827,1141,33
145,827,1133,33
146,827,1126,33
147,826,1129,33
148,826,1103,33
149,826,1095,33
150,827,1088,33
151,827,1081,33
152,827,1075,33
153,827,1069,33
154,827,1067,33
155,827,1060,33
156,827,1053,33
157,827,1050,33
158,827,1047,33
159,827,1046,33
160,827,1041,33
161,827,1033,33
164,827,1017,33
165,827,1013,33
166,827,1006,33
167,827,1001,33
168,827,996,33
169,828,988,33
170,827,981,33
171,827,974,33
172,827,968,33
173,827,963,33
174,827,959,33
175,827,953,33
176,828,946,33
177,828,939,33
178,828,940,33
179,827,937,33
180,827,935,33
181,828,928,33
182,828,930,33
184,828,918,33
185,828,914,33
187,1028,901,33
188,1028,897,33
189,1028,891,33
190,1028,888,33
191,1028,879,33
192,1028,877,33
193,1028,879,33
194,1028,874,33
195,1028,871,33
1,60,491,34
2,60,486,34
3,60,481,34
4,60,474,34
5,60,462,34
6,60,455,34
7,60,445,34
8,60,438,34
9,60,431,34
10,60,429,34
11,60,420,34
12,60,416,34
13,60,403,34
14,60,397,34
15,60,389,34
16,60,380,34
17,60,368,34
18,60,363,34
19,60,358,34
20,59,349,34
21,60,348,34
22,60,348,34
23,60,341,34
24,60,339,34
25,60,333,34
26,60,325,34
27,60,310,34
28,60,298,34
29,60,290,34
30,60,285,34
31,60,287,34
32,60,278,34
33,60,273,34
34,60,265,34
35,60,263,34
36,60,249,34
37,60,241,34
38,60,230,34
39,60,224,34
40,60,220,34
41,60,213,34
42,60,204,34
43,60,195,34
44,60,191,34
45,59,175,34
46,59,165,34
47,59,156,34
48,59,153,34
49,59,144,34
50,59,130,34
51,59,120,34
52,59,109,34
53,59,95,34
54,59,86,34
55,59,75,34
56,59,66,34
57,59,54,34
58,59,44,34
59,59,27,34
60,59,23,34
61,59,15,34
62,59,10,34
63,59,0,34
66,430,0,34
67,430,0,34
68,430,0,34
69,430,23,34
70,430,35,34
71,430,49,34
72,430,55,34
73,430,70,34
74,430,100,34
75,430,110,34
76,430,118,34
77,430,138,34
78,430,150,34
79,430,160,34
80,430,178,34
81,430,202,34
82,431,216,34
83,431,239,34
84,431,249,34
85,431,273,34
86,431,287,34
87,431,303,34
88,432,324,34
89,430,338,34
90,430,36,34
91,430,370,34
92,430,392,34
93,430,411,34
94,430,443,34
95,430,465,34
96,430,474,34
97,430,490,34
98,430,505,34
99,430,518,34
100,430,532,34
101,430,545,34
102,430,565,34
103,430,575,34
104,430,581,34
105,428,586,34
106,428,603,34
107,428,618,34
108,428,626,34
109,428,643,34
110,428,656,34
111,428,667,34
112,428,672,34
113,428,686,34
114,428,710,34
115,428,728,34
116,428,744,34
117,428,768,34
118,428,710,34
119,428,840,34
120,428,854,34
121,428,878,34
122,428,898,34
123,428,914,34
124,428,928,34
125,428,946,34
126,428,968,34
127,428,974,34
128,428,981,34
129,428,1005,34
130,428,1018,34
131,428,1030,34
132,428,1044,34
133,428,1054,34
134,428,1069,34
135,428,1078,34
136,428,1086,34
137,428,1098,34
138,428,1103,34
139,428,1113,34
140,428,1119,34
141,428,1128,34
142,428,1144,34
143,428,1146,34
144,428,1153,34
145,430,1169,34
146,428,1179,34
147,428,1186,34
148,428,1186,34
149,428,1187,34
150,428,1188,34
151,428,1186,34
153,428,1142,34
154,428,1141,34
155,426,1142,34
156,426,1142,34
157,428,1143,34
158,428,1141,34
159,432,1141,34
160,428,1141,34
161,428,1144,34
162,428,1142,34
163,428,1146,34
164,428,1142,34
165,432,1141,34
166,428,1141,34
167,430,1141,34
168,430,1147,34
169,428,1150,34
170,428,1150,34
171,428,1147,34
172,428,1147,34
173,430,1147,34
174,430,1146,34
175,430,1146,34
176,430,1148,34
177,430,1147,34
178,428,1147,34
179,428,1146,34
180,428,1146,34
181,430,1148,34
182,430,1145,34
183,430,1148,34
184,430,1146,34
185,430,1148,34
186,430,1147,34
187,430,1148,34
188,430,1148,34
191,868,1373,34
192,868,1360,34
193,868,1353,34
194,868,1346,34
195,868,1336,34
197,831,1299,34
198,831,1281,34
199,831,1272,34
200,831,1258,34
201,831,1241,34
202,831,1228,34
203,831,1217,34
204,831,1207,34
205,831,1201,34
206,831,1191,34
207,831,1184,34
208,831,1178,34
209,831,1168,34
210,831,1152,34
211,831,1145,34
212,831,1144,34
213,831,1136,34
214,831,1117,34
215,831,1110,34
216,831,1097,34
217,831,1087,34
218,831,1079,34
219,831,1075,34
220,831,1065,34
221,831,1053,34
222,831,1042,34
223,831,1036,34
224,831,1017,34
225,831,1003,34
226,831,9,34
1,94,549,35
2,94,549,35
3,94,548,35
4,94,549,35
5,95,548,35
6,88,548,35
7,88,548,35
8,88,548,35
9,88,545,35
10,87,544,35
11,88,541,35
12,88,536,35
13,87,532,35
14,87,526,35
15,87,518,35
16,87,518,35
17,87,515,35
18,87,510,35
19,87,508,35
20,88,505,35
21,88,506,35
22,88,507,35
23,88,511,35
24,88,508,35
25,88,504,35
26,88,504,35
27,88,499,35
28,88,496,35
29,88,493,35
30,88,491,35
31,88,493,35
32,88,496,35
33,88,492,35
34,88,476,35
35,88,472,35
36,88,463,35
37,88,462,35
38,88,456,35
39,89,453,35
40,89,448,35
41,88,439,35
42,88,437,35
43,88,426,35
44,88,423,35
45,88,418,35
46,88,416,35
47,88,416,35
48,88,407,35
49,88,408,35
50,88,407,35
51,88,411,35
52,88,408,35
53,88,397,35
54,89,390,35
55,89,378,35
56,89,388,35
57,89,378,35
58,89,378,35
59,89,366,35
60,89,364,35
61,89,360,35
62,89,358,35
63,89,364,35
64,89,365,35
65,88,370,35
66,88,371,35
67,89,371,35
68,89,366,35
69,89,365,35
70,88,360,35
71,88,360,35
72,88,366,35
73,88,367,35
74,88,371,35
75,88,381,35
77,88,381,35
78,89,387,35
79,89,504,35
80,88,509,35
81,88,512,35
82,88,519,35
83,88,536,35
85,88,548,35
86,88,553,35
87,88,558,35
88,87,569,35
89,87,578,35
90,87,588,35
91,87,592,35
92,87,604,35
93,87,613,35
94,87,623,35
95,87,633,35
96,87,638,35
97,87,648,35
98,86,653,35
99,86,666,35
100,86,674,35
101,86,685,35
102,86,613,35
103,86,722,35
104,86,729,35
105,86,724,35
106,86,727,35
107,86,743,35
108,86,743,35
109,86,751,35
110,86,765,35
111,86,772,35
112,86,781,35
113,86,785,35
114,86,799,35
115,86,803,35
116,86,814,35
117,86,820,35
118,86,833,35
119,86,839,35
120,86,846,35
121,86,856,35
122,86,866,35
123,86,877,35
124,86,879,35
125,86,887,35
126,86,889,35
129,86,904,35
130,87,912,35
131,87,917,35
132,87,924,35
133,87,937,35
134,87,945,35
135,86,953,35
136,86,958,35
137,87,970,35
138,86,977,35
139,86,985,35
142,86,1013,35
143,86,1015,35
144,86,1015,35
145,86,1025,35
146,86,1033,35
147,86,1046,35
148,86,1058,35
149,86,1069,35
150,86,1077,35
151,86,1084,35
152,86,1088,35
153,86,1110,35
156,410,12,35
157,200,17,35
158,200,31,35
159,200,49,35
160,200,73,35
161,202,91,35
162,202,112,35
163,201,126,35
164,201,147,35
165,200,165,35
166,200,175,35
167,200,195,35
168,200,210,35
169,200,221,35
170,200,236,35
171,200,254,35
172,201,273,35
173,200,287,35
174,200,305,35
175,200,321,35
176,200,341,35
177,200,351,35
178,200,371,35
179,200,387,35
180,200,391,35
181,200,407,35
182,200,431,35
183,200,440,35
184,200,449,35
185,200,461,35
186,202,467,35
187,202,479,35
188,202,492,35
189,202,506,35
190,202,521,35
191,202,533,35
192,202,545,35
193,202,551,35
194,202,555,35
195,202,565,35
196,202,577,35
197,202,584,35
198,202,595,35
199,201,605,35
200,202,613,35
201,202,619,35
202,202,628,35
203,202,635,35
204,202,637,35
205,202,644,35
206,202,652,35
207,202,653,35
208,202,660,35
209,202,668,35
210,202,677,35
211,202,684,35
212,202,685,35
213,202,696,35
214,202,700,35
215,202,713,35
216,202,717,35
1,1011,846,36
2,1011,835,36
3,1011,826,36
4,1011,821,36
5,1011,815,36
6,1011,808,36
7,1011,802,36
8,1011,788,36
9,1011,781,36
10,1011,772,36
11,1011,766,36
12,1011,762,36
13,1011,756,36
14,1010,751,36
15,1011,746,36
16,1010,745,36
17,1010,742,36
18,1011,739,36
19,1011,732,36
20,1011,727,36
21,1011,724,36
22,1011,719,36
23,1011,714,36
24,1011,706,36
25,1012,695,36
26,1011,685,36
27,1010,679,36
28,1010,674,36
29,1010,666,36
30,1010,658,36
31,1010,650,36
32,1011,648,36
33,1011,642,36
34,1011,638,36
35,1011,632,36
36,1011,627,36
37,1011,621,36
38,1011,615,36
39,1011,607,36
40,1011,599,36
41,1011,593,36
42,1011,589,36
43,1010,586,36
44,1010,582,36
45,1010,577,36
46,1010,573,36
47,1011,569,36
48,1011,565,36
49,1011,562,36
50,1011,556,36
51,1011,553,36
52,1011,545,36
53,1010,534,36
54,1011,529,36
55,1011,526,36
56,1011,525,36
57,1011,524,36
58,1011,521,36
59,1011,514,36
61,1011,498,36
62,1011,496,36
63,1011,489,36
65,1011,470,36
66,1011,463,36
67,1011,461,36
68,1011,457,36
69,1011,457,36
70,1011,454,36
71,1011,451,36
72,1011,449,36
73,1011,550,36
74,1011,545,36
75,1011,536,36
76,1011,531,36
77,1011,527,36
78,1011,522,36
79,1011,519,36
80,1011,514,36
81,1011,510,36
83,1011,500,36
84,1011,496,36
85,1011,485,36
86,1011,476,36
87,1011,468,36
88,1011,461,36
89,1011,455,36
90,1011,457,36
91,1011,449,36
92,1011,447,36
93,1011,438,36
94,1011,432,36
95,1011,432,36
96,1011,425,36
97,1011,423,36
98,1011,415,36
99,1011,409,36
100,1011,401,36
101,1011,395,36
102,1011,392,36
103,1011,392,36
104,1011,380,36
105,1011,367,36
106,1011,363,36
107,1011,357,36
108,1011,349,36
109,1011,339,36
110,1011,326,36
111,1011,315,36
112,1011,307,36
113,1011,298,36
114,1011,293,36
115,1011,287,36
116,1011,273,36
117,1011,266,36
118,1011,257,36
119,1011,248,36
120,1011,232,36
121,1011,219,36
122,1011,195,36
123,1011,186,36
124,1011,167,36
125,1011,153,36
126,1011,142,36
127,1011,133,36
128,1011,121,36
129,1011,116,36
130,1011,101,36
131,1011,85,36
132,1012,79,36
133,1011,74,36
134,1011,61,36
135,1011,65,36
136,1011,48,36
137,1011,30,36
138,1011,28,36
139,1012,17,36
140,1012,18,36
141,1012,9,36
142,1012,0,36
145,1098,1368,36
146,1098,1361,36
147,1098,1357,36
148,1098,1351,36
149,1098,1347,36
150,1098,1337,36
151,1098,1329,36
152,1098,1324,36
153,1098,1317,36
154,1098,1299,36
155,1098,1293,36
156,1098,1285,36
157,1098,1275,36
158,1098,1268,36
159,1098,1262,36
160,1098,1254,36
161,1098,1246,36
162,1098,1241,36
163,1098,1231,36
164,1098,1224,36
165,1098,1217,36
167,1098,1195,36
168,1098,1189,36
169,1098,1187,36
170,1098,1176,36
171,1098,1165,36
172,98,1162,36
174,98,1155,36
175,97,1150,36
176,98,1145,36
178,98,1117,36
179,98,1103,36
1,1010,6,37
2,1010,6,37
3,1011,15,37
4,1011,22,37
5,1011,33,37
6,1010,46,37
7,1011,63,37
8,1011,77,37
9,1012,87,37
10,1011,103,37
11,1011,110,37
12,1011,110,37
13,1011,111,37
14,1011,109,37
15,1012,109,37
16,1011,100,37
17,1011,87,37
18,1011,81,37
19,1011,73,37
20,1011,61,37
21,1011,57,37
22,1011,49,37
23,1011,42,37
24,1011,30,37
25,1011,23,37
26,1011,16,37
27,1011,7,37
28,1011,4,37
29,1012,4,37
30,1011,4,37
31,1011,8,37
32,1011,8,37
33,1011,9,37
34,1011,9,37
37,336,6,37
38,337,20,37
39,337,35,37
40,337,51,37
41,337,82,37
42,337,110,37
43,337,108,37
44,336,114,37
45,337,125,37
46,337,154,37
47,337,175,37
48,338,196,37
49,338,208,37
50,338,218,37
51,338,240,37
52,338,260,37
53,339,279,37
54,340,288,37
55,340,304,37
56,340,311,37
57,340,326,37
58,339,340,37
59,340,352,37
60,340,364,37
61,340,378,37
62,339,397,37
63,339,410,37
64,340,441,37
65,340,460,37
66,341,476,37
67,340,488,37
68,341,521,37
69,341,544,37
70,341,569,37
71,340,597,37
72,341,609,37
73,341,619,37
74,341,630,37
75,341,640,37
76,340,653,37
77,340,664,37
78,341,680,37
79,341,691,37
80,342,709,37
81,343,713,37
82,343,728,37
83,342,754,37
84,342,769,37
85,342,781,37
86,342,797,37
87,343,810,37
88,343,821,37
89,343,837,37
90,342,849,37
91,342,864,37
92,342,876,37
93,342,885,37
94,343,909,37
95,342,917,37
96,342,928,37
97,342,945,37
98,342,961,37
99,342,978,37
100,342,1000,37
101,342,1016,37
102,343,1027,37
103,342,1045,37
104,342,1056,37
105,342,1067,37
106,343,1079,37
107,343,1080,37
108,342,1085,37
109,342,1097,37
110,342,1104,37
111,342,1117,37
112,342,1122,37
113,342,1135,37
114,342,1144,37
115,342,1148,37
116,342,1164,37
117,342,1168,37
118,342,1179,37
119,342,1181,37
120,342,1192,37
121,343,1209,37
122,342,1216,37
123,342,1221,37
124,342,1227,37
125,342,1238,37
126,343,1244,37
127,344,1251,37
128,344,1264,37
129,344,1271,37
130,344,1278,37
131,344,1285,37
132,344,1290,37
133,343,1297,37
134,343,1299,37
135,342,1304,37
136,342,1305,37
137,342,1302,37
138,342,1315,37
139,342,1327,37
140,343,1333,37
141,343,1341,37
142,343,1347,37
143,343,1353,37
144,343,1358,37
145,343,1365,37
146,342,1369,37
149,769,1375,37
150,769,1362,37
151,714,1352,37
152,710,1347,37
153,714,1339,37
154,710,1304,37
155,716,1296,37
156,716,1277,37
157,716,1259,37
158,716,1248,37
159,716,1243,37
160,716,1237,37
161,712,1245,37
162,710,1237,37
163,714,1232,37
164,714,1222,37
165,714,1218,37
166,714,1208,37
167,712,1203,37
168,712,1198,37
169,712,1183,37
170,712,1174,37
171,712,1167,37
172,714,1160,37
173,714,1150,37
174,714,1141,37
175,713,1138,37
176,714,1125,37
177,714,1111,37
179,714,1096,37
180,714,1086,37
181,714,1074,37
182,713,1064,37
183,714,1056,37
184,714,1037,37
185,714,1028,37
186,714,1016,37
187,714,1004,37
188,714,989,37
189,714,976,37
190,714,961,37
191,714,951,37
192,714,947,37
193,708,935,37
194,710,927,37
195,710,919,37
196,713,912,37
197,712,904,37
198,713,901,37
199,714,896,37
200,714,884,37
201,714,878,37
202,714,871,37
203,714,866,37
204,714,862,37
205,713,856,37
206,713,851,37
207,713,841,37
208,713,834,37
209,713,832,37
210,713,829,37
211,713,824,37
212,713,817,37
213,713,809,37
214,713,803,37
215,713,794,37
216,713,794,37
217,713,788,37
218,713,784,37
219,713,779,37
220,714,775,37
221,714,773,37
1,847,0,38
2,847,0,38
3,847,6,38
4,847,6,38
5,847,7,38
6,847,23,38
7,847,36,38
8,847,46,38
9,847,72,38
10,847,85,38
11,847,97,38
12,847,98,38
13,847,98,38
14,847,96,38
15,847,98,38
16,847,98,38
17,847,100,38
18,848,998,38
19,847,992,38
20,847,988,38
21,847,981,38
22,847,977,38
23,847,972,38
24,847,968,38
25,847,964,38
26,847,962,38
27,847,959,38
28,847,955,38
29,847,945,38
30,846,940,38
31,846,936,38
32,846,932,38
33,846,926,38
34,847,922,38
35,846,922,38
36,845,914,38
37,845,908,38
38,845,905,38
39,845,901,38
40,845,898,38
41,845,899,38
42,845,899,38
43,845,895,38
44,845,890,38
45,845,883,38
46,845,879,38
47,845,877,38
48,847,872,38
49,846,868,38
50,846,865,38
51,846,854,38
52,847,851,38
53,847,848,38
54,847,845,38
55,847,843,38
56,847,837,38
57,847,833,38
58,847,831,38
59,847,828,38
60,847,825,38
61,847,825,38
62,847,822,38
63,847,817,38
64,847,814,38
65,847,805,38
66,847,800,38
67,846,796,38
68,846,792,38
69,847,789,38
70,846,786,38
71,846,779,38
72,848,776,38
73,848,765,38
74,848,762,38
75,847,757,38
76,847,754,38
77,848,752,38
78,848,749,38
79,848,745,38
80,848,740,38
81,848,733,38
82,848,725,38
83,848,721,38
84,848,715,38
85,847,709,38
86,847,706,38
87,848,702,38
88,848,695,38
89,848,690,38
90,848,685,38
91,848,677,38
92,848,672,38
93,848,666,38
94,849,658,38
95,848,652,38
96,848,644,38
99,948,0,38
100,948,0,38
101,948,0,38
102,948,0,38
103,948,12,38
104,948,27,38
105,948,31,38
106,948,34,38
107,949,50,38
108,948,55,38
109,948,62,38
110,948,70,38
111,948,76,38
112,948,84,38
113,948,99,38
114,947,105,38
115,948,112,38
116,947,131,38
117,948,131,38
118,948,140,38
119,948,147,38
120,948,158,38
121,947,163,38
122,947,170,38
123,948,175,38
124,948,183,38
125,947,195,38
126,947,202,38
127,947,209,38
128,947,213,38
129,947,228,38
130,947,235,38
131,947,251,38
132,947,259,38
133,947,264,38
134,947,268,38
135,947,283,38
136,947,291,38
137,947,303,38
138,948,314,38
139,947,323,38
140,948,327,38
141,947,331,38
142,947,339,38
143,947,341,38
144,947,352,38
145,948,357,38
146,947,362,38
147,947,372,38
148,947,383,38
149,948,388,38
150,948,391,38
151,948,401,38
152,947,401,38
153,947,401,38
154,948,402,38
155,947,401,38
156,947,401,38
157,947,401,38
158,947,409,38
159,947,403,38
160,948,402,38
161,948,401,38
162,948,401,38
163,947,401,38
164,948,401,38
165,948,401,38
166,948,401,38
167,948,401,38
168,948,401,38
169,948,401,38
170,948,401,38
171,948,402,38
172,948,401,38
173,947,401,38
174,947,401,38
175,948,401,38
176,948,401,38
177,947,401,38
178,947,401,38
179,947,401,38
180,947,401,38
181,947,401,38
182,947,401,38
183,947,401,38
184,948,401,38
185,948,401,38
186,947,401,38
187,947,401,38
188,947,401,38
189,947,401,38
190,947,401,38
191,947,401,38
192,947,401,38
193,947,401,38
194,947,401,38
195,947,401,38
196,947,401,38
197,947,401,38
198,947,401,38
199,947,401,38
200,947,403,38
201,947,401,38
202,947,401,38
1,742,852,39
2,742,839,39
3,741,834,39
4,741,831,39
5,741,827,39
6,741,823,39
7,741,814,39
8,740,805,39
9,740,797,39
10,740,789,39
11,740,783,39
12,741,777,39
13,740,771,39
14,740,765,39
15,741,759,39
16,740,753,39
17,741,746,39
18,740,744,39
19,740,742,39
20,740,732,39
21,740,726,39
22,740,720,39
23,740,715,39
24,740,711,39
25,740,705,39
26,740,699,39
27,740,696,39
28,740,691,39
29,740,685,39
30,740,681,39
31,740,678,39
32,740,673,39
33,740,669,39
34,740,665,39
35,740,659,39
36,740,657,39
37,740,647,39
38,740,643,39
39,740,639,39
40,740,637,39
41,740,631,39
42,740,629,39
43,740,626,39
44,740,621,39
45,740,614,39
46,740,613,39
47,740,609,39
48,740,604,39
49,740,599,39
50,740,595,39
51,740,589,39
52,741,584,39
53,740,580,39
54,740,577,39
55,740,570,39
56,741,565,39
57,740,561,39
58,740,553,39
59,740,549,39
60,740,545,39
61,740,537,39
62,740,535,39
63,740,534,39
64,740,532,39
65,740,528,39
66,739,523,39
67,739,517,39
69,940,504,39
70,940,503,39
71,940,496,39
72,940,492,39
73,940,489,39
74,940,481,39
75,940,478,39
76,940,474,39
77,940,469,39
78,940,463,39
79,940,457,39
80,940,453,39
81,940,451,39
82,940,446,39
83,940,441,39
86,1078,388,39
87,1076,375,39
88,1079,374,39
89,1079,374,39
90,1079,375,39
91,1079,363,39
92,1079,354,39
93,1079,337,39
94,1079,333,39
95,1079,328,39
96,1079,324,39
97,1079,320,39
98,1079,316,39
99,1079,313,39
100,1079,302,39
101,1079,291,39
102,1079,285,39
103,1079,277,39
104,1079,267,39
105,1079,253,39
106,1079,255,39
107,1079,324,39
108,1079,332,39
109,1079,338,39
110,1079,347,39
111,1079,350,39
112,1079,361,39
113,1079,376,39
114,1079,380,39
115,1079,380,39
116,1079,380,39
117,1079,381,39
118,1079,380,39
119,1079,379,39
120,1079,380,39
121,1079,378,39
122,1079,379,39
123,1079,378,39
124,1079,378,39
125,1079,375,39
126,1079,375,39
127,1079,370,39
128,1079,372,39
129,1079,368,39
130,1079,361,39
131,1079,358,39
132,1079,345,39
133,1079,339,39
134,1079,328,39
135,1079,327,39
136,1079,316,39
137,1079,314,39
138,1079,306,39
139,1079,297,39
140,1079,296,39
141,1079,290,39
142,1079,288,39
143,1079,285,39
144,1079,296,39
145,1079,285,39
146,1079,285,39
147,1079,283,39
148,1079,283,39
149,1079,278,39
150,1079,273,39
151,1079,267,39
152,1079,257,39
153,1079,253,39
154,1079,247,39
155,1079,241,39
156,1079,236,39
157,1079,233,39
158,1079,230,39
159,1079,231,39
160,1079,224,39
161,1079,215,39
162,1079,206,39
163,1079,208,39
164,1079,197,39
165,1079,185,39
166,1079,168,39
167,1079,164,39
168,1079,155,39
169,1079,143,39
170,1079,136,39
171,1079,129,39
172,1079,120,39
173,1079,111,39
174,1079,107,39
175,1079,97,39
176,1079,84,39
177,1079,72,39
178,1079,57,39
179,1079,50,39
180,1079,41,39
181,1079,31,39
182,1079,26,39
183,1079,25,39
184,1079,16,39
185,1079,0,39
186,1079,0,39
189,589,4,39
190,589,31,39
191,589,53,39
192,589,62,39
193,589,71,39
194,589,83,39
195,590,101,39
196,589,113,39
197,589,128,39
198,589,139,39
199,589,154,39
200,589,167,39
201,589,173,39
202,589,179,39
203,589,201,39
204,587,215,39
205,587,231,39
206,587,239,39
207,587,255,39
208,587,269,39
209,587,279,39
210,587,297,39
211,588,305,39
212,589,323,39
213,589,337,39
214,589,344,39
215,590,357,39
216,590,378,39
1,411,876,40
2,411,867,40
3,411,861,40
4,411,856,40
5,411,853,40
6,411,849,40
7,411,848,40
8,411,845,40
9,411,844,40
10,411,841,40
11,411,842,40
12,411,841,40
13,411,840,40
14,411,838,40
15,411,837,40
16,411,837,40
17,411,837,40
18,411,832,40
19,411,832,40
20,411,829,40
21,411,828,40
22,411,826,40
23,411,823,40
24,411,818,40
25,411,816,40
26,411,815,40
27,411,813,40
28,411,811,40
29,411,809,40
30,411,804,40
31,412,805,40
32,411,797,40
33,411,794,40
34,411,786,40
35,411,783,40
36,411,781,40
37,411,779,40
38,411,773,40
39,411,767,40
40,411,763,40
41,411,758,40
42,411,753,40
43,411,751,40
44,411,747,40
45,411,746,40
46,411,746,40
47,411,747,40
48,411,744,40
49,411,741,40
50,411,738,40
51,411,734,40
52,411,722,40
53,411,717,40
54,411,709,40
55,411,707,40
56,412,703,40
57,412,705,40
58,412,696,40
59,412,691,40
60,412,686,40
61,412,681,40
62,412,674,40
63,412,666,40
64,412,658,40
65,412,653,40
66,412,644,40
67,412,638,40
68,412,632,40
69,412,626,40
70,412,624,40
71,412,621,40
72,412,615,40
73,412,613,40
74,412,607,40
75,412,603,40
76,412,599,40
77,412,595,40
78,412,590,40
79,412,586,40
80,412,580,40
81,412,573,40
82,412,569,40
83,412,568,40
84,412,561,40
85,412,558,40
86,412,554,40
87,412,545,40
88,412,544,40
89,412,545,40
90,412,538,40
91,412,532,40
92,412,528,40
93,412,521,40
94,412,512,40
95,412,506,40
96,412,512,40
97,411,506,40
98,411,508,40
99,412,510,40
100,412,510,40
101,412,506,40
102,412,506,40
103,412,503,40
104,412,496,40
105,412,496,40
106,412,473,40
107,412,475,40
108,412,474,40
109,412,473,40
110,412,474,40
111,412,470,40
112,412,468,40
113,410,464,40
114,410,462,40
115,410,456,40
116,410,453,40
117,410,450,40
118,410,444,40
119,410,440,40
120,410,440,40
121,411,438,40
122,411,431,40
123,411,428,40
124,411,422,40
125,411,412,40
126,411,402,40
127,411,399,40
128,411,394,40
129,411,389,40
130,411,371,40
131,411,364,40
132,411,351,40
133,411,345,40
134,411,339,40
135,411,333,40
136,411,323,40
137,411,315,40
138,411,311,40
139,411,297,40
140,411,285,40
141,411,281,40
142,411,276,40
143,411,268,40
144,411,258,40
145,411,249,40
146,411,240,40
147,411,234,40
148,411,226,40
149,411,216,40
150,411,213,40
151,411,203,40
152,411,198,40
153,411,178,40
154,411,172,40
155,411,163,40
156,411,152,40
157,411,141,40
158,411,133,40
159,411,135,40
160,411,127,40
161,411,119,40
162,411,107,40
163,411,97,40
164,411,87,40
165,411,76,40
166,411,70,40
167,412,65,40
168,412,53,40
169,410,40,40
170,411,28,40
171,410,25,40
172,410,21,40
173,411,17,40
174,411,16,40
175,411,8,40
176,411,0,40
179,860,0,40
180,860,9,40
181,860,25,40
182,860,33,40
183,860,44,40
184,860,57,40
185,860,72,40
186,860,83,40
187,860,94,40
188,860,92,40
189,860,102,40
190,860,130,40
191,860,112,40
192,860,122,40
193,860,140,40
194,860,140,40
195,860,153,40
196,860,174,40
197,860,165,40
198,860,180,40
199,860,174,40
200,860,215,40
201,860,198,40
202,860,212,40
203,860,226,40
204,860,226,40
205,860,240,40
206,860,254,40
207,860,250,40
208,860,270,40
209,860,316,40
210,860,292,40
211,860,330,40
212,860,304,40
215,860,26,40
216,860,35,40
217,860,61,40
218,860,93,40
219,860,131,40
220,860,134,40
221,860,144,40
222,860,166,40
223,860,189,40
1,232,564,41
2,232,563,41
3,232,559,41
4,231,559,41
5,231,557,41
6,230,556,41
7,231,556,41
8,230,552,41
9,230,549,41
10,230,548,41
11,230,546,41
12,231,545,41
13,230,544,41
14,230,543,41
15,230,541,41
16,230,540,41
17,230,536,41
18,230,532,41
19,230,526,41
20,230,522,41
21,230,516,41
22,230,513,41
23,230,504,41
26,106,1375,41
27,106,1371,41
28,106,1363,41
29,106,1360,41
30,106,1353,41
31,106,1349,41
32,106,1346,41
33,106,1342,41
34,106,1339,41
35,106,1337,41
36,106,1332,41
37,106,1330,41
38,106,1322,41
39,106,1320,41
40,106,1316,41
41,106,1310,41
42,110,1310,41
43,110,1301,41
46,1014,1369,41
47,1014,1363,41
48,1014,1359,41
49,1014,1353,41
50,1014,1351,41
51,1014,1340,41
52,1014,1336,41
53,1014,1331,41
54,1014,1322,41
55,1014,1314,41
56,1014,1310,41
58,1014,1309,41
59,1014,1299,41
60,1014,1297,41
61,1014,1295,41
63,894,1279,41
64,1015,1274,41
65,1015,1272,41
66,1014,1268,41
