tframe,y,x,track_no
232,894,1286,4
233,894,1278,4
234,894,1268,4
235,894,1267,4
236,894,1262,4
237,894,1261,4
238,894,1262,4
239,894,1256,4
240,894,1260,4
241,894,1256,4
242,894,1256,4
243,894,1256,4
244,894,1257,4
245,894,1253,4
246,894,1249,4
247,894,1252,4
248,894,1249,4
249,894,1249,4
250,894,1249,4
251,894,1247,4
252,894,1249,4
253,894,1247,4
254,894,1246,4
255,894,1248,4
256,894,1244,4
257,894,1245,4
258,894,1243,4
259,894,1242,4
260,894,1239,4
261,894,1236,4
262,894,1235,4
263,894,1232,4
264,894,1280,4
265,894,1236,4
266,894,1207,4
267,894,1232,4
268,894,1294,4
269,894,1228,4
270,894,1268,4
271,894,1298,4
272,894,1258,4
273,894,1298,4
274,894,1253,4
275,894,1296,4
276,894,1233,4
277,894,1294,4
278,894,1227,4
279,894,1286,4
280,894,1252,4
281,894,1253,4
282,894,1233,4
283,894,1248,4
284,894,1235,4
285,894,1251,4
286,894,1232,4
287,894,1244,4
288,894,1232,4
289,894,1242,4
290,894,1230,4
291,894,1232,4
292,894,1228,4
293,894,1223,4
294,894,1238,4
295,894,1217,4
296,894,1274,4
297,894,1204,4
299,894,1295,4
300,894,1207,4
301,894,1282,4
302,894,1201,4
303,894,1274,4
304,894,1298,4
305,894,1272,4
306,894,1296,4
307,894,1267,4
308,894,1294,4
309,894,1263,4
311,894,1262,4
312,894,1261,4
313,894,1262,4
314,894,1255,4
315,894,1262,4
316,894,1254,4
317,894,1262,4
318,894,1251,4
319,894,1253,4
320,894,1248,4
321,894,1249,4
322,894,1247,4
323,894,1249,4
324,894,1242,4
325,894,1243,4
326,894,1237,4
327,894,1245,4
328,894,1234,4
329,894,1239,4
330,894,1220,4
331,894,1232,4
332,894,1215,4
333,894,1226,4
334,894,1201,4
335,894,1224,4
336,894,1299,4
337,894,1203,4
338,894,1295,4
339,894,1294,4
341,894,1271,4
342,894,1278,4
343,894,1268,4
344,894,1277,4
345,894,1260,4
346,894,1271,4
347,894,1256,4
348,894,1265,4
349,894,1254,4
350,894,1249,4
351,894,1254,4
352,894,1249,4
353,894,1237,4
354,894,1248,4
355,894,1231,4
356,894,1248,4
357,894,1229,4
358,894,1248,4
359,897,5,4
360,894,1226,4
361,894,1219,4
362,894,1222,4
363,894,1213,4
364,894,1222,4
365,894,1206,4
366,894,1294,4
367,894,1204,4
368,894,1290,4
369,894,1204,4
370,894,1264,4
371,894,1201,4
372,894,1262,4
373,894,1298,4
374,894,1262,4
375,894,1295,4
376,894,1263,4
377,894,1291,4
378,894,1262,4
380,894,1268,4
381,894,1262,4
382,894,1263,4
383,894,1259,4
384,894,1259,4
385,894,1262,4
386,894,1259,4
387,894,1262,4
388,894,1261,4
389,894,1261,4
390,894,12,4
1,273,7,5
2,273,7,5
3,273,7,5
4,273,778,5
5,273,778,5
6,272,779,5
7,273,800,5
8,274,800,5
9,274,777,5
10,274,778,5
11,274,776,5
12,274,776,5
13,274,772,5
14,274,728,5
15,274,712,5
16,274,724,5
17,274,632,5
18,274,589,5
19,274,588,5
20,274,574,5
22,274,564,5
23,274,562,5
24,274,551,5
25,273,551,5
26,273,514,5
27,273,506,5
28,273,468,5
29,274,446,5
30,274,454,5
31,273,489,5
32,273,454,5
33,273,449,5
34,275,449,5
35,273,437,5
36,274,438,5
37,274,433,5
38,274,480,5
39,274,452,5
40,274,446,5
41,274,461,5
42,274,449,5
43,274,490,5
44,274,498,5
45,274,498,5
46,274,478,5
47,274,469,5
48,274,461,5
49,274,398,5
50,274,383,5
51,274,301,5
52,274,377,5
53,274,383,5
54,274,285,5
55,274,285,5
56,274,218,5
57,274,219,5
58,274,222,5
59,274,245,5
60,274,219,5
61,274,214,5
62,274,217,5
63,274,213,5
64,274,200,5
65,274,209,5
66,274,168,5
67,274,155,5
68,274,205,5
69,274,113,5
70,274,96,5
71,274,100,5
72,274,65,5
73,274,90,5
74,274,65,5
75,274,37,5
76,274,68,5
77,275,6,5
78,274,30,5
80,274,41,5
81,274,4,5
85,274,10,5
86,69,1366,5
87,274,888,5
88,274,878,5
89,274,876,5
90,274,868,5
91,274,838,5
92,274,836,5
93,274,876,5
94,273,821,5
95,274,813,5
96,274,821,5
97,275,805,5
98,274,816,5
99,274,898,5
100,273,803,5
101,274,889,5
102,274,898,5
103,274,798,5
104,274,674,5
105,274,679,5
106,274,669,5
107,274,675,5
108,274,666,5
109,274,673,5
110,274,666,5
111,274,668,5
112,274,663,5
113,274,680,5
114,274,659,5
115,274,635,5
116,275,652,5
117,274,607,5
118,274,648,5
119,274,574,5
120,274,532,5
121,273,552,5
122,274,596,5
123,274,556,5
124,274,576,5
125,274,561,5
126,273,565,5
127,274,559,5
128,274,552,5
129,274,543,5
130,274,490,5
131,274,499,5
132,274,482,5
133,274,464,5
134,274,479,5
135,274,473,5
136,274,469,5
137,274,462,5
138,274,449,5
139,274,477,5
140,274,496,5
141,275,449,5
142,415,412,5
143,274,469,5
144,274,433,5
145,273,400,5
146,417,401,5
147,273,383,5
148,274,401,5
149,274,393,5
150,274,336,5
151,274,392,5
152,275,321,5
153,274,307,5
154,274,218,5
155,274,272,5
156,274,117,5
157,274,222,5
158,274,217,5
159,274,163,5
160,274,172,5
161,274,136,5
162,274,144,5
163,274,129,5
164,273,135,5
165,274,103,5
166,275,113,5
167,274,135,5
169,274,114,5
170,274,73,5
171,274,97,5
172,274,107,5
173,69,100,5
174,1069,13,5
176,274,85,5
177,1069,1362,5
179,69,1368,5
180,69,1251,5
181,69,66,5
184,69,1215,5
185,70,1142,5
187,68,1285,5
189,69,1278,5
190,69,1235,5
192,69,1215,5
195,70,1184,5
196,70,1119,5
198,70,1119,5
199,70,1033,5
201,70,1132,5
203,70,1029,5
204,70,1156,5
205,70,1022,5
206,70,1027,5
211,70,1020,5
212,70,1010,5
215,70,807,5
217,70,939,5
218,70,877,5
220,70,864,5
221,70,864,5
222,70,814,5
223,70,864,5
224,70,895,5
226,70,821,5
227,70,874,5
228,70,824,5
230,70,835,5
231,70,816,5
232,70,803,5
233,70,815,5
235,70,896,5
236,70,778,5
238,70,883,5
239,70,778,5
240,70,794,5
242,71,754,5
245,86,778,5
246,70,731,5
248,70,745,5
249,70,727,5
251,70,728,5
252,70,722,5
254,70,726,5
255,70,707,5
256,70,718,5
257,70,799,5
262,70,796,5
263,70,713,5
264,70,704,5
265,70,716,5
266,70,694,5
268,70,686,5
269,70,649,5
271,70,628,5
273,863,528,5
275,863,507,5
277,863,589,5
278,863,597,5
279,863,589,5
280,863,596,5
281,863,590,5
282,863,594,5
284,863,587,5
286,863,590,5
289,863,587,5
290,863,579,5
291,863,573,5
292,863,578,5
293,863,569,5
294,863,562,5
295,862,567,5
296,863,554,5
297,862,552,5
298,862,553,5
299,860,553,5
300,863,503,5
301,860,551,5
302,863,503,5
303,860,435,5
304,860,498,5
305,863,478,5
306,863,453,5
307,8863,428,5
308,863,466,5
310,863,436,5
312,863,429,5
313,860,226,5
315,863,266,5
317,863,236,5
318,898,85,5
322,898,56,5
323,879,80,5
324,879,32,5
325,878,56,5
326,879,79,5
327,878,75,5
328,879,62,5
329,879,77,5
330,879,67,5
331,879,73,5
332,879,78,5
333,878,68,5
334,879,72,5
335,879,67,5
336,878,72,5
337,879,79,5
338,879,79,5
339,878,77,5
340,879,80,5
341,878,131,5
342,878,80,5
343,878,106,5
344,878,82,5
345,877,142,5
346,878,113,5
347,878,159,5
348,878,134,5
349,878,108,5
350,878,142,5
351,878,113,5
352,878,148,5
353,878,137,5
354,878,159,5
355,878,159,5
356,878,125,5
357,878,146,5
358,878,122,5
359,878,147,5
360,878,155,5
361,878,147,5
362,878,171,5
363,878,167,5
364,878,155,5
365,878,155,5
366,878,209,5
367,878,219,5
368,878,194,5
369,878,231,5
370,879,217,5
371,878,294,5
372,878,240,5
373,878,239,5
374,878,320,5
375,878,248,5
376,878,323,5
377,878,302,5
378,878,308,5
379,878,324,5
380,878,323,5
381,878,324,5
382,878,318,5
383,878,318,5
384,878,324,5
385,877,324,5
386,878,320,5
387,878,336,5
388,878,342,5
389,878,346,5
390,878,361,5
391,878,348,5
392,878,358,5
393,878,376,5
394,878,371,5
395,879,382,5
396,878,402,5
397,878,358,5
398,878,397,5
399,878,394,5
400,878,388,5
401,878,400,5
402,878,392,5
403,878,392,5
404,878,400,5
405,878,392,5
406,878,389,5
407,878,393,5
408,878,392,5
409,878,382,5
410,878,393,5
411,878,393,5
414,878,377,5
415,878,402,5
416,878,394,5
417,878,392,5
418,878,397,5
419,878,397,5
420,878,394,5
421,878,393,5
422,878,394,5
423,878,402,5
424,878,394,5
425,878,394,5
426,878,391,5
427,878,402,5
428,878,396,5
429,878,394,5
430,878,402,5
431,878,394,5
432,878,394,5
433,878,401,5
434,878,394,5
435,878,394,5
436,878,401,5
437,878,394,5
1,824,29,6
2,824,81,6
3,824,59,6
4,824,67,6
5,824,52,6
6,822,56,6
7,824,69,6
8,824,77,6
9,824,121,6
10,820,142,6
11,820,154,6
12,822,165,6
13,822,155,6
14,822,147,6
15,820,167,6
16,822,163,6
17,820,171,6
18,822,148,6
19,822,176,6
20,821,171,6
21,822,182,6
22,819,175,6
23,818,203,6
24,820,174,6
25,818,193,6
26,820,198,6
27,820,251,6
28,818,248,6
29,820,250,6
30,820,250,6
31,820,285,6
32,820,272,6
33,820,265,6
34,820,271,6
35,818,271,6
36,820,259,6
37,820,275,6
38,818,287,6
39,818,288,6
40,820,302,6
41,820,306,6
42,816,340,6
43,820,298,6
44,820,299,6
45,820,344,6
46,818,354,6
47,816,350,6
48,820,342,6
49,818,359,6
50,820,359,6
51,818,340,6
52,816,333,6
53,820,358,6
54,816,365,6
55,820,401,6
56,820,437,6
57,820,419,6
58,818,425,6
59,818,438,6
60,818,467,6
61,820,473,6
62,819,471,6
63,819,467,6
65,818,419,6
68,820,484,6
69,816,468,6
72,816,464,6
73,818,477,6
74,816,474,6
77,816,48,6
80,590,464,6
83,591,472,6
84,112,471,6
85,591,471,6
86,112,456,6
88,112,13,6
89,112,4,6
90,110,849,6
91,112,3,6
92,112,4,6
93,112,16,6
94,110,17,6
95,112,6,6
96,110,9,6
97,112,10,6
98,110,9,6
99,112,6,6
100,110,9,6
101,112,9,6
102,110,8,6
103,112,9,6
104,112,8,6
105,112,8,6
106,110,8,6
107,110,8,6
109,112,8,6
110,112,8,6
111,112,8,6
112,112,8,6
113,112,8,6
114,112,8,6
115,112,8,6
116,112,8,6
117,112,8,6
118,112,8,6
119,112,8,6
120,112,8,6
121,114,8,6
122,110,8,6
123,112,8,6
124,110,8,6
125,110,8,6
126,112,8,6
127,112,8,6
128,112,8,6
129,110,8,6
130,112,8,6
131,112,8,6
132,112,3,6
133,110,8,6
134,110,6,6
135,110,6,6
136,112,5,6
137,112,16,6
138,112,5,6
139,112,17,6
140,112,4,6
141,112,43,6
142,110,4,6
143,110,9,6
144,112,38,6
145,112,31,6
146,112,42,6
147,112,14,6
148,110,46,6
149,112,44,6
150,112,42,6
151,110,39,6
152,112,46,6
153,112,65,6
154,110,0,6
155,112,80,6
156,110,56,6
157,110,35,6
158,110,97,6
159,112,46,6
160,110,42,6
161,110,121,6
162,110,79,6
163,110,80,6
164,110,74,6
165,110,24,6
166,112,80,6
167,110,172,6
168,112,44,6
169,112,69,6
170,110,144,6
171,110,46,6
172,110,176,6
173,106,42,6
174,112,160,6
175,110,186,6
176,110,193,6
177,112,180,6
178,110,174,6
179,110,186,6
180,112,206,6
181,112,163,6
182,112,174,6
183,110,205,6
184,110,189,6
185,112,176,6
186,112,164,6
187,112,200,6
188,110,180,6
189,112,245,6
190,110,196,6
191,112,207,6
192,112,202,6
193,110,207,6
194,108,180,6
195,112,214,6
196,110,207,6
197,112,208,6
198,112,200,6
199,112,208,6
200,112,190,6
201,110,206,6
202,110,210,6
203,110,347,6
204,112,184,6
205,112,208,6
206,112,207,6
207,110,207,6
208,112,170,6
209,112,288,6
210,110,218,6
211,110,229,6
212,112,195,6
213,110,255,6
214,110,218,6
215,112,190,6
216,112,201,6
217,110,290,6
218,110,169,6
219,110,174,6
220,110,192,6
221,110,172,6
222,110,192,6
223,110,172,6
224,110,174,6
225,110,167,6
226,110,168,6
227,110,166,6
228,112,162,6
229,112,154,6
230,108,174,6
231,112,160,6
232,110,160,6
233,110,160,6
234,108,162,6
235,108,154,6
236,110,162,6
237,110,12,6
238,112,150,6
239,110,160,6
240,112,176,6
241,110,156,6
242,112,152,6
243,110,154,6
244,112,162,6
245,110,162,6
246,110,162,6
247,110,153,6
248,112,156,6
249,110,156,6
250,110,166,6
251,112,162,6
252,110,162,6
253,110,162,6
254,108,166,6
255,112,154,6
256,112,152,6
257,110,160,6
258,108,162,6
259,112,160,6
260,110,152,6
261,110,160,6
262,112,154,6
263,111,154,6
264,108,152,6
265,110,162,6
266,112,154,6
267,110,154,6
268,110,154,6
269,111,162,6
270,112,152,6
271,112,1000,6
272,110,150,6
273,112,160,6
274,112,154,6
275,110,0,6
276,106,55,6
277,112,662,6
278,110,152,6
279,110,64,6
280,112,156,6
281,110,3,6
282,110,162,6
283,112,0,6
284,110,8,6
285,110,162,6
286,112,12,6
287,112,154,6
288,112,0,6
289,112,12,6
290,110,162,6
291,112,0,6
292,112,162,6
293,112,21,6
294,110,10,6
295,110,7,6
296,110,820,6
297,112,64,6
298,106,6,6
299,112,42,6
300,106,37,6
301,112,38,6
302,106,42,6
303,110,42,6
304,106,24,6
305,106,42,6
306,106,44,6
307,106,42,6
308,107,38,6
309,106,79,6
310,106,46,6
311,901,68,6
312,106,65,6
313,106,68,6
314,106,94,6
315,106,96,6
316,106,85,6
317,106,83,6
318,106,92,6
319,106,62,6
320,106,79,6
321,106,10,6
322,106,113,6
323,106,83,6
324,106,86,6
325,106,92,6
326,106,82,6
327,106,86,6
328,106,96,6
329,106,85,6
330,106,90,6
331,106,67,6
332,106,99,6
333,106,98,6
334,106,105,6
335,106,79,6
336,106,86,6
337,106,172,6
338,106,78,6
339,106,92,6
340,106,68,6
341,106,85,6
342,106,66,6
343,106,80,6
344,106,80,6
345,110,76,6
346,106,77,6
347,106,86,6
348,106,86,6
349,106,90,6
350,106,94,6
351,110,90,6
352,106,75,6
353,106,94,6
354,106,67,6
355,106,90,6
356,106,86,6
357,106,86,6
358,106,59,6
359,107,80,6
360,106,78,6
362,114,10,6
364,108,160,6
373,940,180,6
374,936,429,6
375,940,215,6
379,937,306,6
380,937,294,6
381,937,309,6
382,937,396,6
383,937,310,6
384,937,396,6
385,938,377,6
386,937,398,6
387,937,36,6
388,937,397,6
389,938,395,6
392,938,394,6
393,937,391,6
397,938,399,6
399,938,391,6
400,938,430,6
403,938,412,6
404,938,436,6
405,938,407,6
406,938,448,6
408,938,403,6
409,939,414,6
410,939,401,6
411,938,393,6
412,939,400,6
413,939,392,6
414,939,403,6
415,938,401,6
416,938,400,6
417,939,404,6
419,939,465,6
420,938,366,6
421,939,479,6
422,938,495,6
423,939,372,6
425,939,400,6
426,939,344,6
427,939,390,6
428,939,367,6
429,939,358,6
430,939,370,6
431,939,373,6
432,939,345,6
433,939,357,6
434,939,340,6
435,939,359,6
436,939,328,6
437,939,290,6
438,939,327,6
439,939,276,6
440,939,291,6
441,939,257,6
442,939,278,6
443,939,256,6
444,939,241,6
445,939,244,6
446,939,250,6
447,939,239,6
448,939,246,6
449,939,236,6
450,939,250,6
451,939,243,6
452,939,253,6
453,939,233,6
454,939,239,6
455,939,243,6
456,939,244,6
457,939,221,6
458,938,237,6
459,939,226,6
460,939,221,6
461,939,239,6
462,938,159,6
463,939,213,6
464,942,154,6
465,939,159,6
466,939,154,6
467,939,118,6
468,939,124,6
469,939,104,6
470,942,112,6
471,939,83,6
472,938,99,6
473,939,75,6
474,939,14,6
475,939,71,6
476,938,0,6
477,939,45,6
478,939,21,6
479,939,26,6
480,939,6,6
481,939,49,6
482,939,8,6
484,939,8,6
485,938,6,6
487,939,0,6
488,939,687,6
489,940,616,6
490,939,4,6
491,940,621,6
492,939,622,6
493,939,588,6
494,939,621,6
495,939,654,6
496,939,621,6
497,939,654,6
498,939,636,6
500,939,636,6
501,941,623,6
502,939,626,6
503,938,622,6
504,939,624,6
505,938,622,6
506,939,614,6
507,938,621,6
508,939,605,6
509,938,617,6
510,939,696,6
511,938,581,6
512,930,658,6
513,939,675,6
514,930,567,6
515,939,656,6
516,939,5,6
1,587,264,7
2,587,251,7
3,588,251,7
4,588,244,7
5,587,235,7
6,588,239,7
7,587,239,7
8,587,232,7
9,588,239,7
10,589,231,7
11,588,229,7
12,587,231,7
13,589,226,7
14,588,220,7
15,588,214,7
16,587,229,7
17,588,235,7
18,588,245,7
19,588,229,7
20,588,220,7
21,587,203,7
22,587,180,7
23,588,157,7
24,587,160,7
25,587,142,7
26,588,140,7
27,588,143,7
28,587,114,7
29,587,105,7
30,587,117,7
31,587,112,7
32,587,119,7
33,587,112,7
34,587,112,7
35,587,112,7
36,587,112,7
37,587,111,7
38,587,110,7
39,270,110,7
40,588,1180,7
41,588,115,7
42,587,111,7
43,588,1128,7
44,588,1185,7
45,588,110,7
46,588,110,7
47,588,110,7
48,588,1101,7
49,589,110,7
50,588,1112,7
51,587,1101,7
52,587,1107,7
53,587,1108,7
54,588,1117,7
55,587,1109,7
56,589,1116,7
57,588,11086,7
58,588,1096,7
59,588,1095,7
60,587,1095,7
61,588,1095,7
62,588,1094,7
63,588,1093,7
64,589,1096,7
65,588,1094,7
66,589,1093,7
67,588,1094,7
68,589,1094,7
69,589,1094,7
70,589,1094,7
71,589,1088,7
72,589,1094,7
73,588,1094,7
74,587,1096,7
75,589,1076,7
76,588,1094,7
77,588,1076,7
78,587,1094,7
79,588,1078,7
80,587,1084,7
81,587,1074,7
82,587,1074,7
83,587,1076,7
84,587,1073,7
85,588,1072,7
86,587,1072,7
87,588,1066,7
88,588,1067,7
89,588,1066,7
90,587,1067,7
91,589,1064,7
92,588,1062,7
93,588,1052,7
94,589,1057,7
95,589,1046,7
96,588,1049,7
97,588,1049,7
98,588,1046,7
99,588,1046,7
100,588,1029,7
101,588,1049,7
102,588,1037,7
103,588,1042,7
104,587,1033,7
105,588,1032,7
106,588,1031,7
107,588,1030,7
108,588,1031,7
109,588,1033,7
110,588,1040,7
111,588,1031,7
112,587,1038,7
113,589,1026,7
114,588,1027,7
115,588,1023,7
116,587,1058,7
117,588,1036,7
118,588,1096,7
119,588,1095,7
120,588,1094,7
121,588,1096,7
122,588,1096,7
123,587,1093,7
124,588,1095,7
125,589,1093,7
126,588,1096,7
127,587,1094,7
128,587,1094,7
129,587,1096,7
130,588,1081,7
131,587,1093,7
132,587,1076,7
133,587,1083,7
134,588,1036,7
135,589,1081,7
136,588,1032,7
137,588,1031,7
138,588,1014,7
139,587,1107,7
140,589,1033,7
141,587,1185,7
142,588,1012,7
143,588,1148,7
144,588,1013,7
145,588,1130,7
146,588,1004,7
147,588,1137,7
148,588,1009,7
149,587,1126,7
150,589,1005,7
151,588,1125,7
152,588,1003,7
153,589,1124,7
154,588,1013,7
155,589,1137,7
156,588,1002,7
157,589,1137,7
158,587,1000,7
159,588,1105,7
160,588,1004,7
161,589,1101,7
162,587,995,7
163,587,991,7
164,587,1001,7
165,588,820,7
166,587,985,7
167,587,991,7
168,587,860,7
169,586,855,7
170,587,858,7
171,587,883,7
172,587,855,7
173,587,876,7
174,587,856,7
175,587,857,7
176,587,856,7
177,587,856,7
178,587,856,7
179,587,856,7
180,587,856,7
181,585,856,7
182,589,855,7
183,585,857,7
184,588,853,7
185,585,857,7
186,587,853,7
187,585,857,7
188,586,851,7
189,585,857,7
190,585,846,7
191,584,853,7
192,585,846,7
193,585,849,7
194,585,839,7
195,584,847,7
196,584,831,7
197,584,843,7
198,584,828,7
199,584,841,7
200,584,816,7
201,584,827,7
202,583,803,7
203,584,824,7
204,583,894,7
205,583,800,7
206,583,795,7
207,583,806,7
208,583,791,7
209,583,899,7
210,583,798,7
211,583,896,7
212,583,784,7
213,583,893,7
214,583,779,7
215,582,894,7
216,583,779,7
217,582,892,7
218,582,776,7
219,582,886,7
221,583,774,7
222,583,881,7
223,583,771,7
224,582,883,7
225,582,767,7
226,582,879,7
227,582,758,7
228,582,881,7
229,582,752,7
230,582,898,7
231,582,751,7
232,582,807,7
233,582,743,7
234,582,806,7
235,582,798,7
236,582,804,7
237,582,794,7
238,583,817,7
239,582,790,7
240,582,839,7
241,582,789,7
242,584,818,7
243,582,789,7
244,582,851,7
245,582,797,7
246,583,840,7
247,583,797,7
248,582,845,7
249,583,797,7
250,582,832,7
251,583,791,7
252,582,831,7
253,582,774,7
254,583,829,7
255,583,781,7
256,582,833,7
257,583,797,7
258,582,827,7
259,583,794,7
260,582,826,7
261,582,790,7
262,582,823,7
263,583,771,7
264,583,821,7
265,582,778,7
266,583,832,7
267,583,772,7
268,583,822,7
269,582,767,7
270,582,839,7
271,583,765,7
272,582,857,7
273,583,790,7
274,582,851,7
275,582,782,7
276,582,851,7
277,582,778,7
278,582,862,7
279,583,786,7
280,582,878,7
281,582,796,7
282,582,897,7
283,582,796,7
284,282,823,7
285,582,785,7
286,282,832,7
287,583,783,7
288,282,848,7
289,582,750,7
290,282,773,7
291,282,834,7
292,282,794,7
293,282,832,7
294,280,776,7
295,282,837,7
296,280,778,7
297,282,828,7
298,280,775,7
299,282,848,7
300,280,781,7
301,280,890,7
302,280,781,7
303,280,873,7
304,280,781,7
305,278,895,7
306,280,796,7
307,278,803,7
308,280,778,7
309,280,847,7
310,280,687,7
311,278,851,7
312,278,682,7
314,280,855,7
315,278,697,7
316,274,952,7
317,278,676,7
318,274,955,7
319,278,678,7
320,274,953,7
321,274,662,7
322,274,952,7
323,276,657,7
324,274,938,7
325,274,651,7
326,274,933,7
327,274,941,7
328,274,948,7
329,274,933,7
330,274,900,7
331,273,952,7
332,275,924,7
333,274,828,7
334,274,831,7
335,274,884,7
336,274,822,7
337,274,890,7
338,274,823,7
339,274,864,7
340,274,823,7
341,274,851,7
342,273,833,7
343,274,813,7
344,274,829,7
345,274,801,7
346,274,797,7
347,273,878,7
348,274,795,7
349,272,779,7
350,274,798,7
351,272,779,7
352,274,795,7
353,274,781,7
354,274,784,7
355,274,779,7
356,274,778,7
357,274,775,7
358,274,774,7
359,274,777,7
360,274,768,7
361,274,759,7
362,273,758,7
363,274,748,7
364,274,753,7
365,274,732,7
366,274,751,7
367,274,732,7
368,273,732,7
369,274,735,7
370,273,726,7
371,274,730,7
372,273,723,7
373,274,707,7
374,274,71030,7
375,274,595,7
377,274,582,7
379,274,576,7
381,274,535,7
383,274,576,7
385,274,492,7
387,274,486,7
388,1030,478,7
389,1030,476,7
390,1030,479,7
392,1030,479,7
393,1030,465,7
394,1030,479,7
395,1030,456,7
396,1030,478,7
397,1030,503,7
398,1030,456,7
399,1030,486,7
400,1030,489,7
402,1030,492,7
403,1030,478,7
405,1030,461,7
406,1030,476,7
407,1030,463,7
408,1030,462,7
409,1032,449,7
410,1030,456,7
412,1030,463,7
413,1032,439,7
414,1030,456,7
415,1031,437,7
416,1030,454,7
417,1030,464,7
418,1030,478,7
419,1032,449,7
420,1032,468,7
421,1030,474,7
422,1031,454,7
423,1030,463,7
424,1030,468,7
425,1030,472,7
426,1032,468,7
427,1030,478,7
428,1030,474,7
429,1032,458,7
430,1030,464,7
431,1030,463,7
432,1030,454,7
433,1030,451,7
434,1032,454,7
435,1030,478,7
436,1032,452,7
437,1028,459,7
438,1030,452,7
1,818,521,8
5,820,548,8
6,820,548,8
7,816,537,8
8,820,551,8
9,820,563,8
10,816,562,8
11,820,564,8
12,820,556,8
13,820,530,8
14,816,534,8
15,816,527,8
16,816,512,8
17,822,502,8
18,818,524,8
19,820,492,8
20,820,492,8
21,820,477,8
22,820,481,8
23,820,476,8
24,820,454,8
25,820,476,8
26,820,478,8
27,820,419,8
28,820,403,8
29,820,398,8
30,820,414,8
31,818,374,8
32,820,417,8
33,820,412,8
34,820,403,8
35,818,403,8
36,818,358,8
37,820,340,8
38,818,352,8
39,820,352,8
40,816,330,8
41,820,327,8
42,820,331,8
43,822,256,8
44,820,304,8
45,818,313,8
46,818,322,8
47,820,332,8
48,818,326,8
49,818,250,8
50,816,254,8
51,818,243,8
52,818,232,8
53,818,214,8
54,818,217,8
55,818,224,8
56,818,235,8
57,818,239,8
58,818,229,8
59,820,233,8
60,820,232,8
61,822,245,8
62,818,230,8
63,818,231,8
64,816,242,8
65,818,242,8
66,818,246,8
67,818,242,8
68,816,246,8
69,818,234,8
70,818,254,8
71,816,242,8
72,817,246,8
73,818,242,8
74,818,258,8
75,814,234,8
76,816,252,8
77,816,242,8
78,816,232,8
79,818,248,8
80,816,257,8
81,822,226,8
82,820,230,8
83,816,269,8
84,818,246,8
85,818,245,8
86,836,248,8
87,818,250,8
88,822,234,8
89,818,243,8
90,814,234,8
91,818,242,8
92,824,252,8
93,818,240,8
94,822,254,8
95,822,246,8
96,818,248,8
97,819,242,8
98,818,254,8
99,817,222,8
100,818,254,8
101,818,224,8
102,816,250,8
103,818,214,8
104,822,234,8
105,816,234,8
106,816,246,8
107,822,242,8
108,814,234,8
109,816,256,8
110,822,226,8
111,820,198,8
113,814,242,8
114,822,242,8
116,820,248,8
118,822,242,8
120,1026,226,8
121,822,242,8
122,1024,242,8
123,1026,240,8
124,1028,226,8
125,1026,222,8
126,1026,214,8
127,1028,234,8
128,1026,252,8
129,1026,210,8
130,1028,236,8
131,1026,243,8
132,1028,224,8
133,1028,234,8
134,1028,226,8
135,1028,226,8
136,1028,228,8
137,1028,231,8
138,1028,224,8
139,1028,226,8
140,1028,141,8
141,1028,214,8
142,1028,127,8
143,1028,146,8
144,1028,119,8
145,1028,144,8
147,1028,119,8
148,1028,122,8
149,1028,115,8
150,1028,105,8
151,1028,110,8
152,1028,100,8
153,1028,110,8
154,1026,100,8
155,1028,110,8
156,1028,9,8
157,1028,924,8
158,1028,968,8
159,1028,924,8
160,1028,836,8
161,1028,921,8
162,1028,896,8
163,1028,898,8
164,1028,819,8
165,1028,894,8
166,1028,871,8
