tframe,y,x,track_no
37,163,743,5
38,163,743,5
39,163,748,5
40,163,748,5
41,163,749,5
42,163,748,5
43,163,748,5
44,163,748,5
45,163,749,5
46,163,748,5
47,163,748,5
48,163,749,5
49,163,748,5
50,163,748,5
51,163,747,5
52,162,748,5
53,162,748,5
54,162,748,5
55,162,748,5
56,163,752,5
57,162,754,5
58,162,757,5
59,163,760,5
60,162,761,5
61,162,761,5
62,162,755,5
63,163,758,5
64,163,750,5
65,162,751,5
66,163,753,5
67,163,746,5
68,163,746,5
69,163,745,5
70,163,744,5
71,162,743,5
72,162,743,5
73,162,741,5
74,162,742,5
75,162,743,5
76,162,743,5
77,163,743,5
78,163,744,5
79,163,743,5
80,163,744,5
81,162,744,5
82,163,744,5
83,163,744,5
84,163,742,5
85,163,743,5
86,163,744,5
87,163,741,5
88,162,743,5
89,162,743,5
90,162,743,5
91,162,744,5
92,162,743,5
93,162,742,5
94,162,743,5
95,162,743,5
96,162,744,5
97,162,743,5
98,162,741,5
99,163,741,5
100,163,743,5
101,163,743,5
102,163,746,5
103,162,748,5
104,162,749,5
105,164,748,5
106,163,747,5
107,163,748,5
108,163,748,5
109,162,748,5
110,162,745,5
111,163,748,5
112,162,746,5
113,162,746,5
114,162,749,5
115,162,746,5
116,162,744,5
117,162,743,5
118,162,744,5
119,162,748,5
120,163,748,5
121,162,749,5
122,162,751,5
123,162,758,5
124,162,758,5
125,162,757,5
126,162,757,5
127,162,756,5
128,162,752,5
129,162,752,5
130,162,752,5
131,162,751,5
132,162,751,5
133,162,749,5
134,163,748,5
135,163,748,5
136,163,744,5
137,163,743,5
138,163,744,5
139,162,744,5
140,163,743,5
141,163,740,5
142,163,741,5
143,163,742,5
144,163,743,5
145,163,743,5
146,162,743,5
147,163,742,5
148,163,743,5
149,162,744,5
150,162,746,5
151,162,744,5
152,162,744,5
153,164,744,5
154,163,744,5
155,163,744,5
156,163,746,5
157,162,748,5
158,162,749,5
159,162,745,5
160,163,746,5
161,163,745,5
162,163,744,5
163,163,745,5
164,162,743,5
165,163,743,5
166,163,746,5
167,163,746,5
168,163,743,5
169,163,748,5
170,163,744,5
171,163,748,5
172,163,749,5
173,163,745,5
174,163,741,5
175,163,744,5
176,163,743,5
177,163,743,5
178,163,746,5
179,163,746,5
180,163,746,5
181,163,746,5
182,163,746,5
183,163,745,5
184,163,745,5
185,163,748,5
186,163,748,5
187,163,748,5
188,163,748,5
189,163,748,5
190,164,748,5
191,163,746,5
192,163,746,5
193,163,746,5
194,163,746,5
195,163,744,5
196,163,743,5
197,163,742,5
198,163,743,5
199,163,743,5
200,163,741,5
201,163,742,5
202,163,737,5
203,163,739,5
204,163,734,5
205,163,733,5
206,163,731,5
207,163,729,5
208,163,727,5
209,163,726,5
210,163,725,5
211,163,725,5
212,163,722,5
213,163,722,5
214,163,721,5
215,163,718,5
216,163,716,5
217,163,715,5
220,41,0,5
221,41,0,5
222,41,0,5
223,42,11,5
224,42,11,5
225,31,16,5
226,35,24,5
227,35,37,5
228,35,43,5
229,35,58,5
230,35,71,5
231,35,88,5
232,35,110,5
233,35,110,5
234,35,110,5
235,36,97,5
236,36,90,5
237,37,74,5
238,37,60,5
239,37,51,5
240,37,44,5
241,36,32,5
242,37,25,5
243,37,26,5
244,37,15,5
245,37,5,5
246,37,5,5
247,37,7,5
248,37,0,5
251,277,4,5
252,278,7,5
253,280,24,5
254,280,29,5
255,280,43,5
256,280,56,5
257,280,71,5
258,279,87,5
259,280,106,5
260,280,112,5
261,281,126,5
262,281,141,5
263,281,139,5
264,281,155,5
265,280,147,5
266,280,169,5
267,280,178,5
268,280,175,5
269,281,198,5
270,281,210,5
271,281,223,5
272,281,234,5
273,280,250,5
274,280,260,5
275,280,272,5
276,280,282,5
277,280,290,5
278,278,309,5
279,278,319,5
280,278,333,5
281,278,344,5
282,278,356,5
283,278,365,5
284,278,374,5
285,278,392,5
286,278,400,5
287,280,409,5
288,278,426,5
289,278,440,5
290,278,444,5
291,278,454,5
292,278,468,5
293,278,484,5
294,278,604,5
295,278,628,5
296,278,645,5
297,278,666,5
298,278,682,5
299,278,706,5
300,278,718,5
301,278,732,5
302,280,742,5
303,280,756,5
304,278,761,5
305,278,768,5
306,278,779,5
307,278,788,5
308,278,800,5
309,280,806,5
310,280,824,5
311,274,834,5
312,274,844,5
313,274,858,5
314,274,878,5
315,274,895,5
316,274,910,5
317,274,919,5
318,273,942,5
319,272,960,5
320,272,973,5
321,274,1005,5
322,274,1026,5
323,274,1042,5
324,274,1057,5
325,274,1066,5
326,274,1086,5
327,274,1099,5
328,274,1114,5
329,274,1130,5
330,274,1138,5
331,274,1159,5
332,274,1162,5
333,274,1173,5
334,274,1184,5
335,274,1192,5
336,274,1209,5
337,274,1229,5
338,274,1236,5
339,274,1246,5
340,274,1253,5
341,274,1263,5
342,274,1278,5
343,270,1291,5
344,270,1308,5
345,269,1316,5
346,270,1319,5
347,270,1330,5
348,269,1340,5
349,269,1350,5
350,268,1354,5
351,268,1365,5
352,268,1370,5
353,268,1374,5
354,268,1366,5
355,268,1369,5
356,268,1369,5
357,268,1372,5
358,268,1372,5
359,268,1372,5
363,1036,928,5
364,1036,922,5
365,1036,914,5
367,1036,918,5
368,1036,914,5
369,1037,909,5
370,1037,898,5
371,1037,893,5
372,1037,895,5
373,1037,889,5
374,1037,882,5
375,1037,874,5
376,1037,869,5
377,1037,861,5
378,1037,853,5
379,1037,847,5
380,1037,846,5
381,1037,837,5
382,1037,832,5
383,1037,823,5
384,1037,817,5
385,1037,817,5
386,1037,805,5
387,1037,795,5
388,1037,780,5
389,1037,769,5
390,1036,761,5
391,1037,755,5
392,1037,749,5
396,1037,728,5
397,1037,717,5
398,1037,705,5
399,1037,691,5
400,1037,689,5
401,1037,682,5
402,1037,670,5
403,1037,661,5
404,1037,653,5
405,1037,644,5
406,1037,638,5
407,1036,632,5
408,1036,623,5
409,1036,616,5
410,1037,608,5
411,1036,589,5
412,1037,579,5
413,1037,572,5
414,1037,563,5
415,1037,557,5
416,1037,549,5
417,1037,547,5
418,1037,537,5
419,1037,533,5
420,1037,528,5
421,1037,523,5
422,1037,514,5
423,1037,495,5
424,1037,492,5
425,1037,483,5
426,1037,469,5
427,1037,461,5
428,1037,454,5
429,1037,455,5
430,1037,449,5
431,1037,436,5
432,1037,429,5
433,1037,419,5
434,1037,417,5
435,1037,407,5
436,1037,401,5
437,1037,393,5
438,1037,387,5
439,1037,380,5
440,1037,371,5
441,1037,362,5
442,1037,355,5
443,1037,352,5
444,1037,348,5
445,1037,339,5
446,1037,338,5
447,1037,324,5
448,1037,313,5
449,1037,310,5
450,1037,304,5
451,1037,289,5
452,1037,277,5
453,1037,271,5
454,1037,266,5
455,1037,254,5
456,1037,249,5
457,1037,241,5
458,1037,230,5
459,1037,228,5
460,1036,216,5
461,1037,202,5
462,1037,193,5
463,1037,185,5
464,1037,169,5
1,305,1163,6
2,305,1163,6
3,305,1154,6
4,305,1148,6
5,305,1144,6
6,305,1139,6
7,305,1137,6
8,305,1130,6
9,305,1124,6
10,305,1121,6
11,305,1119,6
12,305,1113,6
13,305,1113,6
14,305,1105,6
15,305,1104,6
16,305,1097,6
17,305,1093,6
18,305,1090,6
19,305,1088,6
20,305,1082,6
21,305,1079,6
22,305,1072,6
23,305,1068,6
24,305,1065,6
25,305,1061,6
26,305,1059,6
27,305,1052,6
28,304,1046,6
29,304,1041,6
30,304,1037,6
31,304,1031,6
32,304,1026,6
33,304,1022,6
34,304,1018,6
35,304,1017,6
36,304,1009,6
37,304,1008,6
38,304,1006,6
39,304,1004,6
40,304,998,6
41,304,995,6
42,304,993,6
43,304,988,6
44,304,984,6
45,304,979,6
46,304,976,6
47,304,971,6
48,304,968,6
49,304,963,6
50,304,961,6
51,304,957,6
52,304,953,6
53,304,945,6
54,304,943,6
55,304,938,6
56,304,933,6
57,304,929,6
58,304,928,6
59,304,924,6
60,304,921,6
61,304,917,6
62,304,914,6
63,304,911,6
64,304,906,6
65,304,906,6
66,304,902,6
67,304,900,6
68,304,898,6
69,304,895,6
70,304,894,6
71,304,892,6
72,304,891,6
73,304,887,6
74,304,885,6
75,304,879,6
76,304,871,6
77,304,870,6
78,304,865,6
79,304,864,6
80,304,863,6
81,304,862,6
82,304,863,6
83,304,861,6
84,304,855,6
85,304,856,6
86,304,853,6
87,304,852,6
88,304,849,6
89,304,848,6
90,304,844,6
91,304,845,6
92,304,843,6
93,304,843,6
94,304,842,6
95,304,842,6
96,304,837,6
97,304,835,6
98,304,831,6
99,304,828,6
100,304,825,6
101,304,822,6
102,304,819,6
103,304,817,6
104,304,813,6
105,304,810,6
106,304,797,6
107,304,793,6
108,304,790,6
109,304,789,6
110,304,786,6
111,304,779,6
112,304,770,6
113,304,765,6
114,304,765,6
115,304,765,6
116,304,765,6
117,304,765,6
118,304,765,6
119,304,765,6
120,304,765,6
121,304,763,6
122,304,763,6
123,304,762,6
124,304,761,6
125,304,755,6
126,304,750,6
127,304,746,6
128,304,741,6
129,304,740,6
130,304,738,6
131,304,736,6
132,304,730,6
133,304,728,6
134,304,727,6
135,304,725,6
136,304,723,6
137,304,721,6
138,304,717,6
139,304,715,6
140,304,711,6
141,304,707,6
142,304,703,6
143,304,700,6
144,304,693,6
145,304,691,6
146,304,687,6
147,304,679,6
148,304,672,6
149,304,666,6
150,304,662,6
151,304,661,6
152,304,657,6
153,304,653,6
154,304,646,6
155,304,644,6
156,304,641,6
157,304,637,6
158,304,633,6
159,304,628,6
160,304,625,6
161,304,621,6
162,304,616,6
163,304,613,6
164,304,603,6
165,305,595,6
166,304,591,6
167,304,586,6
168,304,581,6
169,304,577,6
170,304,574,6
171,304,572,6
172,304,565,6
173,304,562,6
174,304,557,6
175,304,554,6
176,304,552,6
177,304,547,6
178,304,546,6
179,304,542,6
180,305,539,6
181,304,535,6
182,304,528,6
183,304,522,6
184,304,517,6
188,826,509,6
192,827,506,6
194,826,504,6
196,828,496,6
197,827,498,6
198,828,492,6
199,827,488,6
200,827,480,6
201,827,470,6
202,827,462,6
203,827,452,6
204,827,448,6
205,827,445,6
206,828,438,6
207,827,432,6
208,827,428,6
209,827,421,6
210,827,412,6
211,827,407,6
212,827,395,6
213,827,383,6
214,827,377,6
215,827,369,6
216,828,352,6
217,827,340,6
218,827,337,6
219,827,333,6
220,827,325,6
221,827,315,6
222,827,303,6
223,827,293,6
224,826,280,6
225,827,272,6
226,827,262,6
227,827,252,6
228,827,240,6
229,827,231,6
230,827,224,6
231,827,215,6
232,827,206,6
233,827,199,6
234,827,188,6
235,827,178,6
236,827,167,6
237,827,165,6
238,827,162,6
239,827,156,6
240,826,149,6
241,826,133,6
242,827,122,6
243,826,112,6
244,827,101,6
245,826,80,6
246,825,73,6
247,826,66,6
248,826,52,6
249,826,43,6
250,826,31,6
251,826,19,6
252,826,12,6
253,826,0,6
254,826,0,6
257,730,0,6
258,729,0,6
259,729,7,6
260,729,28,6
261,728,42,6
262,728,51,6
263,728,60,6
264,729,68,6
265,729,82,6
266,729,87,6
267,729,94,6
268,728,106,6
269,729,111,6
270,728,121,6
271,729,114,6
272,728,131,6
273,729,128,6
274,729,144,6
275,729,146,6
276,729,152,6
277,729,155,6
278,729,158,6
279,729,165,6
280,729,173,6
281,729,176,6
282,729,182,6
283,729,191,6
284,729,185,6
285,729,202,6
286,729,202,6
287,729,212,6
288,729,216,6
289,729,226,6
290,729,219,6
291,729,236,6
292,729,237,6
293,728,254,6
294,729,248,6
295,728,270,6
296,729,254,6
297,728,278,6
298,729,263,6
299,728,295,6
300,729,278,6
301,728,313,6
302,729,294,6
303,729,332,6
304,729,309,6
305,729,344,6
306,729,332,6
307,729,350,6
308,729,350,6
309,730,366,6
310,729,370,6
311,729,380,6
312,730,383,6
313,730,385,6
314,730,389,6
315,730,392,6
316,730,404,6
317,730,400,6
318,730,416,6
319,730,407,6
320,729,439,6
321,729,443,6
322,729,459,6
323,730,468,6
324,730,477,6
325,729,483,6
326,729,505,6
327,729,413,6
328,730,521,6
329,730,529,6
330,729,536,6
331,729,543,6
332,729,548,6
333,729,551,6
334,730,553,6
335,729,558,6
336,729,564,6
337,729,570,6
338,729,574,6
339,729,570,6
340,729,574,6
341,729,576,6
342,729,570,6
343,729,579,6
346,1066,1371,6
347,1066,1357,6
348,1066,1353,6
349,1066,1349,6
350,1066,1345,6
352,1037,1323,6
353,1037,1318,6
354,1037,1316,6
355,1037,1303,6
356,1037,1296,6
357,1037,1284,6
358,1037,1275,6
359,1037,1265,6
360,1037,1255,6
361,1037,1243,6
362,1037,1237,6
363,1037,1219,6
364,1037,1207,6
365,1037,1192,6
366,1037,1181,6
367,1037,1173,6
368,1037,1165,6
369,1037,1152,6
370,1037,1143,6
371,1037,1137,6
372,1037,1123,6
373,1037,1113,6
374,1037,1112,6
375,1037,1103,6
376,1037,1093,6
377,1037,1081,6
378,1037,1069,6
379,1037,1059,6
380,1037,1053,6
381,1037,1047,6
382,1037,1042,6
383,1037,1036,6
384,1037,1027,6
385,1037,1013,6
386,1037,1009,6
387,1037,995,6
388,1037,989,6
389,1037,976,6
390,1037,971,6
391,1037,965,6
392,1037,950,6
393,1037,947,6
396,1037,933,6
397,1037,930,6
398,1037,922,6
399,1037,918,6
400,1037,909,6
401,1037,901,6
402,1037,895,6
403,1037,886,6
404,1036,877,6
405,1037,873,6
406,1036,873,6
407,1037,870,6
408,1037,862,6
409,1037,860,6
410,1037,853,6
411,1037,853,6
412,1037,847,6
415,1037,827,6
416,1037,820,6
417,1037,813,6
418,1037,807,6
419,1037,799,6
420,1037,789,6
421,1037,775,6
422,1037,771,6
423,1037,765,6
424,1037,755,6
425,1037,749,6
426,1037,744,6
427,1037,739,6
430,1037,732,6
431,1037,728,6
432,1037,7,6
1,799,1311,7
2,799,1309,7
3,799,1318,7
4,799,1327,7
5,799,1333,7
6,799,1343,7
7,799,1357,7
8,799,1366,7
9,799,1374,7
10,799,1384,7
13,301,1370,7
14,302,1371,7
15,302,1371,7
16,301,1371,7
17,301,1369,7
18,301,1365,7
19,301,1357,7
20,301,1353,7
21,301,1351,7
22,301,1350,7
23,301,1349,7
24,301,1349,7
25,302,1346,7
26,302,1345,7
27,302,1344,7
28,301,1341,7
29,301,1340,7
30,301,1342,7
31,301,1342,7
32,302,1342,7
33,302,1340,7
34,302,1337,7
35,302,1339,7
36,302,1338,7
37,302,1337,7
38,301,1338,7
39,301,1337,7
40,302,1336,7
41,301,1337,7
42,302,1337,7
43,302,1337,7
44,302,1338,7
45,302,1337,7
46,302,1337,7
47,302,1337,7
48,302,1337,7
49,302,1337,7
50,301,1337,7
51,301,1337,7
52,301,1337,7
53,301,1337,7
54,301,1337,7
55,301,1335,7
56,300,1334,7
57,301,1335,7
60,301,1362,7
61,231,1356,7
62,232,1350,7
63,231,1341,7
64,231,1334,7
65,231,1326,7
66,232,1318,7
67,231,1310,7
68,231,1307,7
69,231,1299,7
70,230,1295,7
71,409,1285,7
72,409,1281,7
73,409,1274,7
74,409,1271,7
75,409,1265,7
76,409,1260,7
77,408,1257,7
78,409,1251,7
79,409,1246,7
80,409,1242,7
81,409,1241,7
82,409,1233,7
83,409,1232,7
84,409,1226,7
85,409,1222,7
86,409,1220,7
87,409,1217,7
88,409,1215,7
89,408,1209,7
90,409,1201,7
91,409,1201,7
92,409,1195,7
93,410,1193,7
94,411,1191,7
95,410,1187,7
96,410,1182,7
97,410,1176,7
98,410,1169,7
99,410,1162,7
100,410,1160,7
101,410,1156,7
102,410,1155,7
103,410,1158,7
104,410,1150,7
105,410,1146,7
106,411,1141,7
107,411,1138,7
108,411,1133,7
109,411,1132,7
110,411,1128,7
111,411,1127,7
112,411,1120,7
113,411,1123,7
114,411,1113,7
115,410,1109,7
116,410,1097,7
117,410,1087,7
118,411,1079,7
119,411,1073,7
120,411,1071,7
121,411,1065,7
122,411,1061,7
123,411,1052,7
124,411,1046,7
125,411,1045,7
126,411,1042,7
127,411,1037,7
128,411,1035,7
129,411,1031,7
130,411,1026,7
131,411,1026,7
132,411,1023,7
133,411,1022,7
134,411,1019,7
135,411,1007,7
136,411,997,7
137,411,991,7
138,411,989,7
139,411,985,7
140,411,981,7
141,411,975,7
142,411,971,7
143,411,968,7
144,411,965,7
145,411,961,7
146,411,956,7
147,411,951,7
148,411,947,7
149,411,942,7
150,411,937,7
151,411,933,7
152,411,928,7
153,411,923,7
154,411,921,7
155,411,916,7
156,411,904,7
157,411,897,7
158,411,889,7
159,411,885,7
160,411,881,7
161,411,875,7
162,411,873,7
163,411,868,7
164,411,863,7
165,411,859,7
166,411,852,7
167,411,846,7
168,411,843,7
169,411,839,7
170,411,835,7
171,411,833,7
172,411,823,7
173,411,816,7
174,411,815,7
175,411,811,7
176,411,804,7
177,411,797,7
178,411,789,7
179,411,784,7
180,412,779,7
181,412,777,7
182,412,774,7
183,411,773,7
184,411,771,7
185,411,771,7
186,411,768,7
187,411,762,7
188,411,758,7
189,411,754,7
190,411,754,7
191,410,753,7
192,410,750,7
193,410,750,7
194,410,749,7
195,411,744,7
196,411,744,7
197,411,739,7
198,412,733,7
199,411,727,7
200,411,722,7
201,411,717,7
202,411,714,7
203,411,709,7
204,411,703,7
205,411,696,7
206,412,696,7
207,412,691,7
208,412,687,7
209,412,683,7
210,412,679,7
211,412,674,7
212,412,669,7
213,412,662,7
214,412,657,7
215,412,653,7
216,412,646,7
217,412,645,7
218,412,641,7
219,412,635,7
220,412,631,7
221,412,628,7
222,412,630,7
223,412,622,7
224,412,620,7
225,412,617,7
226,412,614,7
227,412,605,7
228,412,598,7
229,412,587,7
230,412,579,7
231,412,573,7
232,412,569,7
233,412,562,7
234,412,556,7
235,412,551,7
236,412,544,7
237,412,541,7
238,412,535,7
239,412,531,7
240,412,527,7
241,412,520,7
242,412,521,7
243,412,517,7
244,412,514,7
245,412,510,7
246,412,504,7
247,412,508,7
248,412,506,7
249,411,503,7
250,411,510,7
251,411,507,7
252,411,506,7
253,411,506,7
254,411,508,7
255,411,506,7
256,411,506,7
257,411,506,7
258,411,510,7
259,411,510,7
260,411,506,7
261,411,501,7
262,411,503,7
263,411,505,7
264,411,502,7
265,411,480,7
266,411,477,7
267,411,474,7
268,411,472,7
269,411,470,7
270,411,468,7
271,410,464,7
272,410,458,7
273,411,451,7
274,411,447,7
275,411,444,7
276,411,440,7
277,411,438,7
278,411,438,7
279,411,432,7
280,411,429,7
281,411,426,7
282,411,418,7
283,410,416,7
284,410,407,7
285,410,402,7
286,410,395,7
287,410,385,7
288,410,371,7
289,411,359,7
290,411,347,7
291,411,341,7
292,410,339,7
293,410,333,7
294,411,324,7
295,410,319,7
296,410,307,7
297,410,299,7
298,410,290,7
299,410,284,7
300,411,276,7
301,411,271,7
302,411,267,7
303,411,257,7
304,411,240,7
305,411,231,7
306,411,229,7
307,411,224,7
308,411,217,7
309,411,209,7
310,411,202,7
311,411,197,7
312,411,192,7
313,411,179,7
314,411,170,7
315,411,163,7
316,411,158,7
317,411,154,7
318,411,144,7
319,411,136,7
320,411,135,7
321,411,126,7
322,411,119,7
323,411,111,7
324,411,93,7
325,411,81,7
326,411,72,7
327,411,69,7
328,411,57,7
329,411,58,7
330,411,45,7
331,411,39,7
332,410,29,7
333,411,23,7
334,411,17,7
335,411,0,7
338,588,65,7
339,348,439,7
340,348,422,7
341,348,437,7
342,348,421,7
343,348,421,7
344,348,405,7
345,347,406,7
346,347,399,7
347,347,390,7
348,346,390,7
349,347,388,7
352,443,436,7
353,270,3,7
354,270,0,7
355,270,0,7
356,269,0,7
357,268,7,7
358,268,20,7
359,268,38,7
360,268,49,7
361,268,61,7
362,268,71,7
363,268,88,7
364,268,99,7
365,268,114,7
366,267,135,7
367,268,152,7
368,268,169,7
369,268,179,7
370,268,201,7
371,267,204,7
372,267,216,7
373,267,229,7
374,268,239,7
375,267,248,7
376,267,262,7
377,267,270,7
378,268,292,7
379,267,306,7
380,268,310,7
381,267,324,7
382,267,329,7
383,267,337,7
384,267,347,7
385,267,355,7
386,267,365,7
387,267,380,7
388,267,395,7
389,267,411,7
390,267,426,7
391,267,439,7
392,267,454,7
393,267,468,7
394,267,479,7
395,267,481,7
396,267,496,7
397,267,509,7
398,267,518,7
399,267,535,7
400,267,535,7
401,267,543,7
402,266,553,7
403,267,561,7
404,267,573,7
405,267,579,7
406,267,587,7
407,267,597,7
408,267,609,7
409,267,617,7
410,267,625,7
411,267,640,7
412,267,653,7
413,267,657,7
414,267,665,7
415,267,669,7
416,267,675,7
417,267,685,7
418,267,697,7
419,267,703,7
420,267,712,7
421,267,712,7
422,267,725,7
423,267,733,7
424,267,741,7
425,267,744,7
426,267,748,7
427,267,753,7
428,267,762,7
429,267,765,7
430,267,777,7
431,267,785,7
432,267,793,7
433,267,811,7
434,267,815,7
435,268,826,7
436,267,829,7
437,267,838,7
438,267,843,7
439,267,845,7
440,267,856,7
441,267,859,7
442,267,863,7
443,267,870,7
444,267,877,7
445,267,884,7
446,267,891,7
447,267,906,7
448,268,922,7
449,268,932,7
450,268,936,7
451,268,939,7
452,267,944,7
453,267,950,7
454,267,951,7
455,267,957,7
456,267,961,7
457,267,965,7
1,844,1019,8
2,844,1043,8
3,844,1037,8
4,844,1032,8
5,845,1031,8
6,845,1026,8
7,845,1022,8
8,845,1016,8
9,845,1006,8
10,846,999,8
11,845,993,8
12,845,990,8
13,845,992,8
14,845,988,8
15,845,988,8
16,845,987,8
17,845,981,8
18,845,974,8
19,846,968,8
20,846,964,8
21,846,960,8
22,846,954,8
23,846,945,8
24,846,948,8
25,846,945,8
26,845,942,8
27,846,940,8
28,844,936,8
29,847,930,8
30,847,926,8
31,847,921,8
32,847,918,8
33,847,920,8
34,847,918,8
35,847,913,8
36,847,909,8
37,847,903,8
38,847,899,8
39,847,899,8
40,848,894,8
41,847,890,8
42,847,883,8
43,847,877,8
44,847,877,8
45,847,873,8
46,847,870,8
47,847,866,8
48,847,861,8
49,847,860,8
50,847,847,8
51,847,846,8
52,847,844,8
53,847,840,8
54,847,831,8
55,847,825,8
56,847,822,8
57,847,818,8
58,848,816,8
59,848,812,8
60,847,799,8
61,847,795,8
62,848,789,8
63,848,781,8
64,848,779,8
65,848,777,8
66,848,774,8
67,848,772,8
68,848,769,8
69,848,765,8
72,945,1373,8
73,945,1369,8
74,945,1365,8
75,945,1363,8
76,945,1360,8
77,945,1356,8
78,945,1355,8
79,946,1351,8
80,946,1351,8
81,946,1345,8
82,946,1341,8
83,946,1339,8
84,946,1336,8
85,946,1331,8
86,946,1325,8
87,946,1317,8
88,946,1314,8
89,946,1309,8
90,946,1304,8
91,946,1295,8
92,946,1291,8
93,946,1285,8
94,946,1278,8
95,946,1274,8
96,946,1268,8
97,946,1262,8
98,946,1256,8
99,946,1250,8
100,946,1246,8
101,946,1244,8
102,946,1242,8
103,946,1238,8
104,946,1235,8
105,946,1232,8
106,946,1226,8
107,946,1223,8
108,946,1219,8
109,946,1213,8
110,946,1211,8
111,946,1208,8
112,946,1202,8
113,946,1193,8
114,947,1185,8
115,946,1177,8
116,946,1168,8
117,947,1163,8
118,946,1160,8
119,946,1154,8
120,946,1150,8
121,946,1144,8
122,946,1141,8
123,946,1135,8
124,946,1130,8
125,946,1130,8
126,946,1127,8
127,946,1124,8
128,946,1119,8
129,947,1120,8
130,946,1116,8
131,946,1106,8
132,946,1105,8
133,945,1103,8
134,945,1102,8
135,945,1102,8
136,945,1103,8
138,945,1103,8
139,945,1101,8
140,945,1094,8
141,945,1092,8
142,945,1089,8
143,945,1082,8
144,945,1078,8
145,945,1076,8
146,945,1068,8
147,945,1065,8
148,945,1061,8
149,945,1055,8
150,945,1053,8
151,945,1049,8
152,945,1045,8
153,945,1041,8
154,945,1035,8
155,945,1029,8
156,945,1027,8
157,946,1023,8
158,946,1023,8
159,946,1016,8
160,945,1016,8
161,945,1012,8
162,945,1005,8
163,945,996,8
164,944,990,8
165,945,985,8
166,946,978,8
167,946,974,8
168,945,968,8
169,945,963,8
170,945,959,8
171,945,953,8
172,945,948,8
173,945,942,8
174,944,938,8
175,944,928,8
176,944,923,8
177,944,917,8
178,944,909,8
179,944,901,8
180,944,899,8
181,945,893,8
182,945,890,8
183,945,886,8
184,945,883,8
185,945,878,8
186,944,872,8
187,944,869,8
188,944,868,8
189,944,864,8
190,944,861,8
191,946,855,8
192,946,853,8
193,946,847,8
194,946,844,8
195,946,838,8
196,946,831,8
197,946,820,8
198,946,811,8
199,946,809,8
200,946,801,8
201,946,796,8
202,946,792,8
203,946,790,8
204,946,785,8
205,946,778,8
206,946,773,8
207,946,767,8
208,946,760,8
209,946,756,8
210,946,753,8
211,946,749,8
213,946,735,8
214,946,732,8
215,946,728,8
216,946,725,8
217,946,716,8
218,946,713,8
219,946,711,8
220,946,705,8
221,946,698,8
222,946,696,8
223,946,692,8
224,946,688,8
225,946,685,8
226,946,679,8
227,946,673,8
228,946,666,8
229,946,660,8
230,946,654,8
231,946,651,8
232,946,644,8
233,946,636,8
234,946,627,8
235,946,619,8
236,946,614,8
237,946,609,8
238,946,600,8
239,946,595,8
240,946,589,8
241,946,585,8
242,946,577,8
243,946,570,8
244,946,567,8
245,946,559,8
246,946,552,8
247,946,544,8
248,946,537,8
249,946,525,8
250,946,521,8
251,946,518,8
252,946,513,8
253,946,500,8
254,946,493,8
255,946,488,8
256,946,487,8
257,946,472,8
258,946,470,8
259,946,465,8
260,946,459,8
261,946,453,8
262,946,449,8
