tframe,y,x,track_no
106,539,306,35
107,539,314,35
108,539,328,35
109,539,347,35
110,539,357,35
111,539,371,35
112,539,382,35
113,539,392,35
114,539,402,35
115,539,402,35
116,539,413,35
117,539,438,35
118,539,459,35
122,539,468,35
123,539,479,35
124,539,497,35
126,539,501,35
127,539,514,35
128,539,532,35
129,539,539,35
130,539,561,35
131,539,571,35
132,539,577,35
133,539,585,35
134,539,597,35
135,538,606,35
136,539,617,35
137,538,631,35
139,532,653,35
140,532,669,35
141,532,677,35
142,532,689,35
144,532,609,35
146,532,644,35
147,532,641,35
148,571,654,35
149,571,668,35
150,571,678,35
151,571,685,35
152,571,693,35
153,571,707,35
154,571,712,35
155,571,710,35
156,571,714,35
157,571,717,35
158,571,732,35
159,571,741,35
160,572,748,35
161,572,754,35
162,570,765,35
163,571,769,35
164,571,769,35
165,571,775,35
166,571,787,35
167,572,794,35
168,572,803,35
169,572,815,35
170,572,829,35
171,572,841,35
172,572,852,35
173,572,862,35
174,572,868,35
175,572,869,35
176,572,875,35
177,572,882,35
178,572,887,35
179,572,905,35
180,572,930,35
181,572,943,35
182,572,952,35
183,572,959,35
184,572,969,35
185,572,990,35
186,572,997,35
187,572,998,35
188,572,997,35
189,572,996,35
190,572,992,35
191,570,988,35
192,570,983,35
193,570,979,35
194,570,976,35
195,570,969,35
196,570,961,35
197,571,957,35
198,571,955,35
199,571,948,35
200,571,944,35
201,571,942,35
1,1056,645,36
2,1055,637,36
3,1053,629,36
4,1053,622,36
5,1054,612,36
6,1054,603,36
7,1054,596,36
8,1054,588,36
9,1053,577,36
10,1053,569,36
11,1053,561,36
12,1053,554,36
13,1053,544,36
14,1053,537,36
15,1053,523,36
16,1053,515,36
17,1053,504,36
18,1053,493,36
19,1053,482,36
20,1053,473,36
21,1053,465,36
22,1053,456,36
23,1053,454,36
24,1053,446,36
25,1053,437,36
26,1053,429,36
27,1053,422,36
28,1053,413,36
29,1053,403,36
30,1053,393,36
31,1053,393,36
32,1053,389,36
33,1053,379,36
34,1053,370,36
35,1053,366,36
36,1053,366,36
37,1053,355,36
38,1053,352,36
39,1053,343,36
40,1053,335,36
41,1053,329,36
42,1052,329,36
43,1053,313,36
44,1053,307,36
45,1053,299,36
46,1054,288,36
47,1053,279,36
48,1053,271,36
49,1053,266,36
50,1053,259,36
51,1053,246,36
52,1053,232,36
53,1053,231,36
54,1053,225,36
55,1053,220,36
56,1053,213,36
57,1053,201,36
58,1053,197,36
59,1053,192,36
60,1053,183,36
61,1053,180,36
62,1053,167,36
63,1053,162,36
64,1053,151,36
65,1053,142,36
66,1053,124,36
67,1053,112,36
68,1053,96,36
69,1053,87,36
70,1053,74,36
71,1053,50,36
72,1053,30,36
73,1053,29,36
74,1053,26,36
75,1052,19,36
76,1052,9,36
77,1052,0,36
78,1053,0,36
81,232,1371,36
82,232,1369,36
83,231,1363,36
84,231,1361,36
85,231,1358,36
86,232,1354,36
87,232,1353,36
88,232,1349,36
89,232,1351,36
90,232,1343,36
91,232,1336,36
92,233,1331,36
93,231,1325,36
94,232,1321,36
95,232,1315,36
96,231,1314,36
97,231,1309,36
98,231,1303,36
99,231,1295,36
100,232,1289,36
101,232,1283,36
102,232,1275,36
103,232,1270,36
104,231,1265,36
105,231,1262,36
106,232,1254,36
107,232,1249,36
108,232,1241,36
109,232,1237,36
110,232,1231,36
111,231,1227,36
112,231,1222,36
113,231,1216,36
114,230,1209,36
115,232,1203,36
116,232,1201,36
117,232,1197,36
118,231,1187,36
119,232,1181,36
120,232,1174,36
121,232,1168,36
122,232,1163,36
123,232,1160,36
124,232,1159,36
125,232,1147,36
126,232,1140,36
127,232,1139,36
128,232,1127,36
129,231,1117,36
130,231,1116,36
131,231,1105,36
132,231,1097,36
133,231,1087,36
134,231,1083,36
135,230,1076,36
136,231,1068,36
137,231,1062,36
138,232,1058,36
139,232,1052,36
140,232,1045,36
141,232,1040,36
142,232,1034,36
143,232,1027,36
144,231,1023,36
145,804,1013,36
146,805,998,36
147,805,990,36
148,805,986,36
149,805,979,36
150,804,971,36
151,804,965,36
152,804,952,36
153,804,943,36
154,804,937,36
155,803,929,36
156,803,923,36
157,804,918,36
158,804,908,36
159,804,904,36
160,804,901,36
161,804,894,36
162,804,889,36
163,804,885,36
164,804,877,36
165,804,874,36
166,804,862,36
167,804,857,36
168,804,852,36
169,804,844,36
170,804,836,36
171,804,830,36
172,804,825,36
173,804,823,36
174,804,819,36
175,804,817,36
176,804,809,36
177,804,805,36
178,804,795,36
179,804,786,36
180,804,783,36
181,803,779,36
182,802,772,36
183,801,765,36
184,800,761,36
185,798,753,36
186,229,747,36
187,229,744,36
190,622,0,36
191,622,0,36
192,622,0,36
195,722,0,36
196,714,1000,36
197,712,12,36
198,714,101,36
199,708,92,36
200,708,94,36
201,707,88,36
202,707,79,36
203,707,72,36
204,707,67,36
205,707,54,36
206,707,45,36
207,707,46,36
208,707,39,36
209,707,31,36
210,707,32,36
1,348,348,37
2,347,353,37
3,347,350,37
4,346,344,37
5,346,339,37
6,346,339,37
7,346,333,37
8,346,321,37
9,346,311,37
10,345,297,37
11,346,291,37
12,346,275,37
13,346,267,37
14,346,257,37
15,346,252,37
16,346,240,37
17,346,236,37
18,346,229,37
19,346,219,37
20,346,203,37
21,346,199,37
22,346,192,37
23,346,179,37
24,347,163,37
25,346,153,37
26,345,140,37
27,346,135,37
28,346,130,37
29,346,122,37
30,346,111,37
31,346,96,37
32,346,91,37
33,346,87,37
34,346,79,37
35,346,75,37
36,346,61,37
37,346,47,37
38,346,30,37
39,346,25,37
40,346,19,37
41,346,15,37
42,346,8,37
43,346,0,37
46,867,1364,37
47,867,1357,37
48,867,1353,37
49,867,1351,37
50,868,1350,37
51,868,1344,37
52,868,1337,37
53,867,1325,37
54,867,1318,37
55,867,1310,37
56,867,1316,37
57,867,1312,37
58,867,1303,37
59,867,1296,37
60,867,1286,37
61,867,1279,37
62,867,1271,37
63,867,1261,37
64,867,1257,37
65,867,1246,37
66,867,1239,37
67,867,1230,37
68,867,1222,37
69,867,1217,37
70,867,1213,37
71,867,1193,37
72,867,1183,37
73,867,1173,37
74,867,1162,37
75,867,1156,37
76,867,1149,37
77,867,1143,37
78,867,1135,37
79,867,1131,37
80,867,1127,37
82,867,1109,37
83,867,1098,37
84,867,1089,37
85,867,1086,37
86,867,1077,37
87,867,1072,37
88,867,1068,37
89,867,1056,37
90,867,1047,37
91,868,1035,37
92,868,1030,37
93,868,1026,37
94,868,1015,37
95,868,1009,37
96,868,1001,37
97,867,996,37
98,867,985,37
99,867,981,37
100,868,977,37
104,868,957,37
105,868,951,37
106,868,945,37
107,868,936,37
108,868,928,37
109,868,923,37
110,868,921,37
111,868,914,37
112,868,910,37
113,868,910,37
114,868,904,37
115,868,896,37
116,868,1009,37
117,868,1013,37
118,868,1012,37
119,868,1023,37
120,868,1036,37
121,868,1055,37
122,868,1064,37
123,868,1075,37
124,868,1085,37
125,868,1095,37
126,868,1102,37
127,868,1114,37
128,868,1123,37
129,868,1145,37
130,868,1159,37
131,868,1173,37
132,868,1182,37
133,867,1195,37
134,867,1209,37
135,867,1222,37
136,867,1236,37
137,867,1247,37
138,867,1260,37
139,868,1270,37
140,868,1283,37
141,868,1303,37
142,865,1317,37
143,865,1329,37
144,865,1334,37
145,865,1341,37
146,865,1353,37
150,247,0,37
151,247,0,37
152,247,0,37
153,247,0,37
154,247,0,37
155,247,0,37
156,247,0,37
157,247,0,37
158,247,10,37
159,247,25,37
160,247,32,37
161,247,32,37
162,247,43,37
163,247,49,37
164,247,62,37
165,247,70,37
166,248,78,37
167,247,87,37
168,247,98,37
169,247,98,37
170,247,98,37
171,247,98,37
172,247,109,37
173,247,99,37
174,247,92,37
175,247,82,37
176,247,79,37
177,247,76,37
178,247,71,37
179,247,62,37
180,247,58,37
181,247,56,37
182,247,59,37
183,247,60,37
184,247,54,37
185,247,54,37
186,247,44,37
187,247,42,37
188,247,36,37
189,247,34,37
190,247,28,37
191,247,26,37
192,247,26,37
193,247,20,37
194,247,13,37
195,247,0,37
198,655,1005,37
199,655,112,37
200,655,1126,37
201,655,1138,37
202,654,1136,37
203,654,1140,37
204,654,1140,37
205,654,1141,37
206,654,1147,37
207,654,1154,37
208,654,1173,37
209,654,1179,37
210,654,1179,37
211,654,1182,37
212,654,1186,37
213,654,1187,37
214,654,1198,37
215,654,1203,37
1,1078,692,38
2,1078,700,38
3,1078,713,38
4,1078,727,38
5,1078,742,38
6,1080,764,38
7,1078,790,38
8,1078,800,38
9,1078,813,38
10,1078,826,38
11,1078,825,38
12,1078,834,38
13,1078,851,38
14,1079,869,38
15,1079,897,38
16,1079,922,38
17,1079,943,38
18,1079,965,38
19,1080,984,38
20,1080,989,38
21,1080,1008,38
22,1081,1025,38
23,1081,1037,38
24,1081,1056,38
25,1080,1069,38
26,1080,1084,38
27,1081,1103,38
28,1080,1134,38
29,1080,1152,38
30,1080,1166,38
31,1081,1195,38
32,1081,1217,38
33,1081,1237,38
34,1081,1249,38
35,1082,1268,38
36,1081,1285,38
37,1081,1302,38
38,1081,1317,38
39,1081,1332,38
40,1081,1350,38
43,768,0,38
44,768,21,38
45,768,37,38
46,768,48,38
47,768,68,38
48,768,84,38
49,768,104,38
50,768,108,38
51,769,100,38
52,770,102,38
53,770,116,38
54,770,118,38
55,770,126,38
56,770,132,38
57,770,142,38
58,770,153,38
59,770,167,38
60,770,175,38
61,770,184,38
62,770,201,38
63,770,216,38
64,770,226,38
65,770,235,38
66,770,253,38
67,770,264,38
68,770,285,38
69,770,309,38
70,770,329,38
71,770,349,38
72,770,372,38
73,770,386,38
74,770,401,38
75,770,411,38
76,770,418,38
77,770,431,38
78,770,446,38
79,770,456,38
80,770,467,38
81,770,477,38
82,770,488,38
83,772,502,38
84,772,509,38
85,772,518,38
86,773,533,38
87,773,541,38
88,772,552,38
89,772,559,38
90,772,570,38
91,772,585,38
92,776,593,38
93,774,599,38
94,774,605,38
95,774,615,38
96,775,623,38
97,775,629,38
98,775,640,38
99,775,658,38
100,775,671,38
101,775,683,38
102,775,688,38
103,775,705,38
104,775,714,38
105,776,723,38
106,776,732,38
107,776,742,38
108,776,753,38
109,776,765,38
110,776,771,38
111,776,775,38
112,776,779,38
113,776,783,38
114,776,791,38
115,776,805,38
116,776,813,38
117,776,827,38
118,776,836,38
119,776,845,38
120,776,855,38
121,776,867,38
122,776,879,38
123,776,881,38
124,776,898,38
125,777,904,38
126,778,919,38
127,777,931,38
128,777,942,38
129,778,957,38
130,778,965,38
131,779,974,38
132,778,986,38
133,778,995,38
134,778,998,38
135,777,1015,38
136,777,1026,38
137,777,1035,38
138,777,1043,38
139,778,1051,38
140,778,1064,38
141,777,1074,38
142,778,1081,38
143,777,1085,38
144,777,1094,38
145,777,1100,38
146,778,1106,38
147,778,1115,38
148,778,1113,38
149,778,1125,38
150,777,1125,38
151,778,1140,38
152,778,1145,38
153,778,1144,38
154,778,1146,38
155,778,1144,38
156,778,1136,38
157,778,1139,38
158,778,1124,38
159,778,1125,38
160,778,1118,38
161,778,1112,38
162,777,1109,38
163,777,1109,38
164,778,1097,38
165,777,1088,38
166,778,1071,38
167,777,1062,38
168,777,1057,38
169,777,1047,38
170,777,1045,38
171,777,1041,38
172,777,1039,38
173,778,1036,38
174,778,1030,38
175,778,1026,38
176,778,1024,38
177,777,1018,38
178,777,1010,38
179,779,1007,38
180,776,1002,38
181,776,995,38
182,778,989,38
183,778,982,38
184,777,970,38
185,777,966,38
186,778,958,38
187,777,953,38
188,777,949,38
189,777,945,38
190,777,941,38
191,777,936,38
192,776,931,38
193,776,926,38
194,777,921,38
195,777,917,38
196,777,910,38
197,777,906,38
198,777,898,38
199,777,892,38
200,778,883,38
201,777,879,38
202,777,869,38
203,778,863,38
204,778,860,38
205,778,854,38
206,777,849,38
207,777,844,38
208,777,843,38
209,777,839,38
210,777,835,38
211,777,831,38
212,777,826,38
213,777,824,38
1,87,896,39
2,89,896,39
3,89,902,39
4,89,903,39
5,88,903,39
6,88,908,39
7,88,911,39
8,88,910,39
9,89,923,39
10,87,933,39
11,87,937,39
12,87,940,39
13,87,941,39
14,87,947,39
15,87,946,39
16,87,947,39
17,87,944,39
18,86,944,39
19,87,947,39
20,87,948,39
21,87,951,39
22,87,957,39
23,87,965,39
24,87,969,39
25,87,977,39
29,112,0,39
30,112,13,39
31,112,20,39
32,114,31,39
33,112,35,39
34,114,47,39
35,114,60,39
36,114,72,39
37,114,78,39
38,114,87,39
39,114,102,39
40,114,112,39
41,114,127,39
42,112,154,39
43,112,168,39
44,112,183,39
45,112,202,39
46,112,216,39
47,112,231,39
48,112,253,39
49,114,275,39
50,114,296,39
51,114,314,39
52,114,338,39
53,114,357,39
54,114,379,39
55,114,396,39
56,114,400,39
57,114,413,39
58,114,426,39
59,114,437,39
60,114,447,39
61,114,464,39
62,114,467,39
63,114,478,39
64,114,491,39
65,114,510,39
66,114,515,39
67,114,524,39
68,114,532,39
69,114,544,39
70,114,547,39
71,114,548,39
72,114,546,39
73,114,552,39
74,114,558,39
75,114,565,39
76,114,571,39
77,110,578,39
78,114,582,39
79,114,582,39
80,114,584,39
81,114,585,39
82,114,572,39
83,114,572,39
84,110,572,39
85,114,569,39
86,114,567,39
87,115,568,39
88,115,566,39
89,116,566,39
90,116,566,39
91,116,558,39
92,116,552,39
93,116,550,39
94,116,549,39
95,116,544,39
96,116,542,39
97,116,531,39
98,116,528,39
99,116,516,39
100,116,504,39
101,116,493,39
102,116,486,39
103,116,479,39
104,116,469,39
105,116,464,39
106,116,464,39
107,116,454,39
108,116,446,39
109,116,442,39
110,116,439,39
113,201,1355,39
114,201,1341,39
115,202,1324,39
116,202,1316,39
117,202,1309,39
118,202,1299,39
119,202,1288,39
120,202,1278,39
121,202,1264,39
122,202,1253,39
123,202,1245,39
124,202,1239,39
125,202,1233,39
126,202,1226,39
127,202,1220,39
128,202,1217,39
129,203,1211,39
130,202,1203,39
131,202,1201,39
132,202,1192,39
133,202,1187,39
134,202,1178,39
135,202,1169,39
136,202,1160,39
137,202,1150,39
138,202,1141,39
139,202,1134,39
140,202,1122,39
141,202,1116,39
142,202,1116,39
143,202,1103,39
144,202,1099,39
145,202,1094,39
146,202,1084,39
147,202,1076,39
148,202,1068,39
149,202,1062,39
150,202,1053,39
151,202,1046,39
152,203,1045,39
153,203,1044,39
154,203,1039,39
155,202,1036,39
156,202,1030,39
157,202,1025,39
158,204,1022,39
159,204,1018,39
160,204,1006,39
161,204,994,39
162,204,986,39
163,204,982,39
164,204,975,39
165,204,968,39
166,204,963,39
167,204,954,39
168,204,951,39
169,204,946,39
170,204,942,39
171,204,937,39
172,204,932,39
173,204,930,39
174,202,925,39
175,203,922,39
176,202,917,39
177,202,912,39
178,202,907,39
179,202,902,39
180,202,898,39
181,202,896,39
182,202,888,39
183,202,884,39
184,201,877,39
187,835,1368,39
188,835,1360,39
189,835,1356,39
190,835,1343,39
192,835,1301,39
193,835,1289,39
194,835,1277,39
195,835,1261,39
196,835,1252,39
197,835,1245,39
199,835,1217,39
200,835,1206,39
201,835,1205,39
202,835,1198,39
203,835,1188,39
204,835,1179,39
205,835,1169,39
206,835,1161,39
207,835,1159,39
208,835,1145,39
209,835,1137,39
210,835,1123,39
211,835,1117,39
212,835,1103,39
213,835,1091,39
214,835,1074,39
1,804,829,40
2,804,817,40
3,804,814,40
4,804,805,40
5,802,799,40
6,804,799,40
7,804,793,40
8,804,789,40
9,804,781,40
10,804,775,40
11,803,769,40
12,803,763,40
13,804,753,40
14,804,744,40
15,804,740,40
16,804,731,40
17,804,725,40
18,804,723,40
19,804,719,40
20,804,713,40
21,804,706,40
22,804,704,40
23,804,697,40
24,804,694,40
25,803,686,40
26,803,681,40
27,804,673,40
28,804,666,40
29,804,657,40
30,804,651,40
31,804,646,40
32,804,644,40
33,804,641,40
34,803,637,40
35,804,633,40
36,804,625,40
37,803,614,40
38,804,601,40
39,804,594,40
40,804,589,40
41,804,585,40
42,804,578,40
43,803,572,40
44,803,569,40
45,804,565,40
46,803,561,40
47,804,554,40
48,804,549,40
49,803,544,40
50,802,543,40
51,803,536,40
52,803,527,40
53,803,524,40
54,803,520,40
55,803,516,40
56,803,504,40
57,803,497,40
58,803,483,40
59,803,473,40
60,803,469,40
61,803,462,40
62,802,453,40
63,802,445,40
64,802,437,40
65,802,433,40
66,802,428,40
67,802,423,40
68,802,415,40
69,802,402,40
70,802,387,40
71,802,380,40
72,802,365,40
73,802,350,40
74,802,339,40
75,802,326,40
76,802,317,40
77,802,309,40
78,802,299,40
79,802,292,40
80,802,285,40
81,802,272,40
82,802,267,40
83,802,260,40
84,802,244,40
85,802,232,40
86,802,219,40
87,802,213,40
88,802,203,40
89,802,197,40
90,802,181,40
91,801,173,40
92,801,156,40
93,801,144,40
94,801,135,40
95,801,122,40
96,801,112,40
97,801,104,40
98,801,87,40
99,800,75,40
100,800,71,40
101,801,55,40
102,801,47,40
103,801,37,40
104,801,21,40
105,801,13,40
106,801,0,40
109,307,1213,40
110,307,1205,40
111,307,1205,40
112,308,1205,40
113,308,1197,40
114,308,1199,40
115,308,1197,40
116,308,1191,40
117,308,1185,40
118,308,1177,40
119,308,1169,40
120,308,1164,40
121,308,1153,40
122,308,1148,40
123,309,1144,40
124,309,1139,40
125,308,1132,40
126,308,1128,40
127,308,1111,40
128,308,1104,40
129,309,1097,40
130,309,1089,40
131,309,1085,40
132,309,1082,40
133,309,1074,40
134,309,1069,40
135,308,1061,40
136,309,1053,40
137,309,1044,40
138,309,1041,40
139,309,1041,40
140,309,1035,40
141,309,1030,40
142,309,1026,40
143,309,1017,40
144,309,1005,40
145,309,1000,40
146,309,997,40
147,309,990,40
148,309,984,40
149,309,977,40
150,309,975,40
151,309,970,40
152,309,963,40
153,309,956,40
154,309,949,40
155,309,947,40
156,308,941,40
157,308,933,40
158,308,932,40
159,308,929,40
160,308,926,40
161,308,922,40
162,308,918,40
163,308,913,40
164,308,908,40
165,308,903,40
166,308,897,40
167,309,891,40
168,309,886,40
169,309,880,40
170,309,878,40
171,309,875,40
172,309,872,40
173,309,869,40
174,309,862,40
175,309,861,40
176,309,858,40
177,309,851,40
178,309,847,40
179,309,847,40
180,309,840,40
181,309,836,40
182,309,833,40
183,309,830,40
184,309,825,40
185,309,820,40
186,309,818,40
187,309,813,40
188,309,809,40
189,309,808,40
190,309,803,40
191,309,799,40
192,309,799,40
193,309,797,40
194,309,795,40
195,309,790,40
196,309,784,40
197,309,784,40
198,309,782,40
199,309,777,40
200,309,770,40
201,308,765,40
202,308,762,40
203,308,756,40
204,309,747,40
205,308,744,40
206,308,741,40
207,308,736,40
208,308,733,40
209,308,726,40
210,309,722,40
211,309,715,40
212,309,710,40
213,308,704,40
214,308,699,40
215,308,695,40
216,308,689,40
217,308,683,40
218,309,6,40
1,1095,568,41
2,1095,561,41
3,1095,556,41
4,1095,550,41
5,1095,544,41
6,1095,539,41
7,1095,532,41
8,1095,529,41
9,1095,526,41
10,1095,522,41
11,1095,516,41
12,1095,508,41
13,1095,502,41
15,1095,477,41
16,1095,474,41
17,1095,465,41
18,1095,465,41
19,1095,463,41
20,1095,456,41
21,1095,449,41
22,1095,445,41
23,1095,443,41
24,1095,437,41
25,1095,431,41
26,1095,429,41
27,1095,421,41
28,1095,411,41
29,1095,404,41
30,1095,393,41
31,1095,395,41
32,1095,392,41
33,1095,381,41
34,1095,375,41
35,1095,361,41
36,1095,358,41
37,1095,349,41
38,1095,337,41
39,1095,325,41
40,1095,315,41
41,1095,311,41
42,1095,301,41
43,1095,299,41
44,1095,297,41
45,1095,293,41
46,1096,282,41
47,1096,275,41
48,1096,270,41
49,1096,262,41
50,1096,262,41
51,1096,256,41
52,1096,256,41
53,1097,248,41
54,1097,250,41
55,1097,248,41
56,1097,242,41
57,1097,231,41
58,1097,234,41
59,1097,230,41
60,1097,225,41
61,1097,222,41
62,1097,223,41
63,1097,221,41
64,1097,214,41
65,1097,211,41
66,1097,207,41
67,1097,207,41
68,1097,193,41
69,1097,189,41
70,1097,186,41
71,1097,174,41
72,1097,163,41
73,1097,156,41
74,1097,144,41
75,1097,143,41
76,1097,139,41
77,1097,132,41
78,1097,133,41
79,1097,130,41
80,1098,130,41
81,1098,128,41
82,1098,123,41
83,1098,114,41
84,1098,108,41
85,1098,97,41
86,1098,88,41
87,1098,83,41
88,1098,76,41
89,1098,75,41
90,1098,64,41
91,1098,56,41
92,1098,49,41
93,1098,42,41
94,1098,35,41
95,1098,33,41
96,1098,31,41
97,1098,27,41
98,1098,30,41
99,1098,31,41
100,1098,26,41
101,1098,21,41
102,1098,13,41
103,1098,5,41
104,1099,2,41
107,1098,1375,41
108,1098,1364,41
109,1098,1360,41
110,1098,1354,41
111,1098,1347,41
112,1098,1336,41
113,1098,1328,41
114,1098,1323,41
115,1098,1320,41
116,1098,1316,41
120,98,1286,41
121,98,1277,41
122,98,1268,41
123,98,1259,41
124,98,1253,41
125,98,1247,41
126,98,1243,41
127,98,1239,41
128,98,1233,41
129,98,1226,41
130,98,1226,41
131,98,1219,41
132,98,1212,41
133,98,1208,41
134,98,1197,41
135,98,1191,41
136,98,1180,41
137,98,1173,41
138,98,1168,41
139,98,1157,41
140,98,1148,41
141,98,1141,41
142,98,1137,41
143,98,1133,41
145,97,1110,41
146,97,1106,41
147,97,1103,41
148,98,1095,41
149,98,1087,41
150,98,1079,41
151,98,1069,41
152,98,1061,41
153,98,1059,41
154,98,1053,41
155,98,1046,41
156,98,1042,41
157,98,1037,41
158,98,1029,41
159,98,1023,41
160,98,1018,41
161,98,999,41
162,98,987,41
163,98,975,41
164,98,969,41
165,98,956,41
166,98,949,41
167,98,943,41
168,98,935,41
169,98,931,41
170,98,928,41
171,98,920,41
172,98,912,41
173,98,901,41
175,97,875,41
176,98,869,41
177,98,863,41
178,98,855,41
179,98,848,41
180,98,847,41
181,99,841,41
182,991,832,41
183,981,822,41
184,982,819,41
185,982,812,41
186,982,810,41
190,10982,801,41
192,982,901,41
194,982,901,41
196,982,901,41
197,982,901,41
198,982,901,41
199,982,994,41
200,982,997,41
202,982,951,41
203,982,952,41
204,982,957,41
205,982,963,41
206,982,968,41
207,982,974,41
208,982,977,41
209,982,979,41
210,982,983,41
211,982,993,41
212,982,991,41
1,812,868,42
2,812,864,42
3,812,862,42
4,812,861,42
5,812,856,42
6,812,854,42
7,812,853,42
8,812,852,42
9,812,850,42
10,812,848,42
11,812,847,42
12,812,848,42
13,812,848,42
14,812,848,42
15,812,847,42
16,812,845,42
17,812,840,42
18,812,844,42
19,812,843,42
20,812,844,42
21,812,843,42
22,812,843,42
23,813,842,42
24,813,840,42
25,813,840,42
26,813,837,42
27,813,837,42
28,813,837,42
29,813,837,42
30,813,835,42
31,813,836,42
32,813,837,42
33,813,837,42
34,813,837,42
35,813,837,42
36,813,837,42
37,813,837,42
38,813,837,42
39,813,837,42
40,813,837,42
41,813,837,42
42,813,838,42
43,813,837,42
44,813,837,42
45,813,837,42
46,813,837,42
47,813,837,42
48,813,835,42
49,813,836,42
50,813,836,42
51,813,834,42
52,813,836,42
53,812,834,42
54,812,837,42
55,812,837,42
56,812,836,42
57,811,837,42
58,812,837,42
59,812,836,42
60,812,837,42
61,812,837,42
62,812,837,42
63,812,837,42
64,812,837,42
65,812,837,42
66,812,837,42
67,812,838,42
68,812,837,42
69,812,837,42
70,812,838,42
71,812,836,42
72,812,836,42
73,812,837,42
74,812,837,42
75,812,837,42
76,812,834,42
77,812,835,42
78,812,837,42
79,812,837,42
80,812,836,42
81,812,837,42
82,812,837,42
83,812,837,42
84,812,837,42
85,812,836,42
86,812,838,42
87,812,837,42
88,812,837,42
89,812,837,42
90,812,837,42
91,812,837,42
92,812,837,42
93,812,837,42
94,812,837,42
95,812,836,42
96,812,835,42
97,812,836,42
98,812,836,42
99,812,836,42
100,812,836,42
101,812,838,42
102,812,837,42
103,812,837,42
104,812,837,42
105,812,837,42
106,812,837,42
107,812,837,42
108,812,840,42
109,812,841,42
110,812,852,42
111,812,858,42
112,812,861,42
113,812,861,42
114,812,861,42
115,812,862,42
116,812,860,42
117,812,860,42
118,812,861,42
119,812,859,42
120,812,860,42
121,812,857,42
122,812,854,42
123,812,852,42
124,812,849,42
125,812,840,42
126,812,843,42
127,812,842,42
128,812,844,42
129,812,844,42
130,812,843,42
131,812,844,42
132,812,843,42
133,812,843,42
134,812,843,42
135,812,842,42
136,812,844,42
137,812,843,42
138,813,843,42
139,812,843,42
140,812,843,42
141,812,843,42
142,812,842,42
143,812,843,42
144,812,843,42
145,813,844,42
146,812,843,42
149,35,1368,42
150,35,1361,42
151,36,1350,42
152,36,1327,42
153,36,1321,42
154,36,1317,42
155,36,1304,42
156,36,1297,42
157,36,1295,42
158,36,1288,42
159,36,1278,42
160,36,1270,42
161,36,1254,42
162,36,1249,42
164,36,1215,42
165,36,1209,42
166,36,1201,42
167,36,1200,42
168,36,1192,42
169,36,1184,42
170,36,1173,42
171,36,1165,42
172,37,1157,42
173,37,1157,42
174,37,1143,42
176,37,1132,42
178,36,1119,42
179,36,1117,42
180,36,1109,42
181,36,1099,42
182,36,1093,42
183,36,1083,42
184,37,1077,42
185,37,1069,42
186,37,1061,42
187,36,1019,42
188,37,1007,42
189,37,989,42
190,37,977,42
191,37,967,42
192,37,964,42
195,37,953,42
196,37,949,42
197,37,939,42
199,38,928,42
200,37,919,42
201,37,909,42
202,37,905,42
203,37,893,42
204,37,882,42
205,37,877,42
206,37,869,42
207,37,863,42
208,37,855,42
209,37,853,42
210,37,845,42
211,37,835,42
212,37,824,42
213,37,817,42
1,803,630,43
2,803,623,43
3,803,617,43
4,803,610,43
5,803,601,43
6,803,595,43
7,803,588,43
8,804,582,43
9,803,578,43
10,803,571,43
11,803,568,43
12,803,563,43
13,803,554,43
14,803,548,43
15,803,545,43
16,803,542,43
17,803,537,43
18,803,532,43
19,803,528,43
20,803,523,43
21,803,517,43
22,803,508,43
23,803,501,43
24,803,497,43
25,802,487,43
26,803,474,43
27,803,469,43
28,803,461,43
29,803,452,43
30,803,452,43
31,803,448,43
32,803,441,43
33,803,440,43
34,803,439,43
35,803,433,43
36,802,428,43
37,802,423,43
38,802,421,43
39,803,418,43
40,803,412,43
41,803,403,43
42,803,403,43
43,804,403,43
44,803,403,43
45,802,401,43
46,802,401,43
47,802,401,43
48,801,402,43
49,801,401,43
50,802,401,43
51,801,401,43
52,802,401,43
53,801,399,43
54,801,394,43
55,801,394,43
56,800,395,43
57,802,392,43
58,802,388,43
59,801,376,43
60,801,371,43
61,801,370,43
62,801,365,43
63,801,358,43
64,801,356,43
65,800,348,43
66,800,343,43
67,801,344,43
68,801,341,43
69,801,349,43
70,802,361,43
71,801,363,43
72,801,368,43
73,801,377,43
74,801,386,43
75,801,400,43
76,801,410,43
77,801,421,43
78,800,438,43
79,800,453,43
80,801,469,43
81,801,492,43
82,800,505,43
83,800,511,43
84,801,519,43
85,801,544,43
86,801,554,43
87,799,567,43
88,797,584,43
89,797,603,43
90,797,623,43
91,797,638,43
92,797,654,43
93,797,676,43
94,798,701,43
95,797,719,43
96,798,736,43
97,797,745,43
98,797,764,43
99,797,782,43
100,797,796,43
101,797,810,43
102,797,830,43
103,797,844,43
104,797,859,43
105,797,879,43
106,797,914,43
107,797,928,43
108,798,950,43
109,797,969,43
110,797,986,43
111,797,1015,43
112,797,1026,43
113,797,1036,43
114,797,1053,43
115,797,1064,43
116,797,1079,43
117,797,1089,43
118,797,1106,43
119,797,1122,43
120,797,1138,43
121,797,1138,43
122,797,1151,43
123,797,1167,43
124,797,1176,43
125,797,1197,43
126,797,1210,43
127,797,1236,43
128,797,1246,43
129,797,1260,43
130,797,1272,43
131,797,1277,43
132,797,1286,43
