tframe,y,x,track_no
236,785,398,6
237,784,392,6
238,784,391,6
239,785,386,6
240,785,382,6
241,785,378,6
242,785,372,6
243,785,367,6
244,785,363,6
245,785,356,6
246,785,353,6
247,785,349,6
248,785,346,6
249,785,336,6
250,785,335,6
251,785,331,6
252,785,326,6
253,785,325,6
254,785,318,6
255,785,310,6
256,786,308,6
257,786,306,6
258,785,302,6
259,785,301,6
260,785,298,6
261,785,292,6
262,785,290,6
263,784,286,6
264,784,282,6
265,785,279,6
266,785,270,6
267,785,266,6
268,785,261,6
269,785,260,6
270,785,256,6
271,785,254,6
272,785,252,6
273,785,250,6
274,785,248,6
275,785,245,6
276,785,238,6
277,785,232,6
278,785,226,6
279,785,218,6
280,785,218,6
281,785,219,6
282,785,214,6
283,785,213,6
284,785,213,6
285,785,209,6
286,785,207,6
287,785,203,6
288,785,200,6
289,785,198,6
290,785,190,6
291,785,189,6
292,783,189,6
293,783,189,6
294,784,189,6
295,784,178,6
296,784,170,6
297,784,173,6
298,785,165,6
299,785,163,6
300,785,160,6
301,785,160,6
302,785,161,6
303,785,158,6
304,785,150,6
305,785,148,6
306,785,143,6
307,785,137,6
308,785,138,6
309,785,132,6
310,785,131,6
311,785,130,6
312,785,118,6
313,785,112,6
314,785,108,6
315,785,101,6
316,785,98,6
317,785,94,6
318,785,86,6
319,785,84,6
320,785,84,6
321,785,81,6
322,785,77,6
323,785,72,6
324,785,70,6
325,785,60,6
326,785,56,6
327,785,55,6
328,786,50,6
329,786,44,6
330,786,41,6
331,786,37,6
332,785,35,6
333,785,26,6
334,785,20,6
335,785,21,6
336,785,16,6
337,785,17,6
338,785,14,6
339,785,12,6
340,785,8,6
341,785,8,6
342,785,0,6
343,785,0,6
344,785,0,6
345,785,0,6
346,785,0,6
1,305,1163,7
2,305,1143,7
3,305,1131,7
4,305,1120,7
5,305,1108,7
6,305,1089,7
7,305,1079,7
8,306,1065,7
9,306,1056,7
10,306,1041,7
11,306,1028,7
12,306,1013,7
13,306,1003,7
14,306,992,7
15,306,984,7
16,306,972,7
17,306,959,7
18,306,951,7
19,306,943,7
20,306,933,7
21,306,919,7
22,306,909,7
23,306,898,7
24,306,890,7
25,306,880,7
26,306,873,7
27,306,870,7
28,306,864,7
29,306,857,7
30,306,850,7
31,306,840,7
32,306,833,7
33,306,828,7
34,306,821,7
35,305,816,7
36,305,813,7
37,306,811,7
38,306,811,7
39,306,805,7
40,306,797,7
41,307,791,7
42,307,785,7
43,306,781,7
44,307,776,7
45,307,771,7
46,307,767,7
47,307,765,7
48,307,761,7
49,307,758,7
50,307,755,7
53,301,1372,7
54,301,1369,7
55,301,1364,7
56,301,1359,7
57,301,1350,7
58,301,1342,7
59,301,1334,7
60,302,1326,7
61,301,1319,7
62,302,1313,7
63,303,1309,7
64,302,1302,7
65,302,1296,7
66,302,1290,7
67,301,1282,7
68,301,1276,7
69,301,1273,7
70,301,1269,7
71,301,1264,7
72,301,1261,7
73,301,1258,7
74,301,1255,7
75,300,1254,7
76,300,1249,7
77,301,1246,7
78,301,1241,7
79,301,1237,7
80,301,1231,7
81,301,1229,7
82,301,1225,7
83,301,1223,7
84,300,1220,7
85,300,1217,7
86,300,1213,7
87,300,1209,7
88,300,1206,7
89,300,1203,7
90,300,1198,7
91,300,1189,7
92,301,1185,7
93,302,1182,7
94,301,1181,7
95,301,1177,7
96,302,1175,7
97,301,1174,7
98,302,1169,7
99,302,1166,7
100,303,1163,7
101,303,1157,7
102,302,1155,7
103,302,1148,7
104,301,1146,7
105,301,1144,7
106,302,1142,7
107,302,1141,7
108,302,1138,7
109,302,1136,7
110,302,1135,7
111,302,1132,7
112,302,1129,7
113,302,1126,7
114,302,1123,7
115,302,1122,7
116,302,1119,7
117,302,1119,7
118,302,1119,7
119,302,1119,7
120,302,1127,7
121,302,1126,7
122,302,1123,7
123,302,1121,7
124,302,1119,7
125,302,1119,7
126,302,1119,7
127,302,1119,7
128,302,1119,7
129,301,1119,7
130,301,1119,7
131,301,1119,7
132,301,1119,7
133,301,1129,7
134,300,1133,7
135,300,1135,7
136,300,1139,7
137,301,1141,7
138,301,1143,7
139,301,1144,7
140,301,1147,7
141,302,1149,7
142,302,1149,7
143,302,1149,7
144,302,1149,7
145,301,1149,7
146,301,1154,7
147,301,1159,7
148,301,1150,7
149,303,1147,7
150,304,1147,7
151,304,1147,7
152,304,1145,7
153,303,1144,7
154,303,1143,7
155,303,1141,7
156,303,1139,7
157,303,1136,7
158,303,1134,7
159,303,1131,7
160,303,1129,7
161,303,1128,7
162,303,1127,7
163,302,1125,7
164,302,1124,7
165,302,1121,7
166,303,1123,7
167,303,1120,7
168,303,1119,7
169,304,1117,7
170,304,1112,7
171,303,1112,7
172,303,1113,7
173,303,1111,7
174,303,1110,7
175,303,1108,7
176,303,1109,7
177,303,1108,7
178,303,1108,7
179,303,1107,7
180,303,1104,7
181,303,1106,7
182,303,1104,7
183,303,1106,7
184,302,1106,7
185,302,1106,7
186,301,1104,7
187,302,1104,7
188,302,1101,7
189,302,1099,7
190,303,1102,7
191,304,1103,7
192,304,1102,7
193,304,1102,7
194,304,1102,7
195,304,1104,7
196,304,1105,7
197,304,1103,7
198,304,1104,7
199,304,1103,7
200,304,1103,7
201,304,1102,7
202,304,1102,7
203,304,1102,7
204,304,1102,7
205,304,1104,7
206,304,1102,7
207,304,1102,7
208,304,1103,7
209,304,1103,7
210,304,1104,7
211,304,1103,7
212,304,1107,7
213,304,1109,7
214,304,1107,7
215,303,1109,7
216,304,1108,7
217,304,1110,7
218,304,1107,7
219,304,1106,7
220,304,1105,7
221,304,1107,7
222,304,1106,7
223,304,1106,7
224,304,1105,7
225,304,1105,7
226,304,1104,7
227,304,1104,7
228,304,1103,7
229,304,1104,7
230,303,1104,7
231,304,1103,7
232,305,1102,7
233,305,1103,7
234,305,1101,7
235,305,1099,7
236,305,1098,7
237,305,1098,7
238,305,1095,7
239,305,1095,7
240,305,1095,7
241,305,1094,7
242,305,1094,7
243,305,1093,7
244,305,1093,7
245,305,1092,7
246,305,1091,7
247,305,1091,7
248,305,1091,7
249,305,1091,7
250,305,1090,7
251,305,1089,7
252,305,1091,7
253,306,1089,7
254,305,1090,7
255,305,1090,7
256,304,1088,7
257,304,1088,7
258,304,1088,7
259,304,1088,7
260,304,1087,7
261,304,1087,7
262,304,1086,7
263,304,1085,7
264,304,1084,7
265,304,1082,7
266,304,1081,7
267,304,1081,7
268,304,1081,7
269,304,1081,7
270,304,1081,7
271,304,1081,7
272,303,1081,7
273,304,1081,7
274,304,1081,7
275,304,1081,7
276,304,1081,7
277,305,1081,7
278,305,1081,7
279,305,1081,7
280,304,1081,7
281,304,1080,7
282,304,1079,7
283,304,1079,7
284,304,1077,7
285,304,1075,7
286,303,1075,7
287,303,1075,7
288,304,1075,7
289,304,1073,7
290,304,1072,7
291,305,1069,7
292,305,1068,7
293,304,1066,7
294,305,1064,7
295,305,1063,7
296,305,1061,7
297,304,1061,7
298,305,1060,7
299,305,1057,7
300,305,1056,7
301,305,1056,7
302,305,1054,7
303,304,1055,7
304,304,1055,7
305,304,1055,7
306,304,1055,7
307,304,1055,7
308,304,1053,7
309,304,1054,7
310,304,1053,7
311,304,1054,7
312,304,1054,7
313,304,1054,7
314,304,1053,7
315,304,1053,7
1,799,1373,8
2,799,1360,8
3,799,1347,8
4,799,1327,8
5,799,1303,8
6,800,1287,8
7,799,1257,8
8,799,1234,8
9,799,1214,8
10,799,1197,8
11,800,1178,8
12,800,1160,8
13,800,1144,8
14,799,1127,8
15,800,1110,8
16,800,1096,8
17,800,1080,8
18,800,1064,8
19,800,1048,8
20,800,1037,8
21,800,1020,8
22,800,1007,8
23,800,989,8
24,800,975,8
25,800,959,8
26,800,946,8
27,800,932,8
28,800,917,8
29,800,901,8
30,800,888,8
31,800,877,8
32,800,864,8
33,800,851,8
34,800,840,8
35,800,820,8
36,800,798,8
37,800,780,8
38,800,762,8
39,800,750,8
40,800,741,8
41,800,727,8
42,800,713,8
43,800,695,8
44,800,673,8
45,800,657,8
46,800,644,8
47,800,631,8
48,800,615,8
49,801,599,8
50,801,585,8
51,800,575,8
52,800,562,8
53,800,558,8
54,800,546,8
55,800,538,8
56,800,525,8
57,800,516,8
58,800,504,8
59,800,493,8
60,800,482,8
61,801,474,8
62,801,465,8
63,800,455,8
64,800,445,8
65,800,434,8
66,800,427,8
67,800,418,8
68,800,411,8
69,800,406,8
70,798,396,8
71,798,392,8
72,798,384,8
73,798,377,8
74,798,369,8
75,798,361,8
76,799,357,8
77,799,349,8
78,799,343,8
79,799,339,8
80,798,331,8
81,798,325,8
82,798,313,8
83,798,303,8
84,798,298,8
85,798,294,8
86,798,290,8
87,798,279,8
88,798,269,8
89,798,266,8
90,798,259,8
91,798,251,8
92,799,248,8
93,799,246,8
94,798,245,8
95,798,244,8
96,798,247,8
97,799,239,8
98,798,235,8
99,798,234,8
100,797,225,8
101,796,220,8
102,797,215,8
103,797,213,8
104,797,205,8
105,797,201,8
106,797,193,8
107,797,183,8
108,797,179,8
109,798,175,8
110,798,169,8
111,798,161,8
112,798,153,8
113,798,147,8
114,798,138,8
115,798,132,8
116,797,128,8
117,798,119,8
118,798,116,8
119,798,112,8
120,798,104,8
121,798,97,8
122,798,90,8
123,798,85,8
124,798,79,8
125,798,76,8
126,798,76,8
127,798,73,8
128,798,70,8
129,798,65,8
130,798,54,8
131,798,49,8
132,798,44,8
133,798,40,8
134,798,34,8
135,798,28,8
136,798,20,8
137,799,13,8
138,799,5,8
139,799,2,8
142,944,1370,8
143,944,1366,8
144,944,1362,8
145,944,1357,8
146,944,1354,8
147,944,1349,8
148,944,1344,8
149,944,1340,8
150,944,1336,8
151,944,1330,8
152,943,1325,8
153,943,1319,8
154,944,1314,8
155,944,1309,8
156,944,1300,8
157,944,1290,8
158,944,1286,8
159,944,1283,8
160,943,1279,8
161,943,1273,8
162,942,1267,8
163,943,1261,8
164,943,1254,8
165,943,1248,8
166,943,1246,8
167,943,1240,8
168,943,1233,8
169,943,1231,8
170,942,1229,8
171,943,1225,8
172,943,1222,8
173,943,1218,8
174,943,1216,8
175,943,1213,8
176,943,1210,8
177,942,1210,8
178,942,1207,8
179,942,1204,8
180,942,1202,8
181,943,1198,8
182,943,1192,8
183,943,1188,8
184,943,1185,8
185,944,1183,8
186,943,1181,8
187,943,1180,8
188,943,1180,8
189,943,1179,8
190,943,1180,8
191,942,1179,8
192,942,1177,8
193,942,1175,8
194,942,1174,8
195,942,1174,8
196,942,1175,8
197,942,1175,8
198,942,1174,8
199,942,1174,8
200,942,1174,8
201,942,1172,8
202,942,1172,8
203,942,1173,8
204,942,1172,8
205,942,1170,8
206,942,1169,8
207,942,1166,8
208,942,1165,8
209,942,1160,8
210,941,1158,8
211,942,1159,8
212,942,1151,8
213,941,1151,8
214,941,1153,8
215,941,1154,8
216,941,1150,8
217,941,1149,8
218,941,1148,8
219,941,1148,8
220,943,1146,8
221,943,1142,8
222,943,1142,8
223,942,1139,8
224,943,1134,8
225,941,1133,8
226,941,1129,8
227,941,1127,8
228,941,1124,8
229,941,1119,8
230,942,1118,8
231,942,1116,8
232,941,1114,8
233,941,1111,8
234,942,1113,8
235,942,1111,8
236,941,1119,8
237,941,1119,8
238,941,1119,8
239,941,1116,8
240,941,1117,8
241,941,1116,8
242,941,1119,8
243,941,1115,8
244,941,1111,8
245,940,1119,8
246,940,1119,8
247,941,1119,8
248,941,1116,8
249,941,1113,8
250,941,1112,8
251,940,1158,8
252,940,1159,8
253,942,1170,8
254,942,1177,8
255,942,1181,8
256,942,1187,8
257,941,1193,8
258,942,1203,8
259,942,1210,8
260,941,1217,8
261,941,1229,8
262,941,1236,8
263,940,1241,8
264,942,1244,8
265,942,1249,8
266,942,1254,8
267,942,1263,8
268,942,1266,8
269,942,1273,8
270,942,1279,8
271,942,1284,8
272,942,1290,8
273,942,1299,8
274,942,1309,8
275,942,1314,8
276,942,1317,8
277,942,1324,8
1,481,176,9
2,481,170,9
3,481,168,9
4,480,164,9
5,480,166,9
6,480,158,9
7,480,160,9
8,480,158,9
9,480,152,9
10,481,156,9
11,480,152,9
12,480,150,9
13,480,146,9
14,480,147,9
15,480,139,9
16,480,137,9
17,480,139,9
18,480,132,9
19,480,129,9
20,480,126,9
21,480,123,9
22,480,116,9
23,480,114,9
24,480,104,9
25,480,97,9
26,480,92,9
27,480,84,9
28,480,76,9
29,480,68,9
30,479,61,9
31,479,53,9
32,480,48,9
33,480,43,9
34,480,42,9
35,481,42,9
36,480,43,9
37,480,41,9
38,480,41,9
39,480,45,9
40,480,44,9
41,480,40,9
42,480,36,9
43,480,36,9
44,480,36,9
45,480,31,9
46,480,26,9
47,481,21,9
48,481,19,9
49,481,17,9
50,481,16,9
51,481,20,9
52,481,15,9
53,481,13,9
54,481,10,9
55,481,6,9
56,481,10,9
57,481,10,9
58,481,3,9
59,480,0,9
60,481,0,9
61,481,0,9
62,481,0,9
63,481,0,9
64,481,0,9
65,480,0,9
66,480,0,9
67,481,0,9
68,480,0,9
69,480,0,9
70,481,0,9
71,480,0,9
74,893,846,9
75,893,842,9
76,893,839,9
77,893,834,9
78,893,828,9
79,893,825,9
80,893,823,9
81,893,820,9
82,893,817,9
83,893,813,9
84,893,811,9
85,893,809,9
86,893,806,9
87,893,800,9
88,893,798,9
89,893,796,9
90,893,795,9
91,893,793,9
92,893,790,9
93,893,789,9
94,893,789,9
95,893,789,9
96,893,787,9
97,893,786,9
98,893,785,9
99,893,784,9
100,893,783,9
101,893,782,9
102,893,781,9
103,893,779,9
104,893,776,9
105,893,774,9
106,893,772,9
107,893,769,9
108,893,764,9
109,893,759,9
110,893,756,9
111,893,751,9
112,893,750,9
113,893,750,9
114,893,747,9
115,893,744,9
116,893,740,9
117,893,738,9
118,893,736,9
119,893,734,9
120,893,731,9
121,893,730,9
122,893,727,9
123,893,725,9
124,893,722,9
125,893,721,9
126,893,717,9
127,893,713,9
128,893,712,9
129,893,707,9
130,893,703,9
131,893,700,9
132,893,699,9
133,893,696,9
134,893,693,9
135,893,692,9
136,893,688,9
137,894,686,9
138,894,685,9
139,894,684,9
140,894,683,9
141,894,683,9
142,894,681,9
143,894,682,9
144,894,680,9
145,894,678,9
146,894,676,9
147,894,677,9
148,898,676,9
149,894,674,9
150,894,674,9
151,894,670,9
152,8984,669,9
153,8984,667,9
154,894,665,9
155,894,665,9
156,894,663,9
157,894,662,9
158,894,661,9
159,894,659,9
160,894,660,9
161,894,655,9
162,894,654,9
163,894,653,9
164,894,653,9
165,894,650,9
166,894,650,9
167,894,650,9
168,894,648,9
169,894,647,9
170,894,646,9
171,894,644,9
172,894,646,9
173,894,647,9
174,894,644,9
175,894,644,9
176,894,642,9
177,894,642,9
178,894,642,9
179,894,642,9
180,894,641,9
181,894,642,9
182,894,641,9
183,894,641,9
184,894,638,9
185,894,638,9
186,894,636,9
187,894,634,9
188,894,634,9
189,894,630,9
190,894,628,9
191,894,625,9
192,894,620,9
193,894,618,9
194,894,616,9
195,894,615,9
196,894,614,9
197,894,614,9
198,894,610,9
199,894,607,9
200,894,604,9
201,894,600,9
202,894,597,9
203,894,594,9
204,894,591,9
206,894,586,9
207,894,583,9
208,894,580,9
209,894,578,9
210,894,576,9
211,894,574,9
212,894,574,9
213,894,571,9
214,894,566,9
215,894,564,9
216,894,561,9
217,894,558,9
218,894,555,9
219,895,553,9
220,894,552,9
221,894,552,9
222,894,550,9
223,894,552,9
224,894,551,9
225,894,548,9
226,894,546,9
227,894,543,9
228,894,539,9
229,896,536,9
230,896,530,9
231,894,528,9
232,894,526,9
233,894,524,9
234,894,523,9
235,894,521,9
236,894,518,9
237,894,517,9
238,894,516,9
239,894,515,9
240,894,516,9
241,894,512,9
242,894,512,9
243,896,505,9
244,896,508,9
245,896,507,9
246,896,506,9
247,896,508,9
248,896,503,9
249,896,504,9
250,896,504,9
251,896,507,9
252,896,507,9
253,896,506,9
254,896,506,9
255,896,508,9
256,896,509,9
257,896,508,9
258,896,509,9
259,896,509,9
260,896,509,9
261,896,509,9
262,896,508,9
263,896,509,9
264,896,508,9
265,896,508,9
266,896,508,9
267,896,509,9
268,896,508,9
269,896,508,9
270,896,509,9
271,896,508,9
272,896,507,9
273,896,509,9
274,896,509,9
275,896,509,9
276,896,509,9
277,896,509,9
278,896,512,9
279,896,516,9
280,896,516,9
281,896,516,9
282,896,516,9
283,896,516,9
284,896,516,9
285,896,516,9
286,896,516,9
287,896,516,9
288,896,516,9
289,896,516,9
290,896,516,9
291,896,516,9
292,896,516,9
293,896,515,9
294,896,515,9
295,896,515,9
296,896,515,9
297,896,515,9
298,896,516,9
299,896,514,9
300,896,514,9
301,896,514,9
302,896,514,9
303,896,513,9
304,896,513,9
305,896,513,9
306,896,515,9
307,896,515,9
308,896,516,9
309,896,516,9
310,896,516,9
311,896,516,9
312,896,516,9
313,896,516,9
314,896,515,9
315,896,514,9
316,896,513,9
317,896,513,9
318,896,513,9
319,896,511,9
320,896,511,9
321,896,511,9
322,896,512,9
323,896,511,9
324,896,511,9
325,896,511,9
326,896,510,9
327,896,510,9
328,896,511,9
329,896,512,9
330,896,510,9
331,896,508,9
332,896,508,9
333,896,508,9
334,896,508,9
335,896,509,9
336,896,509,9
337,896,509,9
338,896,509,9
339,896,509,9
340,896,294,9
341,896,290,9
342,896,286,9
343,896,289,9
344,896,284,9
345,896,278,9
346,896,280,9
347,896,278,9
348,896,281,9
349,896,280,9
350,896,279,9
351,896,279,9
352,896,276,9
353,896,274,9
354,896,277,9
355,896,280,9
356,896,280,9
357,896,280,9
358,896,279,9
359,896,276,9
360,896,279,9
361,896,277,9
362,896,278,9
363,896,278,9
364,896,278,9
365,896,278,9
366,896,280,9
367,896,278,9
368,896,274,9
369,896,265,9
370,896,260,9
371,896,258,9
372,896,250,9
373,896,246,9
374,896,237,9
375,896,234,9
376,896,236,9
377,896,238,9
378,896,240,9
379,896,235,9
380,896,235,9
381,896,234,9
382,896,232,9
383,896,232,9
384,896,232,9
385,896,230,9
386,896,231,9
387,896,229,9
388,896,230,9
389,896,225,9
390,896,226,9
391,896,220,9
392,896,218,9
393,896,214,9
394,896,210,9
395,896,211,9
396,896,212,9
397,896,210,9
398,896,212,9
399,896,210,9
400,896,207,9
401,896,205,9
402,896,207,9
403,896,204,9
404,896,201,9
405,896,201,9
406,896,193,9
407,896,191,9
408,896,184,9
409,896,178,9
410,896,173,9
411,896,164,9
412,896,160,9
413,896,153,9
414,896,154,9
415,896,154,9
416,896,150,9
417,896,150,9
418,896,145,9
419,896,138,9
420,896,139,9
421,896,1300,9
422,896,128,9
423,896,124,9
424,896,123,9
425,896,119,9
426,896,118,9
427,896,112,9
428,896,108,9
429,894,102,9
430,894,99,9
431,894,93,9
432,894,92,9
433,894,88,9
434,894,85,9
435,894,82,9
436,894,81,9
437,894,76,9
438,894,76,9
439,894,71,9
440,894,69,9
441,894,61,9
442,894,59,9
443,894,59,9
444,894,54,9
445,894,46,9
446,894,42,9
447,894,38,9
448,894,33,9
449,894,28,9
450,894,20,9
451,894,20,9
452,894,14,9
453,894,12,9
454,894,11,9
455,894,11,9
458,812,9,9
459,813,22,9
460,813,34,9
461,814,45,9
462,814,55,9
463,814,74,9
464,814,85,9
465,814,92,9
466,814,100,9
467,814,113,9
468,814,137,9
469,814,146,9
470,814,152,9
471,814,152,9
472,814,156,9
473,814,156,9
474,814,168,9
475,814,176,9
476,814,184,9
477,814,192,9
478,814,194,9
479,814,205,9
480,814,209,9
481,814,215,9
482,814,226,9
483,814,234,9
484,814,238,9
485,814,244,9
486,814,250,9
487,814,258,9
488,814,258,9
489,814,256,9
490,814,256,9
491,814,254,9
492,814,258,9
493,814,262,9
494,814,262,9
495,814,260,9
496,814,262,9
497,814,258,9
1,764,6,10
2,765,17,10
3,765,25,10
4,765,36,10
5,765,43,10
6,765,53,10
7,765,63,10
8,765,80,10
9,765,89,10
10,765,98,10
11,765,105,10
12,765,118,10
13,765,125,10
14,765,135,10
15,765,143,10
16,765,153,10
17,765,167,10
18,764,177,10
19,765,185,10
20,765,197,10
21,765,206,10
22,765,215,10
23,765,224,10
24,765,234,10
25,765,243,10
26,764,259,10
27,764,269,10
28,765,279,10
29,765,289,10
30,765,296,10
31,765,303,10
32,766,307,10
33,766,310,10
34,766,306,10
35,766,308,10
36,766,312,10
37,766,318,10
38,766,331,10
39,765,336,10
40,764,342,10
41,764,348,10
42,764,355,10
43,764,359,10
44,764,363,10
45,764,359,10
46,764,360,10
47,764,365,10
48,764,372,10
49,764,385,10
50,764,391,10
51,764,398,10
52,764,400,10
53,764,403,10
54,764,420,10
55,764,423,10
56,764,425,10
57,765,430,10
58,764,434,10
59,764,439,10
60,764,447,10
61,764,454,10
62,764,461,10
63,764,462,10
64,764,463,10
65,764,464,10
66,764,464,10
67,764,464,10
68,764,464,10
69,764,462,10
70,764,461,10
71,764,461,10
72,764,461,10
73,764,459,10
74,764,459,10
75,763,458,10
76,764,454,10
77,764,448,10
78,764,446,10
79,764,443,10
80,764,444,10
81,764,440,10
82,764,439,10
83,764,436,10
84,764,435,10
85,764,435,10
86,764,435,10
87,764,438,10
88,764,438,10
89,764,435,10
90,764,435,10
91,764,441,10
92,764,441,10
93,764,440,10
94,764,439,10
95,764,437,10
96,764,437,10
97,763,435,10
98,764,434,10
99,764,431,10
100,764,433,10
101,764,431,10
102,764,431,10
103,764,431,10
104,764,430,10
105,764,429,10
106,764,429,10
107,765,427,10
108,764,429,10
109,764,431,10
110,764,435,10
111,763,438,10
112,764,438,10
113,764,439,10
114,764,442,10
115,764,446,10
116,764,454,10
117,764,452,10
118,764,458,10
119,764,458,10
120,764,462,10
121,763,463,10
122,764,462,10
123,764,462,10
124,764,462,10
125,764,462,10
126,764,458,10
127,764,457,10
128,763,460,10
129,763,458,10
130,764,457,10
131,764,457,10
132,764,457,10
133,764,453,10
134,764,451,10
135,764,449,10
136,764,445,10
137,764,442,10
138,764,438,10
139,764,438,10
140,764,434,10
141,764,431,10
142,764,428,10
143,764,429,10
144,764,422,10
145,764,422,10
146,764,422,10
147,763,421,10
148,764,417,10
149,764,414,10
150,764,411,10
151,764,408,10
152,764,404,10
153,764,406,10
154,764,402,10
155,764,393,10
156,764,397,10
157,764,390,10
158,764,381,10
159,764,380,10
160,764,378,10
161,763,378,10
162,763,378,10
163,763,378,10
164,763,380,10
165,763,378,10
166,764,377,10
167,763,375,10
168,763,380,10
169,763,380,10
170,763,379,10
171,763,383,10
172,764,392,10
174,763,398,10
175,763,403,10
176,763,404,10
177,764,406,10
178,764,403,10
179,763,404,10
180,763,402,10
181,763,408,10
182,763,401,10
183,763,399,10
184,762,398,10
185,763,396,10
186,763,391,10
187,763,396,10
188,763,398,10
189,763,395,10
191,763,392,10
193,764,397,10
194,763,393,10
195,763,396,10
196,763,398,10
197,763,398,10
198,762,396,10
199,763,395,10
201,764,402,10
202,764,407,10
203,763,402,10
204,763,404,10
205,762,403,10
206,763,405,10
207,763,401,10
208,763,403,10
209,763,396,10
210,763,394,10
211,762,397,10
212,763,393,10
213,763,393,10
214,763,397,10
215,763,398,10
216,763,398,10
217,763,398,10
218,763,398,10
219,763,395,10
220,763,396,10
221,764,397,10
222,763,397,10
223,763,397,10
224,762,397,10
225,762,397,10
226,763,397,10
227,763,397,10
228,763,392,10
229,763,396,10
230,763,396,10
231,763,393,10
232,763,395,10
233,763,397,10
234,763,389,10
235,763,390,10
236,763,394,10
237,763,397,10
238,763,397,10
239,763,397,10
240,763,397,10
241,763,400,10
242,763,402,10
243,763,398,10
244,763,397,10
245,763,397,10
246,763,397,10
247,763,394,10
248,763,397,10
249,763,391,10
250,763,391,10
251,763,394,10
252,762,394,10
253,763,396,10
254,763,396,10
255,763,398,10
256,763,391,10
257,763,391,10
258,763,397,10
259,763,397,10
262,940,9,10
263,940,7,10
264,940,726,10
265,939,721,10
266,940,716,10
267,940,712,10
268,940,708,10
269,940,699,10
270,941,680,10
271,941,671,10
272,940,662,10
273,939,653,10
274,940,646,10
275,940,646,10
276,940,644,10
277,942,643,10
278,942,638,10
279,941,638,10
280,942,636,10
281,941,634,10
282,941,632,10
283,941,632,10
284,941,632,10
285,941,631,10
286,941,627,10
287,941,626,10
288,941,622,10
289,941,619,10
290,941,618,10
291,941,617,10
292,941,617,10
293,941,615,10
294,941,615,10
295,940,615,10
296,941,615,10
297,941,614,10
298,941,613,10
299,941,609,10
300,941,606,10
301,941,602,10
302,941,598,10
303,941,593,10
304,942,590,10
305,940,589,10
306,940,587,10
307,940,585,10
310,1065,289,10
311,1065,281,10
312,1065,273,10
313,1066,270,10
314,1066,264,10
315,1066,252,10
316,1066,243,10
317,1066,235,10
318,1066,225,10
319,1066,213,10
320,1066,209,10
321,1066,201,10
322,1065,191,10
323,1065,181,10
324,1065,176,10
325,1064,165,10
326,1065,154,10
327,1065,143,10
328,1065,135,10
329,1065,132,10
330,1065,130,10
331,1065,123,10
332,1065,118,10
333,1065,117,10
334,1065,116,10
335,1065,111,10
336,1066,104,10
337,1066,97,10
338,1066,88,10
339,1066,86,10
340,1065,77,10
341,1066,72,10
342,1065,62,10
343,1066,56,10
344,1066,52,10
345,1066,50,10
346,1066,46,10
347,1067,41,10
348,1067,35,10
349,1067,29,10
350,1067,17,10
351,1067,10,10
352,1067,0,10
355,1065,526,10
356,1065,518,10
357,1065,516,10
358,1065,509,10
359,1065,504,10
360,1065,493,10
361,1065,487,10
362,1065,477,10
363,1065,471,10
364,1065,465,10
365,1065,459,10
366,1065,455,10
367,1065,449,10
368,1065,446,10
369,1065,441,10
370,1065,436,10
371,1065,432,10
372,1065,425,10
